Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.2745,0.4000,0.743590,1.189657,1.192144,-0.076954,46.4063,44.8242,28.227451,29.281867,29.281867
0.2756,0.4000,0.740962,1.189657,1.192144,-0.076954,46.4063,44.9121,28.222729,29.280087,29.280087
0.2767,0.4000,0.740965,1.189657,1.192144,-0.076954,46.3184,45.0000,28.218002,29.278308,29.278308
0.2778,0.4000,0.740453,1.189657,1.192144,-0.076954,46.3184,45.0000,28.213282,29.276532,29.276532
0.2789,0.4000,0.735740,1.189657,1.192144,-0.076954,46.3184,45.1758,28.208607,29.274780,29.274780
0.2800,0.4000,0.733138,1.189657,1.192144,-0.076954,46.3184,45.2637,28.203960,29.273042,29.273042
0.2812,0.4000,0.731105,1.189657,1.192144,-0.076954,46.2305,45.4395,28.199326,29.271316,29.271316
0.2822,0.4000,0.730600,1.189657,1.192144,-0.076954,46.2305,45.4395,28.194699,29.269592,29.269592
0.2833,0.4000,0.728018,1.189657,1.192144,-0.076954,46.2305,45.5273,28.190098,29.267881,29.267881
0.2845,0.4000,0.727516,1.189657,1.192144,-0.076954,46.2305,45.5273,28.185505,29.266174,29.266174
0.2856,0.4000,0.724941,1.189657,1.192144,-0.076954,46.2305,45.6152,28.180938,29.264479,29.264479
0.2867,0.4000,0.727099,1.189657,1.192144,-0.076954,46.1426,45.6152,28.176346,29.262774,29.262774
0.2878,0.4000,0.726598,1.189657,1.192144,-0.076954,46.1426,45.6152,28.171760,29.261072,29.261072
0.2889,0.4000,0.724031,1.189657,1.192144,-0.076954,46.1426,45.7031,28.167201,29.259383,29.259383
0.2900,0.4000,0.728845,1.189657,1.192144,-0.076954,45.9668,45.7031,28.162584,29.257670,29.257670
0.2912,0.4000,0.726289,1.189657,1.192144,-0.076954,45.9668,45.7910,28.157993,29.255970,29.255970
0.2922,0.4000,0.725787,1.189657,1.192144,-0.076954,45.9668,45.7910,28.153409,29.254273,29.254273
0.2933,0.4000,0.725287,1.189657,1.192144,-0.076954,45.9668,45.7910,28.148832,29.252579,29.252579
0.2945,0.4000,0.727441,1.189657,1.192144,-0.076954,45.8789,45.7910,28.144230,29.250874,29.250874
0.2956,0.4000,0.726939,1.189657,1.192144,-0.076954,45.8789,45.7910,28.139635,29.249171,29.249171
0.2967,0.4000,0.726438,1.189657,1.192144,-0.076954,45.8789,45.7910,28.135047,29.247471,29.247471
0.2978,0.4000,0.728587,1.189657,1.192144,-0.076954,45.7910,45.7910,28.130433,29.245760,29.245760
0.2989,0.4000,0.728084,1.189657,1.192144,-0.076954,45.7910,45.7910,28.125827,29.244052,29.244052
0.3000,0.4000,0.727582,1.189657,1.192144,-0.076954,45.7910,45.7910,28.121227,29.242347,29.242347
0.3012,0.4000,0.729129,1.189657,1.192144,-0.076954,45.7910,45.7031,28.116616,29.240633,29.240633
0.3022,0.4000,0.728626,1.189657,1.192144,-0.076954,45.7910,45.7031,28.112011,29.238922,29.238922
0.3033,0.4000,0.728125,1.189657,1.192144,-0.076954,45.7910,45.7031,28.107414,29.237213,29.237213
0.3045,0.4000,0.727624,1.189657,1.192144,-0.076954,45.7910,45.7031,28.102824,29.235507,29.235507
0.3056,0.4000,0.727124,1.189657,1.192144,-0.076954,45.7910,45.7031,28.098240,29.233804,29.233804
0.3067,0.4000,0.728682,1.189657,1.192144,-0.076954,45.7910,45.6152,28.093645,29.232092,29.232092
0.3078,0.4000,0.728182,1.189657,1.192144,-0.076954,45.7910,45.6152,28.089056,29.230384,29.230384
0.3089,0.4000,0.727683,1.189657,1.192144,-0.076954,45.7910,45.6152,28.084475,29.228677,29.228677
0.3100,0.4000,0.729250,1.189657,1.192144,-0.076954,45.7910,45.5273,28.079881,29.226963,29.226963
0.3112,0.4000,0.728750,1.189657,1.192144,-0.076954,45.7910,45.5273,28.075294,29.225251,29.225251
0.3122,0.4000,0.728252,1.189657,1.192144,-0.076954,45.7910,45.5273,28.070714,29.223541,29.223541
0.3133,0.4000,0.729826,1.189657,1.192144,-0.076954,45.7910,45.4395,28.066122,29.221823,29.221823
0.3145,0.4000,0.729328,1.189657,1.192144,-0.076954,45.7910,45.4395,28.061537,29.220108,29.220108
0.3156,0.4000,0.728830,1.189657,1.192144,-0.076954,45.7910,45.4395,28.056958,29.218396,29.218396
0.3167,0.4000,0.728333,1.189657,1.192144,-0.076954,45.7910,45.4395,28.052387,29.216686,29.216686
0.3178,0.4000,0.729917,1.189657,1.192144,-0.076954,45.7910,45.3516,28.047803,29.214967,29.214967
0.3189,0.4000,0.729420,1.189657,1.192144,-0.076954,45.7910,45.3516,28.043226,29.213252,29.213252
0.3200,0.4000,0.731009,1.189657,1.192144,-0.076954,45.7910,45.2637,28.038637,29.211528,29.211528
0.3212,0.4000,0.732604,1.189657,1.192144,-0.076954,45.7910,45.1758,28.034035,29.209795,29.209795
0.3222,0.4000,0.732106,1.164905,1.168044,-0.085574,45.7910,45.1758,28.029440,29.208065,29.208065
0.3233,0.4000,0.731609,1.164905,1.168044,-0.085574,45.7910,45.1758,28.024852,29.206338,29.206338
0.3244,0.4000,0.737919,1.164905,1.168044,-0.085574,45.7031,45.0000,28.020201,29.204578,29.204578
0.3256,0.4000,0.737418,1.164905,1.168044,-0.085574,45.7031,45.0000,28.015556,29.202821,29.202821
0.3267,0.4000,0.739020,1.164905,1.168044,-0.085574,45.7031,44.9121,28.010900,29.201056,29.201056
0.3278,0.4000,0.738518,1.164905,1.168044,-0.085574,45.7031,44.9121,28.006250,29.199293,29.199293
0.3289,0.4000,0.740126,1.164905,1.168044,-0.085574,45.7031,44.8242,28.001588,29.197521,29.197521
0.3300,0.4000,0.739624,1.164905,1.168044,-0.085574,45.7031,44.8242,27.996933,29.195752,29.195752
0.3312,0.4000,0.741238,1.164905,1.168044,-0.085574,45.7031,44.7363,27.992265,29.193975,29.193975
0.3322,0.4000,0.742855,1.164905,1.168044,-0.085574,45.7031,44.6484,27.987585,29.192190,29.192190
0.3333,0.4000,0.742353,1.164905,1.168044,-0.085574,45.7031,44.6484,27.982912,29.190407,29.190407
0.3345,0.4000,0.746553,1.164905,1.168044,-0.085574,45.6152,44.5605,27.978196,29.188602,29.188602
0.3356,0.4000,0.746048,1.164905,1.168044,-0.085574,45.6152,44.5605,27.973486,29.186801,29.186801
0.3367,0.4000,0.745543,1.164905,1.168044,-0.085574,45.6152,44.5605,27.968784,29.185001,29.185001
0.3378,0.4000,0.747165,1.164905,1.168044,-0.085574,45.6152,44.4727,27.964069,29.183194,29.183194
0.3389,0.4000,0.746660,1.164905,1.168044,-0.085574,45.6152,44.4727,27.959362,29.181389,29.181389
0.3400,0.4000,0.748287,1.164905,1.168044,-0.085574,45.6152,44.3848,27.954642,29.179576,29.179576
0.3412,0.4000,0.752477,1.164905,1.168044,-0.085574,45.5273,44.2969,27.949879,29.177741,29.177741
0.3422,0.4000,0.751969,1.164905,1.168044,-0.085574,45.5273,44.2969,27.945124,29.175909,29.175909
0.3433,0.4000,0.753597,1.164905,1.168044,-0.085574,45.5273,44.2090,27.940356,29.174069,29.174069
0.3445,0.4000,0.755228,1.164905,1.168044,-0.085574,45.5273,44.1211,27.935576,29.172220,29.172220
0.3456,0.4000,0.754719,1.164905,1.168044,-0.085574,45.5273,44.1211,27.930804,29.170374,29.170374
0.3467,0.4000,0.758896,1.164905,1.168044,-0.085574,45.4395,44.0332,27.925989,29.168506,29.168506
0.3478,0.4000,0.758384,1.164905,1.168044,-0.085574,45.4395,44.0332,27.921181,29.166642,29.166642
0.3489,0.4000,0.757873,1.164905,1.168044,-0.085574,45.4395,44.0332,27.916381,29.164780,29.164780
0.3500,0.4000,0.761657,1.164905,1.168044,-0.085574,45.4395,43.8574,27.911549,29.162898,29.162898
0.3512,0.4000,0.761145,1.164905,1.168044,-0.085574,45.4395,43.8574,27.906724,29.161020,29.161020
0.3522,0.4000,0.765307,1.164905,1.168044,-0.085574,45.3516,43.7695,27.901858,29.159120,29.159120
0.3533,0.4000,0.764792,1.164905,1.168044,-0.085574,45.3516,43.7695,27.896999,29.157223,29.157223
0.3545,0.4000,0.768588,1.164905,1.168044,-0.085574,45.3516,43.5937,27.892110,29.155306,29.155306
0.3556,0.4000,0.768072,1.164905,1.168044,-0.085574,45.3516,43.5937,27.887227,29.153392,29.153392
0.3567,0.4000,0.772219,1.164905,1.168044,-0.085574,45.2637,43.5059,27.882304,29.151458,29.151458
0.3578,0.4000,0.773860,1.164905,1.168044,-0.085574,45.2637,43.4180,27.877370,29.149515,29.149515
0.3589,0.4000,0.773340,1.164905,1.168044,-0.085574,45.2637,43.4180,27.872442,29.147574,29.147574
0.3600,0.4000,0.777473,1.164905,1.168044,-0.085574,45.1758,43.3301,27.867474,29.145613,29.145613
0.3612,0.4000,0.779114,1.164905,1.168044,-0.085574,45.1758,43.2422,27.862495,29.143644,29.143644
0.3622,0.4000,0.778591,1.164905,1.168044,-0.085574,45.1758,43.2422,27.857523,29.141677,29.141677
0.3633,0.4000,0.780237,1.164905,1.168044,-0.085574,45.1758,43.1543,27.852540,29.139702,29.139702
0.3644,0.4000,0.782187,1.164905,1.168044,-0.085574,45.0879,43.1543,27.847535,29.137717,29.137717
0.3656,0.4000,0.783829,1.164905,1.168044,-0.085574,45.0879,43.0664,27.842520,29.135724,29.135724
0.3667,0.4000,0.787934,1.164905,1.168044,-0.085574,45.0000,42.9785,27.837465,29.133711,29.133711
0.3678,0.4000,0.789575,1.164905,1.168044,-0.085574,45.0000,42.8906,27.832399,29.131689,29.131689
0.3689,0.4000,0.789046,1.164905,1.168044,-0.085574,45.0000,42.8906,27.827341,29.129670,29.129670
0.3701,0.4000,0.793136,1.164905,1.168044,-0.085574,44.9121,42.8027,27.822244,29.127631,29.127631
0.3711,0.4000,0.794776,1.164905,1.168044,-0.085574,44.9121,42.7148,27.817136,29.125584,29.125584
0.3722,0.4000,0.794244,1.164905,1.168044,-0.085574,44.9121,42.7148,27.812035,29.123539,29.123539
0.3733,0.4000,0.798321,1.164905,1.168044,-0.085574,44.8242,42.6270,27.806896,29.121474,29.121474
0.3745,0.4000,0.799961,1.164905,1.168044,-0.085574,44.8242,42.5391,27.801747,29.119401,29.119401
0.3756,0.4000,0.801848,1.164905,1.168044,-0.085574,44.7363,42.5391,27.796578,29.117319,29.117319
0.3767,0.4000,0.803485,1.164905,1.168044,-0.085574,44.7363,42.4512,27.791398,29.115228,29.115228
0.3778,0.4000,0.805125,1.164905,1.168044,-0.085574,44.7363,42.3633,27.786208,29.113130,29.113130
0.3789,0.4000,0.804587,1.164905,1.168044,-0.085574,44.7363,42.3633,27.781024,29.111034,29.111034
0.3800,0.4000,0.812994,1.164905,1.168044,-0.085574,44.6484,42.0996,27.775769,29.108896,29.108896
0.3812,0.4000,0.814841,1.164905,1.168044,-0.085574,44.5605,42.0996,27.770495,29.106750,29.106750
0.3822,0.4000,0.816477,1.164905,1.168044,-0.085574,44.5605,42.0117,27.765211,29.104595,29.104595
0.3833,0.4000,0.818314,1.164905,1.168044,-0.085574,44.4727,42.0117,27.759908,29.102432,29.102432
0.3845,0.4000,0.819946,1.164905,1.168044,-0.085574,44.4727,41.9238,27.754595,29.100260,29.100260
0.3856,0.4000,0.819400,1.164905,1.168044,-0.085574,44.4727,41.9238,27.749289,29.098092,29.098092
0.3867,0.4000,0.823404,1.164905,1.168044,-0.085574,44.3848,41.8359,27.743948,29.095903,29.095903
0.3878,0.4000,0.822856,1.164905,1.168044,-0.085574,44.3848,41.8359,27.738614,29.093718,29.093718
0.3889,0.4000,0.826848,1.164905,1.168044,-0.085574,44.2969,41.7480,27.733245,29.091513,29.091513
0.3900,0.4000,0.828477,1.164905,1.168044,-0.085574,44.2969,41.6602,27.727866,29.089300,29.089300
0.3912,0.4000,0.832453,1.164905,1.168044,-0.085574,44.2090,41.5723,27.722453,29.087068,29.087068
0.3922,0.4000,0.831900,1.164905,1.168044,-0.085574,44.2090,41.5723,27.717046,29.084838,29.084838
0.3933,0.4000,0.835865,1.164905,1.168044,-0.085574,44.1211,41.4844,27.711605,29.082590,29.082590
0.3945,0.4000,0.835310,1.164905,1.168044,-0.085574,44.1211,41.4844,27.706172,29.080344,29.080344
0.3956,0.4000,0.839264,1.164905,1.168044,-0.085574,44.0332,41.3965,27.700704,29.078079,29.078079
0.3967,0.4000,0.838707,1.164905,1.168044,-0.085574,44.0332,41.3965,27.695244,29.075817,29.075817
0.3978,0.4000,0.842649,1.164905,1.168044,-0.085574,43.9453,41.3086,27.689750,29.073536,29.073536
0.3989,0.4000,0.842091,1.164905,1.168044,-0.085574,43.9453,41.3086,27.684263,29.071257,29.071257
0.4001,0.4000,0.846021,1.164905,1.168044,-0.085574,43.8574,41.2207,27.678743,29.068960,29.068960
0.4012,0.4000,0.847770,1.164905,1.168044,-0.085574,43.7695,41.2207,27.673206,29.066654,29.066654
0.4022,0.4000,0.849378,1.164905,1.168044,-0.085574,43.7695,41.1328,27.667660,29.064341,29.064341
0.4033,0.4000,0.851117,1.164905,1.168044,-0.085574,43.6816,41.1328,27.662098,29.062020,29.062020
0.4044,0.4000,0.852722,1.164905,1.168044,-0.085574,43.6816,41.0449,27.656527,29.059691,29.059691
0.4056,0.4000,0.854451,1.164905,1.168044,-0.085574,43.5938,41.0449,27.650939,29.057353,29.057353
0.4067,0.4000,0.853886,1.164905,1.168044,-0.085574,43.5938,41.0449,27.645359,29.055019,29.055019
0.4078,0.4000,0.857775,1.164905,1.168044,-0.085574,43.5059,40.9570,27.639746,29.052666,29.052666
0.4089,0.4000,0.857208,1.164905,1.168044,-0.085574,43.5059,40.9570,27.634140,29.050316,29.050316
0.4100,0.4000,0.861085,1.164905,1.168044,-0.085574,43.4180,40.8691,27.628503,29.047947,29.047947
0.4112,0.4000,0.862790,1.164905,1.168044,-0.085574,43.3301,40.8691,27.622850,29.045570,29.045570
0.4122,0.4000,0.864490,1.160278,1.163500,-0.086533,43.2422,40.8691,27.617181,29.043186,29.043186
0.4133,0.4000,0.866076,1.160278,1.163500,-0.086533,43.2422,40.7812,27.611504,29.040794,29.040794
0.4145,0.4000,0.867767,1.160278,1.163500,-0.086533,43.1543,40.7812,27.605811,29.038394,29.038394
0.4156,0.4000,0.867194,1.160278,1.163500,-0.086533,43.1543,40.7812,27.600125,29.035997,29.035997
0.4167,0.4000,0.871033,1.160278,1.163500,-0.086533,43.0664,40.6934,27.594408,29.033581,29.033581
0.4178,0.4000,0.872709,1.160278,1.163500,-0.086533,42.9785,40.6934,27.588677,29.031158,29.031158
0.4189,0.4000,0.872135,1.160278,1.163500,-0.086533,42.9785,40.6934,27.582952,29.028738,29.028738
0.4200,0.4000,0.873807,1.160278,1.163500,-0.086533,42.8906,40.6934,27.577212,29.026310,29.026310
0.4212,0.4000,0.875475,1.160278,1.163500,-0.086533,42.8027,40.6934,27.571457,29.023875,29.023875
0.4222,0.4000,0.874899,1.160278,1.163500,-0.086533,42.8027,40.6934,27.565709,29.021442,29.021442
0.4233,0.4000,0.878704,1.160278,1.163500,-0.086533,42.7148,40.6055,27.559931,29.018992,29.018992
0.4245,0.4000,0.880358,1.160278,1.163500,-0.086533,42.6270,40.6055,27.554138,29.016533,29.016533
0.4256,0.4000,0.879779,1.160278,1.163500,-0.086533,42.6270,40.6055,27.548352,29.014078,29.014078
0.4267,0.4000,0.881430,1.160278,1.163500,-0.086533,42.5391,40.6055,27.542552,29.011615,29.011615
0.4278,0.4000,0.883076,1.160278,1.163500,-0.086533,42.4512,40.6055,27.536737,29.009145,29.009145
0.4289,0.4000,0.882496,1.160278,1.163500,-0.086533,42.4512,40.6055,27.530928,29.006677,29.006677
0.4300,0.4000,0.884138,1.160278,1.163500,-0.086533,42.3633,40.6055,27.525106,29.004202,29.004202
0.4312,0.4000,0.885777,1.160278,1.163500,-0.086533,42.2754,40.6055,27.519268,29.001720,29.001720
0.4322,0.4000,0.887410,1.160278,1.163500,-0.086533,42.1875,40.6055,27.513417,28.999230,28.999230
0.4333,0.4000,0.886827,1.160278,1.163500,-0.086533,42.1875,40.6055,27.507572,28.996743,28.996743
0.4345,0.4000,0.888458,1.160278,1.163500,-0.086533,42.0996,40.6055,27.501713,28.994248,28.994248
0.4356,0.4000,0.890084,1.160278,1.163500,-0.086533,42.0117,40.6055,27.495840,28.991746,28.991746
0.4367,0.4000,0.891615,1.160278,1.163500,-0.086533,42.0117,40.5176,27.489959,28.989237,28.989237
0.4378,0.4000,0.891030,1.160278,1.163500,-0.086533,42.0117,40.5176,27.484085,28.986731,28.986731
0.4389,0.4000,0.894847,1.160278,1.163500,-0.086533,41.8359,40.5176,27.478176,28.984207,28.984207
0.4400,0.4000,0.894351,1.160278,1.163500,-0.086533,41.7480,40.6055,27.472267,28.981686,28.981686
0.4411,0.4000,0.893764,1.160278,1.163500,-0.086533,41.7480,40.6055,27.466366,28.979168,28.979168
0.4422,0.4000,0.893177,1.160278,1.163500,-0.086533,41.7480,40.6055,27.460471,28.976653,28.976653
0.4433,0.4000,0.894789,1.160278,1.163500,-0.086533,41.6602,40.6055,27.454562,28.974130,28.974130
0.4445,0.4000,0.896396,1.160278,1.163500,-0.086533,41.5723,40.6055,27.448639,28.971600,28.971600
0.4456,0.4000,0.895809,1.160278,1.163500,-0.086533,41.5723,40.6055,27.442724,28.969074,28.969074
0.4467,0.4000,0.897412,1.160278,1.163500,-0.086533,41.4844,40.6055,27.436794,28.966539,28.966539
0.4478,0.4000,0.899012,1.160278,1.163500,-0.086533,41.3965,40.6055,27.430851,28.963998,28.963998
0.4489,0.4000,0.900607,1.160278,1.163500,-0.086533,41.3086,40.6055,27.424894,28.961449,28.961449
0.4500,0.4000,0.902198,1.160278,1.163500,-0.086533,41.2207,40.6055,27.418923,28.958894,28.958894
0.4511,0.4000,0.903785,1.160278,1.163500,-0.086533,41.1328,40.6055,27.412938,28.956330,28.956330
0.4522,0.4000,0.903193,1.160278,1.163500,-0.086533,41.1328,40.6055,27.406961,28.953770,28.953770
0.4533,0.4000,0.904776,1.160278,1.163500,-0.086533,41.0449,40.6055,27.400970,28.951203,28.951203
0.4544,0.4000,0.906356,1.160278,1.163500,-0.086533,40.9570,40.6055,27.394965,28.948629,28.948629
0.4556,0.4000,0.905762,1.160278,1.163500,-0.086533,40.9570,40.6055,27.388968,28.946057,28.946057
0.4567,0.4000,0.907338,1.160278,1.163500,-0.086533,40.8691,40.6055,27.382957,28.943479,28.943479
0.4578,0.4000,0.908910,1.160278,1.163500,-0.086533,40.7813,40.6055,27.376933,28.940893,28.940893
0.4589,0.4000,0.908316,1.160278,1.163500,-0.086533,40.7813,40.6055,27.370916,28.938311,28.938311
0.4600,0.4000,0.912044,1.160278,1.163500,-0.086533,40.6055,40.6055,27.364865,28.935711,28.935711
0.4611,0.4000,0.913603,1.160278,1.163500,-0.086533,40.5176,40.6055,27.358801,28.933104,28.933104
0.4622,0.4000,0.913006,1.160278,1.163500,-0.086533,40.5176,40.6055,27.352744,28.930501,28.930501
0.4633,0.4000,0.914562,1.160278,1.163500,-0.086533,40.4297,40.6055,27.346674,28.927890,28.927890
0.4645,0.4000,0.911908,1.160278,1.163500,-0.086533,40.4297,40.6934,27.340625,28.925292,28.925292
0.4656,0.4000,0.913466,1.160278,1.163500,-0.086533,40.3418,40.6934,27.334562,28.922687,28.922687
0.4667,0.4000,0.915020,1.160278,1.163500,-0.086533,40.2539,40.6934,27.328486,28.920075,28.920075
0.4678,0.4000,0.914422,1.160278,1.163500,-0.086533,40.2539,40.6934,27.322418,28.917466,28.917466
0.4689,0.4000,0.915974,1.160278,1.163500,-0.086533,40.1660,40.6934,27.316336,28.914850,28.914850
0.4700,0.4000,0.919662,1.160278,1.163500,-0.086533,39.9902,40.6934,27.310221,28.912217,28.912217
0.4711,0.4000,0.919062,1.160278,1.163500,-0.086533,39.9902,40.6934,27.304114,28.909587,28.909587
0.4722,0.4000,0.920600,1.160278,1.163500,-0.086533,39.9023,40.6934,27.297993,28.906951,28.906951
0.4733,0.4000,0.920103,1.160278,1.163500,-0.086533,39.8145,40.7812,27.291873,28.904317,28.904317
0.4745,0.4000,0.919502,1.160278,1.163500,-0.086533,39.8145,40.7812,27.285760,28.901686,28.901686
0.4756,0.4000,0.921039,1.160278,1.163500,-0.086533,39.7266,40.7812,27.279634,28.899048,28.899048
0.4767,0.4000,0.920547,1.160278,1.163500,-0.086533,39.6387,40.8691,27.273507,28.896413,28.896413
0.4778,0.4000,0.917922,1.160278,1.163500,-0.086533,39.6387,40.9570,27.267401,28.893790,28.893790
0.4789,0.4000,0.919462,1.160278,1.163500,-0.086533,39.5508,40.9570,27.261282,28.891161,28.891161
0.4800,0.4000,0.916970,1.160278,1.163500,-0.086533,39.4629,41.1328,27.255176,28.888543,28.888543
0.4811,0.4000,0.916504,1.160278,1.163500,-0.086533,39.3750,41.2207,27.249069,28.885928,28.885928
0.4822,0.4000,0.916044,1.160278,1.163500,-0.086533,39.2871,41.3086,27.242961,28.883316,28.883316
0.4833,0.4000,0.915442,1.160278,1.163500,-0.086533,39.2871,41.3086,27.236861,28.880707,28.880707
0.4844,0.4000,0.914988,1.160278,1.163500,-0.086533,39.1992,41.3965,27.230761,28.878100,28.878100
0.4856,0.4000,0.914541,1.160278,1.163500,-0.086533,39.1113,41.4844,27.224660,28.875495,28.875495
0.4867,0.4000,0.913939,1.160278,1.163500,-0.086533,39.1113,41.4844,27.218566,28.872894,28.872894
0.4878,0.4000,0.913498,1.160278,1.163500,-0.086533,39.0234,41.5723,27.212471,28.870295,28.870295
0.4889,0.4000,0.913063,1.160278,1.163500,-0.086533,38.9355,41.6602,27.206376,28.867699,28.867699
0.4900,0.4000,0.910660,1.160278,1.163500,-0.086533,38.8477,41.8359,27.200292,28.865114,28.865114
0.4911,0.4000,0.912213,1.160278,1.163500,-0.086533,38.7598,41.8359,27.194196,28.862522,28.862522
0.4922,0.4000,0.909642,1.160278,1.163500,-0.086533,38.7598,41.9238,27.188118,28.859942,28.859942
0.4933,0.4000,0.909233,1.160278,1.163500,-0.086533,38.6719,42.0117,27.182040,28.857365,28.857365
0.4945,0.4000,0.910787,1.160278,1.163500,-0.086533,38.5840,42.0117,27.175949,28.854781,28.854781
0.4956,0.4000,0.908227,1.160278,1.163500,-0.086533,38.5840,42.0996,27.169877,28.852209,28.852209
0.4967,0.4000,0.907831,1.160278,1.163500,-0.086533,38.4961,42.1875,27.163804,28.849640,28.849640
0.4978,0.4000,0.907230,1.160278,1.163500,-0.086533,38.4961,42.1875,27.157738,28.847073,28.847073
0.4989,0.4000,0.904895,1.160278,1.163500,-0.086533,38.4082,42.3633,27.151683,28.844518,28.844518
0.5000,0.4000,0.904519,1.160278,1.163500,-0.086533,38.3203,42.4512,27.145627,28.841965,28.841965
0.5011,0.4000,0.904149,1.160278,1.163500,-0.086533,38.2324,42.5391,27.139569,28.839414,28.839414
0.5022,0.4000,0.903549,1.163538,1.166665,-0.085358,38.2324,42.5391,27.133519,28.836866,28.836866
0.5033,0.4000,0.903185,1.163538,1.166665,-0.085358,38.1445,42.6270,27.127467,28.834320,28.834320
0.5045,0.4000,0.904750,1.163538,1.166665,-0.085358,38.0566,42.6270,27.121402,28.831767,28.831767
0.5056,0.4000,0.902226,1.163538,1.166665,-0.085358,38.0566,42.7148,27.115355,28.829226,28.829226
0.5067,0.4000,0.903793,1.163538,1.166665,-0.085358,37.9688,42.7148,27.109296,28.826678,28.826678
0.5078,0.4000,0.903192,1.163538,1.166665,-0.085358,37.9688,42.7148,27.103243,28.824133,28.824133
0.5089,0.4000,0.904756,1.163538,1.166665,-0.085358,37.8809,42.7148,27.097177,28.821581,28.821581
