Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
0.3768,0.5000,1.197276,1.198930,-0.062953,45.1758,43.3301,0.476306
0.3778,0.5000,1.197276,1.198930,-0.062953,45.0879,43.3301,0.476236
0.3789,0.5000,1.197276,1.198930,-0.062953,45.0879,43.3301,0.476167
0.3800,0.5000,1.197276,1.198930,-0.062953,45.0000,43.3301,0.476097
0.3811,0.5000,1.197276,1.198930,-0.062953,45.0000,43.3301,0.476027
0.3822,0.5000,1.197276,1.198930,-0.062953,45.0000,43.3301,0.475957
0.3833,0.5000,1.197276,1.198930,-0.062953,44.9121,43.3301,0.475888
0.3844,0.5000,1.197276,1.198930,-0.062953,44.9121,43.2422,0.475818
0.3856,0.5000,1.197276,1.198930,-0.062953,44.9121,43.3301,0.475748
0.3867,0.5000,1.197276,1.198930,-0.062953,44.8242,43.3301,0.475679
0.3878,0.5000,1.197276,1.198930,-0.062953,44.8242,43.3301,0.475609
0.3889,0.5000,1.197276,1.198930,-0.062953,44.7363,43.3301,0.475539
0.3900,0.5000,1.197276,1.198930,-0.062953,44.7363,43.3301,0.475469
0.3911,0.5000,1.197276,1.198930,-0.062953,44.7363,43.3301,0.475400
0.3922,0.5000,1.197276,1.198930,-0.062953,44.6484,43.3301,0.475330
0.3933,0.5000,1.197276,1.198930,-0.062953,44.6484,43.3301,0.475260
0.3944,0.5000,1.197276,1.198930,-0.062953,44.6484,43.3301,0.475190
0.3956,0.5000,1.197276,1.198930,-0.062953,44.5605,43.3301,0.475121
0.3967,0.5000,1.197276,1.198930,-0.062953,44.5605,43.3301,0.475051
0.3978,0.5000,1.197276,1.198930,-0.062953,44.4727,43.3301,0.474981
0.3989,0.5000,1.197276,1.198930,-0.062953,44.4727,43.3301,0.474912
0.4002,0.5000,1.197276,1.198930,-0.062953,44.4727,43.3301,0.474842
0.4012,0.5000,1.197276,1.198930,-0.062953,44.3848,43.3301,0.474772
0.4023,0.5000,1.197276,1.198930,-0.062953,44.3848,43.3301,0.474702
0.4034,0.5000,1.197276,1.198930,-0.062953,44.3848,43.3301,0.474633
0.4045,0.5000,1.197276,1.198930,-0.062953,44.3848,43.2422,0.474563
0.4056,0.5000,1.197276,1.198930,-0.062953,44.2969,43.3301,0.474493
0.4069,0.5000,1.197276,1.198930,-0.062953,44.2969,43.3301,0.474423
0.4079,0.5000,1.197276,1.198930,-0.062953,44.2969,43.3301,0.474354
0.4090,0.5000,1.197276,1.198930,-0.062953,44.2090,43.3301,0.474284
0.4101,0.5000,1.197276,1.198930,-0.062953,44.2090,43.3301,0.474214
0.4112,0.5000,1.197276,1.198930,-0.062953,44.2090,43.3301,0.474145
0.4123,0.5000,1.197957,1.199633,-0.063401,44.1211,43.3301,0.474075
0.4134,0.5000,1.197957,1.199633,-0.063401,44.1211,43.3301,0.474005
0.4145,0.5000,1.197957,1.199633,-0.063401,44.1211,43.4180,0.473935
0.4156,0.5000,1.197957,1.199633,-0.063401,44.1211,43.4180,0.473865
0.4169,0.5000,1.197957,1.199633,-0.063401,44.0332,43.5059,0.473796
0.4178,0.5000,1.197957,1.199633,-0.063401,44.0332,43.5937,0.473726
0.4190,0.5000,1.197957,1.199633,-0.063401,44.0332,43.7695,0.473656
0.4201,0.5000,1.197957,1.199633,-0.063401,43.9453,43.8574,0.473586
0.4212,0.5000,1.197957,1.199633,-0.063401,43.9453,43.9453,0.473516
0.4223,0.5000,1.197957,1.199633,-0.063401,43.9453,44.0332,0.473447
0.4234,0.5000,1.197957,1.199633,-0.063401,43.9453,44.1211,0.473377
0.4245,0.5000,1.197957,1.199633,-0.063401,43.8574,44.2090,0.473307
0.4256,0.5000,1.197957,1.199633,-0.063401,43.8574,44.2969,0.473237
0.4268,0.5000,1.197957,1.199633,-0.063401,43.8574,44.4727,0.473167
0.4278,0.5000,1.197957,1.199633,-0.063401,43.8574,44.5605,0.473098
0.4289,0.5000,1.197957,1.199633,-0.063401,43.7695,44.7363,0.473028
0.4300,0.5000,1.197957,1.199633,-0.063401,43.7695,44.8242,0.472958
0.4312,0.5000,1.197957,1.199633,-0.063401,43.7695,44.9121,0.472888
0.4322,0.5000,1.197957,1.199633,-0.063401,43.7695,45.0000,0.472818
0.4333,0.5000,1.197957,1.199633,-0.063401,43.7695,45.1758,0.472749
0.4344,0.5000,1.197957,1.199633,-0.063401,43.7695,45.2637,0.472679
0.4356,0.5000,1.197957,1.199633,-0.063401,43.6816,45.3516,0.472609
0.4367,0.5000,1.197957,1.199633,-0.063401,43.6816,45.5273,0.472539
0.4378,0.5000,1.197957,1.199633,-0.063401,43.6816,45.6152,0.472469
0.4389,0.5000,1.197957,1.199633,-0.063401,43.6816,45.7031,0.472400
0.4400,0.5000,1.197957,1.199633,-0.063401,43.5937,45.7031,0.472330
0.4411,0.5000,1.197957,1.199633,-0.063401,43.5937,45.7910,0.472260
0.4422,0.5000,1.197957,1.199633,-0.063401,43.5937,45.8789,0.472190
0.4433,0.5000,1.197957,1.199633,-0.063401,43.5937,45.8789,0.472120
0.4444,0.5000,1.197957,1.199633,-0.063401,43.5937,45.9668,0.472051
0.4456,0.5000,1.197957,1.199633,-0.063401,43.5937,46.0547,0.471981
0.4467,0.5000,1.197957,1.199633,-0.063401,43.5059,46.0547,0.471911
0.4478,0.5000,1.197957,1.199633,-0.063401,43.5059,46.1426,0.471841
0.4489,0.5000,1.197957,1.199633,-0.063401,43.5059,46.1426,0.471771
0.4500,0.5000,1.197957,1.199633,-0.063401,43.5059,46.1426,0.471702
0.4511,0.5000,1.197957,1.199633,-0.063401,43.5059,46.2305,0.471632
0.4522,0.5000,1.197957,1.199633,-0.063401,43.5059,46.2305,0.471562
0.4533,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471492
0.4544,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471422
0.4556,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471353
0.4567,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471283
0.4578,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471213
0.4589,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471143
0.4600,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471074
0.4611,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.471004
0.4622,0.5000,1.197957,1.199633,-0.063401,43.4180,46.2305,0.470934
0.4633,0.5000,1.197957,1.199633,-0.063401,43.4180,46.1426,0.470864
0.4644,0.5000,1.197957,1.199633,-0.063401,43.4180,46.1426,0.470794
0.4656,0.5000,1.197957,1.199633,-0.063401,43.3301,46.1426,0.470725
0.4667,0.5000,1.197957,1.199633,-0.063401,43.3301,46.1426,0.470655
0.4678,0.5000,1.197957,1.199633,-0.063401,43.3301,46.0547,0.470585
0.4689,0.5000,1.197957,1.199633,-0.063401,43.3301,46.0547,0.470515
0.4700,0.5000,1.197957,1.199633,-0.063401,43.3301,46.0547,0.470445
0.4711,0.5000,1.197957,1.199633,-0.063401,43.3301,46.0547,0.470376
0.4722,0.5000,1.197957,1.199633,-0.063401,43.3301,46.0547,0.470306
0.4733,0.5000,1.197957,1.199633,-0.063401,43.3301,45.9668,0.470236
0.4744,0.5000,1.197957,1.199633,-0.063401,43.3301,45.9668,0.470166
0.4756,0.5000,1.197957,1.199633,-0.063401,43.3301,45.9668,0.470096
0.4767,0.5000,1.197957,1.199633,-0.063401,43.3301,45.8789,0.470027
0.4778,0.5000,1.197957,1.199633,-0.063401,43.3301,45.7910,0.469957
0.4789,0.5000,1.197957,1.199633,-0.063401,43.3301,45.7910,0.469887
0.4800,0.5000,1.197957,1.199633,-0.063401,43.3301,45.7910,0.469817
0.4811,0.5000,1.197957,1.199633,-0.063401,43.3301,45.7031,0.469747
0.4822,0.5000,1.197957,1.199633,-0.063401,43.3301,45.7031,0.469678
0.4833,0.5000,1.197957,1.199633,-0.063401,43.2422,45.7031,0.469608
0.4844,0.5000,1.197957,1.199633,-0.063401,43.3301,45.6152,0.469538
0.4856,0.5000,1.197957,1.199633,-0.063401,43.3301,45.5273,0.469468
0.4867,0.5000,1.197957,1.199633,-0.063401,43.3301,45.4395,0.469398
0.4878,0.5000,1.197957,1.199633,-0.063401,43.3301,45.4395,0.469329
0.4889,0.5000,1.197957,1.199633,-0.063401,43.3301,45.4395,0.469259
0.4900,0.5000,1.197957,1.199633,-0.063401,43.3301,45.3516,0.469189
0.4911,0.5000,1.197957,1.199633,-0.063401,43.3301,45.3516,0.469119
0.4922,0.5000,1.197957,1.199633,-0.063401,43.3301,45.3516,0.469049
0.4933,0.5000,1.197957,1.199633,-0.063401,43.3301,45.2637,0.468980
0.4944,0.5000,1.197957,1.199633,-0.063401,43.3301,45.1758,0.468910
0.4956,0.5000,1.197957,1.199633,-0.063401,43.3301,45.1758,0.468840
0.4967,0.5000,1.197455,1.199126,-0.063295,43.3301,45.0000,0.468770
0.4978,0.5000,1.197455,1.199126,-0.063295,43.3301,45.0000,0.468701
0.4989,0.5000,1.197455,1.199126,-0.063295,43.3301,44.9121,0.468631
0.5000,0.5000,1.197455,1.199126,-0.063295,43.3301,44.9121,0.468561
0.5011,0.5000,1.197455,1.199126,-0.063295,43.3301,44.8242,0.468491
0.5022,0.5000,1.197455,1.199126,-0.063295,43.3301,44.8242,0.468422
0.5033,0.5000,1.197455,1.199126,-0.063295,43.3301,44.8242,0.468352
0.5044,0.5000,1.197455,1.199126,-0.063295,43.3301,44.7363,0.468282
0.5056,0.5000,1.197455,1.199126,-0.063295,43.3301,44.6484,0.468212
0.5067,0.5000,1.197455,1.199126,-0.063295,43.3301,44.5605,0.468143
0.5078,0.5000,1.197455,1.199126,-0.063295,43.3301,44.5605,0.468073
0.5089,0.5000,1.197455,1.199126,-0.063295,43.3301,44.5605,0.468003
0.5100,0.5000,1.197455,1.199126,-0.063295,43.3301,44.4727,0.467933
0.5111,0.5000,1.197455,1.199126,-0.063295,43.3301,44.4727,0.467864
0.5122,0.5000,1.197455,1.199126,-0.063295,43.4180,44.3848,0.467794
0.5133,0.5000,1.197455,1.199126,-0.063295,43.4180,44.3848,0.467724
0.5144,0.5000,1.197455,1.199126,-0.063295,43.4180,44.2969,0.467654
0.5156,0.5000,1.197455,1.199126,-0.063295,43.5059,44.2969,0.467585
0.5167,0.5000,1.197455,1.199126,-0.063295,43.6816,44.2090,0.467515
0.5178,0.5000,1.197455,1.199126,-0.063295,43.7695,44.1211,0.467445
0.5189,0.5000,1.197455,1.199126,-0.063295,43.7695,44.1211,0.467375
0.5200,0.5000,1.197455,1.199126,-0.063295,43.9453,44.0332,0.467306
0.5211,0.5000,1.197455,1.199126,-0.063295,44.0332,44.0332,0.467236
0.5222,0.5000,1.197455,1.199126,-0.063295,44.1211,43.9453,0.467166
0.5233,0.5000,1.197455,1.199126,-0.063295,44.2090,43.9453,0.467096
0.5246,0.5000,1.197455,1.199126,-0.063295,44.3848,43.8574,0.467027
0.5256,0.5000,1.197455,1.199126,-0.063295,44.4727,43.8574,0.466957
0.5267,0.5000,1.197455,1.199126,-0.063295,44.7363,43.7695,0.466887
0.5278,0.5000,1.197455,1.199126,-0.063295,44.8242,43.5937,0.466817
0.5289,0.5000,1.197455,1.199126,-0.063295,44.9121,43.5937,0.466748
0.5300,0.5000,1.197455,1.199126,-0.063295,45.0879,43.5059,0.466678
0.5311,0.5000,1.197455,1.199126,-0.063295,45.1758,43.4180,0.466608
0.5322,0.5000,1.197455,1.199126,-0.063295,45.2637,43.4180,0.466538
0.5333,0.5000,1.197455,1.199126,-0.063295,45.3516,43.3301,0.466469
0.5344,0.5000,1.197455,1.199126,-0.063295,45.5273,43.3301,0.466399
0.5356,0.5000,1.197455,1.199126,-0.063295,45.6152,43.3301,0.466329
0.5367,0.5000,1.197455,1.199126,-0.063295,45.8789,43.2422,0.466259
0.5378,0.5000,1.197455,1.199126,-0.063295,45.9668,43.1543,0.466190
0.5389,0.5000,1.197455,1.199126,-0.063295,46.0547,43.1543,0.466120
0.5400,0.5000,1.197455,1.199126,-0.063295,46.1426,43.0664,0.466050
0.5411,0.5000,1.197455,1.199126,-0.063295,46.2305,43.0664,0.465980
0.5422,0.5000,1.197455,1.199126,-0.063295,46.3184,42.9785,0.465911
0.5433,0.5000,1.197455,1.199126,-0.063295,46.4062,42.9785,0.465841
0.5444,0.5000,1.197455,1.199126,-0.063295,46.4941,42.8906,0.465771
0.5456,0.5000,1.197455,1.199126,-0.063295,46.6699,42.8027,0.465702
0.5467,0.5000,1.197455,1.199126,-0.063295,46.8457,42.8027,0.465632
0.5478,0.5000,1.197455,1.199126,-0.063295,46.9336,42.7148,0.465562
0.5489,0.5000,1.197455,1.199126,-0.063295,46.9336,42.7148,0.465492
0.5500,0.5000,1.197455,1.199126,-0.063295,47.0215,42.7148,0.465423
0.5511,0.5000,1.197455,1.199126,-0.063295,47.1973,42.6270,0.465353
0.5522,0.5000,1.197455,1.199126,-0.063295,47.1973,42.6270,0.465283
0.5533,0.5000,1.197455,1.199126,-0.063295,47.2852,42.5391,0.465213
0.5544,0.5000,1.197455,1.199126,-0.063295,47.3730,42.5391,0.465144
0.5556,0.5000,1.197455,1.199126,-0.063295,47.4609,42.4512,0.465074
0.5567,0.5000,1.197455,1.199126,-0.063295,47.5488,42.4512,0.465004
0.5578,0.5000,1.197455,1.199126,-0.063295,47.6367,42.3633,0.464934
0.5589,0.5000,1.197455,1.199126,-0.063295,47.7246,42.3633,0.464865
0.5600,0.5000,1.197455,1.199126,-0.063295,47.8125,42.3633,0.464795
0.5612,0.5000,1.197455,1.199126,-0.063295,47.8125,42.1875,0.464725
0.5622,0.5000,1.197455,1.199126,-0.063295,47.9004,42.1875,0.464655
0.5633,0.5000,1.197455,1.199126,-0.063295,47.9883,42.0996,0.464586
0.5645,0.5000,1.197455,1.199126,-0.063295,47.9883,42.0996,0.464516
0.5656,0.5000,1.197455,1.199126,-0.063295,48.1641,42.0996,0.464446
0.5668,0.5000,1.197455,1.199126,-0.063295,48.2520,42.0117,0.464376
0.5678,0.5000,1.197455,1.199126,-0.063295,48.2520,42.0117,0.464307
0.5689,0.5000,1.197455,1.199126,-0.063295,48.3398,42.0117,0.464237
0.5701,0.5000,1.197455,1.199126,-0.063295,48.3398,42.0117,0.464167
0.5711,0.5000,1.197455,1.199126,-0.063295,48.4277,42.0117,0.464097
0.5722,0.5000,1.197455,1.199126,-0.063295,48.4277,41.9238,0.464028
0.5733,0.5000,1.197455,1.199126,-0.063295,48.5156,41.9238,0.463958
0.5744,0.5000,1.197455,1.199126,-0.063295,48.5156,41.9238,0.463888
0.5756,0.5000,1.197455,1.199126,-0.063295,48.5156,41.9238,0.463818
0.5767,0.5000,1.197455,1.199126,-0.063295,48.6035,41.8359,0.463749
0.5778,0.5000,1.197455,1.199126,-0.063295,48.6035,41.8359,0.463679
0.5789,0.5000,1.197455,1.199126,-0.063295,48.6035,41.8359,0.463609
0.5800,0.5000,1.197455,1.199126,-0.063295,48.6914,41.8359,0.463539
0.5811,0.5000,1.197455,1.199126,-0.063295,48.6914,41.8359,0.463470
0.5822,0.5000,1.197455,1.199126,-0.063295,48.6914,41.8359,0.463400
0.5833,0.5000,1.197455,1.199126,-0.063295,48.6914,41.8359,0.463330
0.5844,0.5000,1.197455,1.199126,-0.063295,48.6914,41.7480,0.463260
0.5856,0.5000,1.197455,1.199126,-0.063295,48.6914,41.7480,0.463191
0.5867,0.5000,1.198266,1.199921,-0.063011,48.6914,41.7480,0.463121
0.5878,0.5000,1.198266,1.199921,-0.063011,48.6914,41.7480,0.463051
0.5889,0.5000,1.198266,1.199921,-0.063011,48.6914,41.7480,0.462981
0.5900,0.5000,1.198266,1.199921,-0.063011,48.6914,41.7480,0.462911
0.5911,0.5000,1.198266,1.199921,-0.063011,48.6914,41.7480,0.462842
0.5922,0.5000,1.198266,1.199921,-0.063011,48.6914,41.7480,0.462772
0.5933,0.5000,1.198266,1.199921,-0.063011,48.6914,41.7480,0.462702
0.5944,0.5000,1.198266,1.199921,-0.063011,48.6035,41.7480,0.462632
0.5956,0.5000,1.198266,1.199921,-0.063011,48.6035,41.7480,0.462562
0.5967,0.5000,1.198266,1.199921,-0.063011,48.6035,41.7480,0.462492
0.5978,0.5000,1.198266,1.199921,-0.063011,48.6035,41.7480,0.462423
0.5989,0.5000,1.198266,1.199921,-0.063011,48.6035,41.7480,0.462353
0.6000,0.5000,1.198266,1.199921,-0.063011,48.6035,41.7480,0.462283
0.6011,0.5000,1.198266,1.199921,-0.063011,48.5156,41.7480,0.462213
0.6022,0.5000,1.198266,1.199921,-0.063011,48.5156,41.8359,0.462143
0.6033,0.5000,1.198266,1.199921,-0.063011,48.5156,41.8359,0.462073
0.6044,0.5000,1.198266,1.199921,-0.063011,48.5156,41.8359,0.462004
0.6056,0.5000,1.198266,1.199921,-0.063011,48.5156,41.8359,0.461934
0.6067,0.5000,1.198266,1.199921,-0.063011,48.4277,41.8359,0.461864
0.6078,0.5000,1.198266,1.199921,-0.063011,48.4277,41.8359,0.461794
0.6089,0.5000,1.198266,1.199921,-0.063011,48.4277,41.8359,0.461724
0.6100,0.5000,1.198266,1.199921,-0.063011,48.4277,41.8359,0.461654
0.6111,0.5000,1.198266,1.199921,-0.063011,48.4277,41.8359,0.461585
0.6122,0.5000,1.198266,1.199921,-0.063011,48.4277,41.7480,0.461515
0.6133,0.5000,1.198266,1.199921,-0.063011,48.3398,41.7480,0.461445
0.6144,0.5000,1.198266,1.199921,-0.063011,48.3398,41.7480,0.461375
0.6156,0.5000,1.198266,1.199921,-0.063011,48.3398,41.8359,0.461305
0.6167,0.5000,1.198266,1.199921,-0.063011,48.2520,41.7480,0.461236
0.6178,0.5000,1.198266,1.199921,-0.063011,48.2520,41.7480,0.461166
0.6189,0.5000,1.198266,1.199921,-0.063011,48.2520,41.8359,0.461096
0.6200,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.461026
0.6211,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.460956
0.6222,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.460886
0.6233,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.460817
0.6244,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.460747
0.6256,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.460677
0.6267,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.460607
0.6278,0.5000,1.198266,1.199921,-0.063011,48.1641,41.8359,0.460537
0.6289,0.5000,1.198266,1.199921,-0.063011,47.9883,41.8359,0.460467
0.6300,0.5000,1.198266,1.199921,-0.063011,47.9883,41.9238,0.460398
0.6311,0.5000,1.198266,1.199921,-0.063011,47.9883,41.9238,0.460328
0.6322,0.5000,1.198266,1.199921,-0.063011,47.9883,42.0117,0.460258
0.6333,0.5000,1.198266,1.199921,-0.063011,47.9883,42.0117,0.460188
0.6344,0.5000,1.198266,1.199921,-0.063011,47.9883,42.0117,0.460118
0.6356,0.5000,1.198266,1.199921,-0.063011,47.9883,42.0996,0.460048
0.6367,0.5000,1.198266,1.199921,-0.063011,47.9004,42.1875,0.459979
0.6378,0.5000,1.198266,1.199921,-0.063011,47.9004,42.3633,0.459909
0.6389,0.5000,1.198266,1.199921,-0.063011,47.9004,42.4512,0.459839
0.6400,0.5000,1.198266,1.199921,-0.063011,47.9004,42.5391,0.459769
0.6411,0.5000,1.198266,1.199921,-0.063011,47.9004,42.5391,0.459699
0.6422,0.5000,1.198266,1.199921,-0.063011,47.8125,42.6270,0.459630
0.6433,0.5000,1.198266,1.199921,-0.063011,47.8125,42.7148,0.459560
0.6444,0.5000,1.198266,1.199921,-0.063011,47.8125,42.7148,0.459490
0.6456,0.5000,1.198266,1.199921,-0.063011,47.8125,42.8027,0.459420
0.6467,0.5000,1.198266,1.199921,-0.063011,47.8125,42.8906,0.459350
0.6478,0.5000,1.198266,1.199921,-0.063011,47.8125,42.8906,0.459280
0.6489,0.5000,1.198266,1.199921,-0.063011,47.8125,42.9785,0.459211
0.6500,0.5000,1.198266,1.199921,-0.063011,47.7246,43.0664,0.459141
0.6511,0.5000,1.198266,1.199921,-0.063011,47.7246,43.0664,0.459071
0.6522,0.5000,1.198266,1.199921,-0.063011,47.7246,43.1543,0.459001
0.6533,0.5000,1.198266,1.199921,-0.063011,47.7246,43.1543,0.458931
0.6545,0.5000,1.198266,1.199921,-0.063011,47.7246,43.2422,0.458861
0.6557,0.5000,1.198266,1.199921,-0.063011,47.7246,43.2422,0.458792
0.6570,0.5000,1.198266,1.199921,-0.063011,47.6367,43.2422,0.458722
0.6579,0.5000,1.198266,1.199921,-0.063011,47.6367,43.3301,0.458652
0.6589,0.5000,1.198266,1.199921,-0.063011,47.6367,43.3301,0.458582
0.6600,0.5000,1.198266,1.199921,-0.063011,47.6367,43.3301,0.458512
0.6611,0.5000,1.198266,1.199921,-0.063011,47.6367,43.3301,0.458442
0.6622,0.5000,1.198266,1.199921,-0.063011,47.5488,43.4180,0.458373
0.6633,0.5000,1.198266,1.199921,-0.063011,47.5488,43.4180,0.458303
0.6645,0.5000,1.198266,1.199921,-0.063011,47.5488,43.4180,0.458233
0.6656,0.5000,1.198266,1.199921,-0.063011,47.5488,43.5059,0.458163
0.6667,0.5000,1.198266,1.199921,-0.063011,47.4609,43.5059,0.458093
0.6678,0.5000,1.198266,1.199921,-0.063011,47.4609,43.5059,0.458024
0.6689,0.5000,1.198266,1.199921,-0.063011,47.4609,43.5059,0.457954
0.6700,0.5000,1.198266,1.199921,-0.063011,47.4609,43.5059,0.457884
0.6711,0.5000,1.198266,1.199921,-0.063011,47.4609,43.5059,0.457814
0.6722,0.5000,1.198266,1.199921,-0.063011,47.4609,43.5059,0.457744
0.6733,0.5000,1.198266,1.199921,-0.063011,47.3730,43.5059,0.457674
0.6744,0.5000,1.198266,1.199921,-0.063011,47.3730,43.5059,0.457605
0.6756,0.5000,1.198266,1.199921,-0.063011,47.3730,43.5059,0.457535
0.6767,0.5000,1.202233,1.203807,-0.061551,47.3730,43.5059,0.457464
0.6778,0.5000,1.202233,1.203807,-0.061551,47.2852,43.5059,0.457394
0.6789,0.5000,1.202233,1.203807,-0.061551,47.2852,43.5059,0.457324
0.6800,0.5000,1.202233,1.203807,-0.061551,47.2852,43.5059,0.457254
0.6811,0.5000,1.202233,1.203807,-0.061551,47.2852,43.5059,0.457184
0.6822,0.5000,1.202233,1.203807,-0.061551,47.1973,43.5059,0.457113
0.6833,0.5000,1.202233,1.203807,-0.061551,47.1973,43.5059,0.457043
0.6844,0.5000,1.202233,1.203807,-0.061551,47.1973,43.5059,0.456973
0.6856,0.5000,1.202233,1.203807,-0.061551,47.1973,43.5059,0.456903
0.6867,0.5000,1.202233,1.203807,-0.061551,47.1094,43.5059,0.456832
0.6878,0.5000,1.202233,1.203807,-0.061551,47.1094,43.5059,0.456762
0.6889,0.5000,1.202233,1.203807,-0.061551,47.1094,43.5059,0.456692
0.6900,0.5000,1.202233,1.203807,-0.061551,47.1094,43.5059,0.456622
0.6911,0.5000,1.202233,1.203807,-0.061551,47.0215,43.5059,0.456552
0.6922,0.5000,1.202233,1.203807,-0.061551,47.0215,43.4180,0.456481
0.6933,0.5000,1.202233,1.203807,-0.061551,47.0215,43.4180,0.456411
0.6945,0.5000,1.202233,1.203807,-0.061551,46.9336,43.4180,0.456341
0.6956,0.5000,1.202233,1.203807,-0.061551,46.9336,43.4180,0.456271
0.6967,0.5000,1.202233,1.203807,-0.061551,46.9336,43.4180,0.456200
0.6978,0.5000,1.202233,1.203807,-0.061551,46.9336,43.4180,0.456130
0.6989,0.5000,1.202233,1.203807,-0.061551,46.8457,43.4180,0.456060
0.7000,0.5000,1.202233,1.203807,-0.061551,46.8457,43.4180,0.455990
0.7011,0.5000,1.202233,1.203807,-0.061551,46.7578,43.4180,0.455920
0.7022,0.5000,1.202233,1.203807,-0.061551,46.7578,43.4180,0.455849
0.7033,0.5000,1.202233,1.203807,-0.061551,46.7578,43.4180,0.455779
0.7044,0.5000,1.202233,1.203807,-0.061551,46.7578,43.4180,0.455709
0.7056,0.5000,1.202233,1.203807,-0.061551,46.7578,43.4180,0.455639
0.7067,0.5000,1.202233,1.203807,-0.061551,46.6699,43.4180,0.455568
0.7078,0.5000,1.202233,1.203807,-0.061551,46.6699,43.4180,0.455498
0.7089,0.5000,1.202233,1.203807,-0.061551,46.6699,43.4180,0.455428
0.7100,0.5000,1.202233,1.203807,-0.061551,46.5820,43.4180,0.455358
0.7111,0.5000,1.202233,1.203807,-0.061551,46.5820,43.4180,0.455288
0.7122,0.5000,1.202233,1.203807,-0.061551,46.5820,43.4180,0.455217
0.7133,0.5000,1.202233,1.203807,-0.061551,46.4941,43.4180,0.455147
0.7144,0.5000,1.202233,1.203807,-0.061551,46.4941,43.4180,0.455077
0.7156,0.5000,1.202233,1.203807,-0.061551,46.4941,43.4180,0.455007
0.7167,0.5000,1.202233,1.203807,-0.061551,46.4062,43.5059,0.454936
0.7178,0.5000,1.202233,1.203807,-0.061551,46.4062,43.5937,0.454866
0.7189,0.5000,1.202233,1.203807,-0.061551,46.4062,43.5937,0.454796
0.7200,0.5000,1.202233,1.203807,-0.061551,46.3184,43.7695,0.454726
0.7211,0.5000,1.202233,1.203807,-0.061551,46.3184,43.7695,0.454656
0.7222,0.5000,1.202233,1.203807,-0.061551,46.3184,43.8574,0.454585
0.7233,0.5000,1.202233,1.203807,-0.061551,46.2305,43.9453,0.454515
0.7244,0.5000,1.202233,1.203807,-0.061551,46.2305,43.9453,0.454445
0.7256,0.5000,1.202233,1.203807,-0.061551,46.2305,44.0332,0.454375
0.7267,0.5000,1.202233,1.203807,-0.061551,46.2305,44.1211,0.454304
0.7278,0.5000,1.202233,1.203807,-0.061551,46.2305,44.2090,0.454234
0.7289,0.5000,1.202233,1.203807,-0.061551,46.1426,44.2969,0.454164
0.7300,0.5000,1.202233,1.203807,-0.061551,46.0547,44.3848,0.454094
0.7311,0.5000,1.202233,1.203807,-0.061551,46.0547,44.4727,0.454024
0.7322,0.5000,1.202233,1.203807,-0.061551,46.0547,44.5605,0.453953
0.7333,0.5000,1.202233,1.203807,-0.061551,46.0547,44.5605,0.453883
0.7344,0.5000,1.202233,1.203807,-0.061551,45.9668,44.6484,0.453813
