Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
0.3878,0.5000,0.887721,0.893500,0.101462,49.8340,43.8574,0.486645
0.3889,0.5000,0.887721,0.893500,0.101462,49.9219,43.8574,0.486606
0.3900,0.5000,0.887721,0.893500,0.101462,49.9219,43.8574,0.486567
0.3912,0.5000,0.887721,0.893500,0.101462,50.0098,43.8574,0.486528
0.3922,0.5000,0.887721,0.893500,0.101462,50.0977,43.8574,0.486490
0.3933,0.5000,0.887721,0.893500,0.101462,50.0977,43.8574,0.486451
0.3944,0.5000,0.887721,0.893500,0.101462,50.1855,43.7695,0.486412
0.3956,0.5000,0.887721,0.893500,0.101462,50.1855,43.7695,0.486373
0.3967,0.5000,0.887721,0.893500,0.101462,50.2734,43.7695,0.486334
0.3978,0.5000,0.887721,0.893500,0.101462,50.2734,43.7695,0.486296
0.3989,0.5000,0.887721,0.893500,0.101462,50.3613,43.5937,0.486257
0.4000,0.5000,0.887721,0.893500,0.101462,50.3613,43.5937,0.486218
0.4011,0.5000,0.887721,0.893500,0.101462,50.3613,43.5937,0.486179
0.4022,0.5000,0.887721,0.893500,0.101462,50.3613,43.5937,0.486141
0.4033,0.5000,0.887721,0.893500,0.101462,50.4492,43.5937,0.486102
0.4044,0.5000,0.887721,0.893500,0.101462,50.4492,43.5937,0.486063
0.4056,0.5000,0.887721,0.893500,0.101462,50.4492,43.5059,0.486024
0.4067,0.5000,0.870180,0.875177,0.093383,50.4492,43.5059,0.485987
0.4078,0.5000,0.870180,0.875177,0.093383,50.4492,43.5059,0.485950
0.4089,0.5000,0.870180,0.875177,0.093383,50.4492,43.5059,0.485913
0.4100,0.5000,0.870180,0.875177,0.093383,50.4492,43.5059,0.485876
0.4112,0.5000,0.870180,0.875177,0.093383,50.4492,43.5059,0.485839
0.4122,0.5000,0.870180,0.875177,0.093383,50.4492,43.5059,0.485802
0.4133,0.5000,0.870180,0.875177,0.093383,50.4492,43.4180,0.485765
0.4144,0.5000,0.870180,0.875177,0.093383,50.4492,43.4180,0.485728
0.4156,0.5000,0.870180,0.875177,0.093383,50.3613,43.4180,0.485691
0.4167,0.5000,0.870180,0.875177,0.093383,50.3613,43.4180,0.485654
0.4178,0.5000,0.870180,0.875177,0.093383,50.3613,43.4180,0.485617
0.4189,0.5000,0.870180,0.875177,0.093383,50.3613,43.4180,0.485580
0.4200,0.5000,0.870180,0.875177,0.093383,50.3613,43.4180,0.485543
0.4211,0.5000,0.870180,0.875177,0.093383,50.3613,43.4180,0.485506
0.4222,0.5000,0.870180,0.875177,0.093383,50.3613,43.3301,0.485469
0.4234,0.5000,0.870180,0.875177,0.093383,50.2734,43.3301,0.485432
0.4247,0.5000,0.870180,0.875177,0.093383,50.2734,43.3301,0.485395
0.4257,0.5000,0.870180,0.875177,0.093383,50.2734,43.3301,0.485358
0.4267,0.5000,0.870180,0.875177,0.093383,50.2734,43.3301,0.485321
0.4278,0.5000,0.870180,0.875177,0.093383,50.1855,43.3301,0.485284
0.4289,0.5000,0.870180,0.875177,0.093383,50.1855,43.3301,0.485247
0.4300,0.5000,0.870180,0.875177,0.093383,50.1855,43.3301,0.485210
0.4311,0.5000,0.870180,0.875177,0.093383,50.0977,43.3301,0.485173
0.4322,0.5000,0.870180,0.875177,0.093383,50.0977,43.3301,0.485136
0.4333,0.5000,0.870180,0.875177,0.093383,50.0977,43.3301,0.485099
0.4344,0.5000,0.870180,0.875177,0.093383,50.0977,43.3301,0.485062
0.4356,0.5000,0.870180,0.875177,0.093383,50.0098,43.3301,0.485025
0.4367,0.5000,0.870180,0.875177,0.093383,50.0098,43.3301,0.484988
0.4378,0.5000,0.870180,0.875177,0.093383,49.9219,43.3301,0.484951
0.4389,0.5000,0.870180,0.875177,0.093383,49.9219,43.3301,0.484914
0.4400,0.5000,0.870180,0.875177,0.093383,49.9219,43.3301,0.484877
0.4411,0.5000,0.870180,0.875177,0.093383,49.9219,43.3301,0.484840
0.4422,0.5000,0.870180,0.875177,0.093383,49.9219,43.3301,0.484803
0.4433,0.5000,0.870180,0.875177,0.093383,49.9219,43.3301,0.484766
0.4444,0.5000,0.870180,0.875177,0.093383,49.8340,43.3301,0.484729
0.4456,0.5000,0.870180,0.875177,0.093383,49.7461,43.3301,0.484692
0.4467,0.5000,0.870180,0.875177,0.093383,49.7461,43.3301,0.484655
0.4478,0.5000,0.870180,0.875177,0.093383,49.7461,43.3301,0.484618
0.4489,0.5000,0.870180,0.875177,0.093383,49.6582,43.3301,0.484581
0.4500,0.5000,0.870180,0.875177,0.093383,49.6582,43.3301,0.484544
0.4511,0.5000,0.870180,0.875177,0.093383,49.6582,43.3301,0.484507
0.4522,0.5000,0.870180,0.875177,0.093383,49.5703,43.3301,0.484469
0.4533,0.5000,0.870180,0.875177,0.093383,49.5703,43.3301,0.484432
0.4544,0.5000,0.870180,0.875177,0.093383,49.5703,43.3301,0.484395
0.4556,0.5000,0.870180,0.875177,0.093383,49.4824,43.3301,0.484358
0.4567,0.5000,0.870180,0.875177,0.093383,49.4824,43.3301,0.484321
0.4578,0.5000,0.870180,0.875177,0.093383,49.3945,43.3301,0.484284
0.4589,0.5000,0.870180,0.875177,0.093383,49.3945,43.3301,0.484247
0.4600,0.5000,0.870180,0.875177,0.093383,49.3945,43.3301,0.484210
0.4611,0.5000,0.870180,0.875177,0.093383,49.3066,43.3301,0.484173
0.4622,0.5000,0.870180,0.875177,0.093383,49.3066,43.3301,0.484136
0.4633,0.5000,0.870180,0.875177,0.093383,49.3066,43.3301,0.484099
0.4644,0.5000,0.870180,0.875177,0.093383,49.3066,43.3301,0.484062
0.4656,0.5000,0.870180,0.875177,0.093383,49.2188,43.3301,0.484025
0.4667,0.5000,0.870180,0.875177,0.093383,49.2188,43.3301,0.483988
0.4678,0.5000,0.870180,0.875177,0.093383,49.1309,43.3301,0.483951
0.4689,0.5000,0.870180,0.875177,0.093383,49.1309,43.3301,0.483914
0.4700,0.5000,0.870180,0.875177,0.093383,49.0430,43.4180,0.483877
0.4711,0.5000,0.870180,0.875177,0.093383,49.0430,43.4180,0.483840
0.4722,0.5000,0.870180,0.875177,0.093383,48.9551,43.4180,0.483803
0.4733,0.5000,0.870180,0.875177,0.093383,48.9551,43.5059,0.483766
0.4744,0.5000,0.870180,0.875177,0.093383,48.9551,43.5937,0.483729
0.4756,0.5000,0.870180,0.875177,0.093383,48.8672,43.7695,0.483692
0.4767,0.5000,0.870180,0.875177,0.093383,48.7793,43.8574,0.483655
0.4778,0.5000,0.870180,0.875177,0.093383,48.7793,43.9453,0.483618
0.4789,0.5000,0.870180,0.875177,0.093383,48.7793,44.0332,0.483581
0.4800,0.5000,0.870180,0.875177,0.093383,48.6914,44.1211,0.483544
0.4811,0.5000,0.870180,0.875177,0.093383,48.6914,44.2090,0.483507
0.4822,0.5000,0.870180,0.875177,0.093383,48.6035,44.2969,0.483470
0.4833,0.5000,0.870180,0.875177,0.093383,48.6035,44.4727,0.483433
0.4844,0.5000,0.870180,0.875177,0.093383,48.5156,44.5605,0.483396
0.4856,0.5000,0.870180,0.875177,0.093383,48.4277,44.7363,0.483359
0.4867,0.5000,0.870180,0.875177,0.093383,48.4277,44.8242,0.483322
0.4878,0.5000,0.870180,0.875177,0.093383,48.3398,44.9121,0.483285
0.4890,0.5000,0.870180,0.875177,0.093383,48.3398,45.0000,0.483248
0.4901,0.5000,0.870180,0.875177,0.093383,48.3398,45.0000,0.483211
0.4914,0.5000,0.870180,0.875177,0.093383,48.2520,45.1758,0.483174
0.4924,0.5000,0.870180,0.875177,0.093383,48.2520,45.1758,0.483137
0.4934,0.5000,0.870180,0.875177,0.093383,48.1641,45.3516,0.483100
0.4945,0.5000,0.870180,0.875177,0.093383,48.1641,45.3516,0.483063
0.4956,0.5000,0.870180,0.875177,0.093383,47.9883,45.7031,0.483026
0.4966,0.5000,0.866137,0.871321,0.094901,47.9004,45.7910,0.482989
0.4978,0.5000,0.866137,0.871321,0.094901,47.9004,45.7910,0.482953
0.4989,0.5000,0.866137,0.871321,0.094901,47.8125,45.8789,0.482916
0.5000,0.5000,0.866137,0.871321,0.094901,47.8125,45.9668,0.482879
0.5011,0.5000,0.866137,0.871321,0.094901,47.7246,46.0547,0.482843
0.5023,0.5000,0.866137,0.871321,0.094901,47.7246,46.0547,0.482806
0.5034,0.5000,0.866137,0.871321,0.094901,47.6367,46.0547,0.482769
0.5045,0.5000,0.866137,0.871321,0.094901,47.5488,46.1426,0.482733
0.5056,0.5000,0.866137,0.871321,0.094901,47.4609,46.2305,0.482696
0.5067,0.5000,0.866137,0.871321,0.094901,47.4609,46.2305,0.482660
0.5078,0.5000,0.866137,0.871321,0.094901,47.4609,46.2305,0.482623
0.5089,0.5000,0.866137,0.871321,0.094901,47.3730,46.3184,0.482586
0.5100,0.5000,0.866137,0.871321,0.094901,47.3730,46.3184,0.482550
0.5111,0.5000,0.866137,0.871321,0.094901,47.2852,46.3184,0.482513
0.5122,0.5000,0.866137,0.871321,0.094901,47.2852,46.3184,0.482477
0.5133,0.5000,0.866137,0.871321,0.094901,47.1973,46.3184,0.482440
0.5144,0.5000,0.866137,0.871321,0.094901,47.1973,46.3184,0.482403
0.5156,0.5000,0.866137,0.871321,0.094901,47.1094,46.3184,0.482367
0.5167,0.5000,0.866137,0.871321,0.094901,47.0215,46.3184,0.482330
0.5178,0.5000,0.866137,0.871321,0.094901,47.0215,46.3184,0.482294
0.5189,0.5000,0.866137,0.871321,0.094901,46.9336,46.3184,0.482257
0.5200,0.5000,0.866137,0.871321,0.094901,46.9336,46.3184,0.482220
0.5211,0.5000,0.866137,0.871321,0.094901,46.8457,46.3184,0.482184
0.5223,0.5000,0.866137,0.871321,0.094901,46.7578,46.3184,0.482147
0.5233,0.5000,0.866137,0.871321,0.094901,46.7578,46.3184,0.482110
0.5244,0.5000,0.866137,0.871321,0.094901,46.6699,46.2305,0.482074
0.5256,0.5000,0.866137,0.871321,0.094901,46.6699,46.2305,0.482037
0.5267,0.5000,0.866137,0.871321,0.094901,46.5820,46.2305,0.482001
0.5278,0.5000,0.866137,0.871321,0.094901,46.4941,46.1426,0.481964
0.5289,0.5000,0.866137,0.871321,0.094901,46.4941,46.1426,0.481927
0.5300,0.5000,0.866137,0.871321,0.094901,46.4062,46.1426,0.481891
0.5311,0.5000,0.866137,0.871321,0.094901,46.4062,46.1426,0.481854
0.5322,0.5000,0.866137,0.871321,0.094901,46.3184,46.0547,0.481818
0.5333,0.5000,0.866137,0.871321,0.094901,46.3184,46.0547,0.481781
0.5345,0.5000,0.866137,0.871321,0.094901,46.2305,46.0547,0.481744
0.5355,0.5000,0.866137,0.871321,0.094901,46.1426,46.0547,0.481708
0.5368,0.5000,0.866137,0.871321,0.094901,46.1426,46.0547,0.481671
0.5378,0.5000,0.866137,0.871321,0.094901,46.0547,45.9668,0.481634
0.5389,0.5000,0.866137,0.871321,0.094901,45.9668,45.9668,0.481598
0.5400,0.5000,0.866137,0.871321,0.094901,45.9668,45.8789,0.481561
0.5411,0.5000,0.866137,0.871321,0.094901,45.8789,45.8789,0.481525
0.5422,0.5000,0.866137,0.871321,0.094901,45.8789,45.8789,0.481488
0.5433,0.5000,0.866137,0.871321,0.094901,45.7910,45.7910,0.481451
0.5444,0.5000,0.866137,0.871321,0.094901,45.7910,45.7031,0.481415
0.5455,0.5000,0.866137,0.871321,0.094901,45.7031,45.7031,0.481378
0.5467,0.5000,0.866137,0.871321,0.094901,45.6152,45.6152,0.481342
0.5478,0.5000,0.866137,0.871321,0.094901,45.6152,45.6152,0.481305
0.5489,0.5000,0.866137,0.871321,0.094901,45.5273,45.5273,0.481268
0.5500,0.5000,0.866137,0.871321,0.094901,45.4395,45.5273,0.481232
0.5511,0.5000,0.866137,0.871321,0.094901,45.4395,45.5273,0.481195
0.5522,0.5000,0.866137,0.871321,0.094901,45.4395,45.4395,0.481158
0.5533,0.5000,0.866137,0.871321,0.094901,45.3516,45.4395,0.481122
0.5545,0.5000,0.866137,0.871321,0.094901,45.2637,45.3516,0.481085
0.5556,0.5000,0.866137,0.871321,0.094901,45.1758,45.2637,0.481049
0.5567,0.5000,0.866137,0.871321,0.094901,45.1758,45.2637,0.481012
0.5578,0.5000,0.866137,0.871321,0.094901,45.0879,45.2637,0.480975
0.5589,0.5000,0.866137,0.871321,0.094901,45.0879,45.1758,0.480939
0.5600,0.5000,0.866137,0.871321,0.094901,45.0000,45.1758,0.480902
0.5611,0.5000,0.866137,0.871321,0.094901,45.0000,45.0000,0.480866
0.5622,0.5000,0.866137,0.871321,0.094901,44.9121,45.0000,0.480829
0.5633,0.5000,0.866137,0.871321,0.094901,44.9121,44.9121,0.480792
0.5644,0.5000,0.866137,0.871321,0.094901,44.8242,44.9121,0.480756
0.5656,0.5000,0.866137,0.871321,0.094901,44.7363,44.8242,0.480719
0.5667,0.5000,0.866137,0.871321,0.094901,44.7363,44.7363,0.480683
0.5678,0.5000,0.866137,0.871321,0.094901,44.6484,44.7363,0.480646
0.5689,0.5000,0.866137,0.871321,0.094901,44.6484,44.6484,0.480609
0.5700,0.5000,0.866137,0.871321,0.094901,44.5605,44.6484,0.480573
0.5711,0.5000,0.866137,0.871321,0.094901,44.5605,44.5605,0.480536
0.5731,0.5000,0.866137,0.871321,0.094901,44.4727,44.5605,0.480499
0.5734,0.5000,0.866137,0.871321,0.094901,44.4727,44.5605,0.480463
0.5745,0.5000,0.866137,0.871321,0.094901,44.4727,44.4727,0.480426
0.5756,0.5000,0.866137,0.871321,0.094901,44.2969,44.3848,0.480390
0.5767,0.5000,0.866137,0.871321,0.094901,44.2969,44.2969,0.480353
0.5778,0.5000,0.866137,0.871321,0.094901,44.2090,44.2969,0.480316
0.5789,0.5000,0.866137,0.871321,0.094901,44.2090,44.2090,0.480280
0.5800,0.5000,0.866137,0.871321,0.094901,44.2090,44.2090,0.480243
0.5811,0.5000,0.866137,0.871321,0.094901,44.1211,44.1211,0.480207
0.5822,0.5000,0.866137,0.871321,0.094901,44.1211,44.0332,0.480170
0.5833,0.5000,0.866137,0.871321,0.094901,44.0332,44.0332,0.480133
0.5844,0.5000,0.866137,0.871321,0.094901,44.0332,44.0332,0.480097
0.5856,0.5000,0.866137,0.871321,0.094901,43.9453,43.8574,0.480060
0.5867,0.5000,0.874987,0.880445,0.097883,43.8574,43.8574,0.480023
0.5878,0.5000,0.874987,0.880445,0.097883,43.8574,43.7695,0.479985
0.5889,0.5000,0.874987,0.880445,0.097883,43.7695,43.7695,0.479948
0.5900,0.5000,0.874987,0.880445,0.097883,43.7695,43.5937,0.479910
0.5911,0.5000,0.874987,0.880445,0.097883,43.7695,43.5937,0.479873
0.5922,0.5000,0.874987,0.880445,0.097883,43.6816,43.5059,0.479835
0.5933,0.5000,0.874987,0.880445,0.097883,43.6816,43.5059,0.479798
0.5945,0.5000,0.874987,0.880445,0.097883,43.5937,43.4180,0.479760
0.5956,0.5000,0.874987,0.880445,0.097883,43.5937,43.3301,0.479723
0.5967,0.5000,0.874987,0.880445,0.097883,43.5059,43.3301,0.479685
0.5978,0.5000,0.874987,0.880445,0.097883,43.5059,43.2422,0.479648
0.5989,0.5000,0.874987,0.880445,0.097883,43.4180,43.2422,0.479610
0.6000,0.5000,0.874987,0.880445,0.097883,43.4180,43.1543,0.479573
0.6011,0.5000,0.874987,0.880445,0.097883,43.3301,43.1543,0.479535
0.6022,0.5000,0.874987,0.880445,0.097883,43.3301,43.0664,0.479498
0.6033,0.5000,0.874987,0.880445,0.097883,43.3301,42.9785,0.479460
0.6045,0.5000,0.874987,0.880445,0.097883,43.2422,42.9785,0.479423
0.6056,0.5000,0.874987,0.880445,0.097883,43.1543,42.8906,0.479385
0.6067,0.5000,0.874987,0.880445,0.097883,43.1543,42.8027,0.479348
0.6078,0.5000,0.874987,0.880445,0.097883,43.1543,42.8027,0.479310
0.6089,0.5000,0.874987,0.880445,0.097883,43.0664,42.7148,0.479273
0.6101,0.5000,0.874987,0.880445,0.097883,43.0664,42.7148,0.479235
0.6111,0.5000,0.874987,0.880445,0.097883,43.0664,42.7148,0.479198
0.6122,0.5000,0.874987,0.880445,0.097883,42.9785,42.6270,0.479160
0.6133,0.5000,0.874987,0.880445,0.097883,42.9785,42.6270,0.479123
0.6145,0.5000,0.874987,0.880445,0.097883,42.9785,42.6270,0.479085
0.6156,0.5000,0.874987,0.880445,0.097883,42.8906,42.5391,0.479048
0.6167,0.5000,0.874987,0.880445,0.097883,42.8906,42.4512,0.479010
0.6178,0.5000,0.874987,0.880445,0.097883,42.8027,42.4512,0.478973
0.6189,0.5000,0.874987,0.880445,0.097883,42.8027,42.3633,0.478935
0.6200,0.5000,0.874987,0.880445,0.097883,42.8027,42.3633,0.478898
0.6211,0.5000,0.874987,0.880445,0.097883,42.7148,42.3633,0.478860
0.6223,0.5000,0.874987,0.880445,0.097883,42.7148,42.1875,0.478823
0.6233,0.5000,0.874987,0.880445,0.097883,42.7148,42.1875,0.478785
0.6244,0.5000,0.874987,0.880445,0.097883,42.6270,42.1875,0.478748
0.6256,0.5000,0.874987,0.880445,0.097883,42.6270,42.0996,0.478710
0.6266,0.5000,0.874987,0.880445,0.097883,42.6270,42.0996,0.478673
0.6278,0.5000,0.874987,0.880445,0.097883,42.5391,42.0996,0.478635
0.6289,0.5000,0.874987,0.880445,0.097883,42.5391,42.0117,0.478598
0.6300,0.5000,0.874987,0.880445,0.097883,42.5391,42.0117,0.478560
0.6311,0.5000,0.874987,0.880445,0.097883,42.5391,42.0117,0.478523
0.6322,0.5000,0.874987,0.880445,0.097883,42.4512,42.0117,0.478485
0.6333,0.5000,0.874987,0.880445,0.097883,42.4512,42.0117,0.478448
0.6345,0.5000,0.874987,0.880445,0.097883,42.4512,41.9238,0.478410
0.6355,0.5000,0.874987,0.880445,0.097883,42.4512,41.9238,0.478373
0.6367,0.5000,0.874987,0.880445,0.097883,42.3633,41.9238,0.478335
0.6378,0.5000,0.874987,0.880445,0.097883,42.3633,41.9238,0.478298
0.6389,0.5000,0.874987,0.880445,0.097883,42.3633,41.8359,0.478260
0.6400,0.5000,0.874987,0.880445,0.097883,42.2754,41.8359,0.478223
0.6411,0.5000,0.874987,0.880445,0.097883,42.2754,41.8359,0.478185
0.6422,0.5000,0.874987,0.880445,0.097883,42.2754,41.8359,0.478148
0.6433,0.5000,0.874987,0.880445,0.097883,42.2754,41.8359,0.478110
0.6444,0.5000,0.874987,0.880445,0.097883,42.2754,41.8359,0.478073
0.6456,0.5000,0.874987,0.880445,0.097883,42.1875,41.8359,0.478035
0.6467,0.5000,0.874987,0.880445,0.097883,42.1875,41.8359,0.477998
0.6478,0.5000,0.874987,0.880445,0.097883,42.1875,41.8359,0.477960
0.6489,0.5000,0.874987,0.880445,0.097883,42.1875,41.8359,0.477923
0.6500,0.5000,0.874987,0.880445,0.097883,42.1875,41.8359,0.477885
0.6511,0.5000,0.874987,0.880445,0.097883,42.1875,41.8359,0.477848
0.6522,0.5000,0.874987,0.880445,0.097883,42.0996,41.8359,0.477810
0.6533,0.5000,0.874987,0.880445,0.097883,42.0996,41.8359,0.477773
0.6545,0.5000,0.874987,0.880445,0.097883,42.0996,41.8359,0.477735
0.6561,0.5000,0.874987,0.880445,0.097883,42.0996,41.8359,0.477698
0.6568,0.5000,0.874987,0.880445,0.097883,42.0996,41.8359,0.477660
0.6578,0.5000,0.874987,0.880445,0.097883,42.0996,41.8359,0.477623
0.6589,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477585
0.6600,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477548
0.6611,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477510
0.6622,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477473
0.6633,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477435
0.6644,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477398
0.6656,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477360
0.6667,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477323
0.6678,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477285
0.6689,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477248
0.6700,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477210
0.6711,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477173
0.6722,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477135
0.6733,0.5000,0.874987,0.880445,0.097883,41.9238,41.8359,0.477098
0.6744,0.5000,0.874987,0.880445,0.097883,41.9238,41.8359,0.477060
0.6756,0.5000,0.874987,0.880445,0.097883,42.0117,41.8359,0.477023
0.6767,0.5000,0.879837,0.885565,0.100560,41.9238,41.8359,0.476985
0.6786,0.5000,0.879837,0.885565,0.100560,41.9238,41.8359,0.476947
0.6789,0.5000,0.879837,0.885565,0.100560,41.9238,41.8359,0.476909
0.6801,0.5000,0.879837,0.885565,0.100560,41.9238,41.8359,0.476871
0.6813,0.5000,0.879837,0.885565,0.100560,42.0117,41.8359,0.476833
0.6824,0.5000,0.879837,0.885565,0.100560,41.9238,41.8359,0.476795
0.6834,0.5000,0.879837,0.885565,0.100560,41.9238,41.8359,0.476757
0.6844,0.5000,0.879837,0.885565,0.100560,42.0117,41.8359,0.476719
0.6856,0.5000,0.879837,0.885565,0.100560,42.0117,41.8359,0.476681
0.6867,0.5000,0.879837,0.885565,0.100560,42.0117,41.9238,0.476643
0.6878,0.5000,0.879837,0.885565,0.100560,41.9238,41.9238,0.476605
0.6889,0.5000,0.879837,0.885565,0.100560,42.0117,41.9238,0.476567
0.6900,0.5000,0.879837,0.885565,0.100560,42.0117,41.9238,0.476529
0.6911,0.5000,0.879837,0.885565,0.100560,41.9238,42.0117,0.476491
0.6923,0.5000,0.879837,0.885565,0.100560,41.9238,42.0117,0.476453
0.6934,0.5000,0.879837,0.885565,0.100560,41.9238,42.0117,0.476415
0.6945,0.5000,0.879837,0.885565,0.100560,41.9238,42.0996,0.476377
0.6956,0.5000,0.879837,0.885565,0.100560,41.9238,42.3633,0.476339
0.6966,0.5000,0.879837,0.885565,0.100560,41.9238,42.4512,0.476301
0.6978,0.5000,0.879837,0.885565,0.100560,42.0117,42.5391,0.476263
0.6989,0.5000,0.879837,0.885565,0.100560,42.0117,42.6270,0.476225
0.7000,0.5000,0.879837,0.885565,0.100560,42.0117,42.7148,0.476187
0.7011,0.5000,0.879837,0.885565,0.100560,41.9238,42.8027,0.476149
0.7022,0.5000,0.879837,0.885565,0.100560,41.9238,42.8906,0.476111
0.7034,0.5000,0.879837,0.885565,0.100560,41.9238,42.9785,0.476073
0.7045,0.5000,0.879837,0.885565,0.100560,41.9238,43.0664,0.476035
0.7055,0.5000,0.879837,0.885565,0.100560,42.0117,43.3301,0.475997
0.7067,0.5000,0.879837,0.885565,0.100560,42.0117,43.4180,0.475959
0.7078,0.5000,0.879837,0.885565,0.100560,42.0117,43.5059,0.475921
0.7096,0.5000,0.879837,0.885565,0.100560,42.0117,43.5937,0.475883
0.7102,0.5000,0.879837,0.885565,0.100560,42.0117,43.7695,0.475845
0.7113,0.5000,0.879837,0.885565,0.100560,42.0117,43.8574,0.475807
0.7124,0.5000,0.879837,0.885565,0.100560,42.0117,43.9453,0.475769
0.7135,0.5000,0.879837,0.885565,0.100560,42.0117,44.0332,0.475731
0.7147,0.5000,0.879837,0.885565,0.100560,42.0117,44.1211,0.475693
0.7162,0.5000,0.879837,0.885565,0.100560,42.0996,44.2090,0.475655
0.7169,0.5000,0.879837,0.885565,0.100560,42.1875,44.2969,0.475617
0.7182,0.5000,0.879837,0.885565,0.100560,42.2754,44.3848,0.475579
0.7190,0.5000,0.879837,0.885565,0.100560,42.2754,44.4727,0.475541
0.7201,0.5000,0.879837,0.885565,0.100560,42.3633,44.5605,0.475503
0.7213,0.5000,0.879837,0.885565,0.100560,42.4512,44.5605,0.475465
0.7223,0.5000,0.879837,0.885565,0.100560,42.5391,44.6484,0.475427
0.7235,0.5000,0.879837,0.885565,0.100560,42.6270,44.7363,0.475389
0.7245,0.5000,0.879837,0.885565,0.100560,42.7148,44.7363,0.475351
0.7256,0.5000,0.879837,0.885565,0.100560,42.8906,44.8242,0.475313
0.7267,0.5000,0.879837,0.885565,0.100560,42.9785,44.9121,0.475275
0.7278,0.5000,0.879837,0.885565,0.100560,43.0664,44.9121,0.475237
0.7289,0.5000,0.879837,0.885565,0.100560,43.2422,45.0000,0.475199
0.7300,0.5000,0.879837,0.885565,0.100560,43.3301,45.0000,0.475161
0.7311,0.5000,0.879837,0.885565,0.100560,43.4180,45.1758,0.475124
0.7322,0.5000,0.879837,0.885565,0.100560,43.5059,45.1758,0.475086
0.7333,0.5000,0.879837,0.885565,0.100560,43.5937,45.1758,0.475048
0.7345,0.5000,0.879837,0.885565,0.100560,43.6816,45.1758,0.475010
0.7356,0.5000,0.879837,0.885565,0.100560,43.9453,45.2637,0.474972
0.7367,0.5000,0.879837,0.885565,0.100560,44.0332,45.2637,0.474934
0.7378,0.5000,0.879837,0.885565,0.100560,44.1211,45.2637,0.474896
0.7391,0.5000,0.879837,0.885565,0.100560,44.2090,45.2637,0.474858
0.7402,0.5000,0.879837,0.885565,0.100560,44.3848,45.2637,0.474820
0.7412,0.5000,0.879837,0.885565,0.100560,44.3848,45.2637,0.474782
0.7423,0.5000,0.879837,0.885565,0.100560,44.4727,45.2637,0.474744
0.7434,0.5000,0.879837,0.885565,0.100560,44.4727,45.2637,0.474706
0.7445,0.5000,0.879837,0.885565,0.100560,44.6484,45.2637,0.474668
0.7457,0.5000,0.879837,0.885565,0.100560,44.7363,45.2637,0.474630
0.7468,0.5000,0.879837,0.885565,0.100560,44.8242,45.2637,0.474592
0.7478,0.5000,0.879837,0.885565,0.100560,44.9121,45.2637,0.474554
