Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.2800,0.5000,0.915459,0.829800,0.877404,0.285076,47.4609,42.9785,0.486806,0.498066,0.498066
0.2811,0.5000,0.915340,0.829800,0.877404,0.285076,47.4609,42.9785,0.486760,0.498058,0.498058
0.2822,0.5000,0.915221,0.829800,0.877404,0.285076,47.4609,42.9785,0.486714,0.498050,0.498050
0.2833,0.5000,0.915103,0.829800,0.877404,0.285076,47.4609,42.9785,0.486668,0.498042,0.498042
0.2845,0.5000,0.914984,0.829800,0.877404,0.285076,47.4609,42.9785,0.486622,0.498033,0.498033
0.2856,0.5000,0.914865,0.829800,0.877404,0.285076,47.4609,42.9785,0.486576,0.498025,0.498025
0.2867,0.5000,0.912458,0.829800,0.877404,0.285076,47.4609,43.0664,0.486529,0.498017,0.498017
0.2878,0.5000,0.912340,0.829800,0.877404,0.285076,47.4609,43.0664,0.486483,0.498009,0.498009
0.2889,0.5000,0.909938,0.829800,0.877404,0.285076,47.4609,43.1543,0.486437,0.498001,0.498001
0.2900,0.5000,0.909820,0.829800,0.877404,0.285076,47.4609,43.1543,0.486391,0.497993,0.497993
0.2911,0.5000,0.907422,0.829800,0.877404,0.285076,47.4609,43.2422,0.486345,0.497985,0.497985
0.2922,0.5000,0.905029,0.829800,0.877404,0.285076,47.4609,43.3301,0.486298,0.497977,0.497977
0.2933,0.5000,0.904912,0.829800,0.877404,0.285076,47.4609,43.3301,0.486252,0.497969,0.497969
0.2945,0.5000,0.902523,0.829800,0.877404,0.285076,47.4609,43.4180,0.486205,0.497962,0.497962
0.2956,0.5000,0.902390,0.829800,0.877404,0.285076,47.3730,43.5059,0.486159,0.497954,0.497954
0.2967,0.5000,0.895509,0.829800,0.877404,0.285076,47.3730,43.7695,0.486112,0.497947,0.497947
0.2978,0.5000,0.893147,0.829800,0.877404,0.285076,47.3730,43.8574,0.486064,0.497940,0.497940
0.2989,0.5000,0.890790,0.829800,0.877404,0.285076,47.3730,43.9453,0.486017,0.497933,0.497933
0.3000,0.5000,0.888438,0.829800,0.877404,0.285076,47.3730,44.0332,0.485970,0.497926,0.497926
0.3011,0.5000,0.888371,0.829800,0.877404,0.285076,47.2852,44.1211,0.485922,0.497920,0.497920
0.3022,0.5000,0.886033,0.829800,0.877404,0.285076,47.2852,44.2090,0.485875,0.497913,0.497913
0.3033,0.5000,0.883700,0.829800,0.877404,0.285076,47.2852,44.2969,0.485827,0.497907,0.497907
0.3045,0.5000,0.881372,0.829800,0.877404,0.285076,47.2852,44.3848,0.485779,0.497901,0.497901
0.3056,0.5000,0.879050,0.829800,0.877404,0.285076,47.2852,44.4727,0.485731,0.497895,0.497895
0.3067,0.5000,0.874531,0.829800,0.877404,0.285076,47.2852,44.6484,0.485683,0.497889,0.497889
0.3078,0.5000,0.874533,0.829800,0.877404,0.285076,47.1973,44.7363,0.485634,0.497883,0.497883
0.3089,0.5000,0.872235,0.829800,0.877404,0.285076,47.1973,44.8242,0.485586,0.497877,0.497877
0.3100,0.5000,0.869943,0.829800,0.877404,0.285076,47.1973,44.9121,0.485537,0.497872,0.497872
0.3111,0.5000,0.869831,0.829800,0.877404,0.285076,47.1973,44.9121,0.485488,0.497866,0.497866
0.3122,0.5000,0.867545,0.829800,0.877404,0.285076,47.1973,45.0000,0.485440,0.497861,0.497861
0.3133,0.5000,0.865426,0.829800,0.877404,0.285076,47.1094,45.1758,0.485390,0.497856,0.497856
0.3145,0.5000,0.863161,0.829800,0.877404,0.285076,47.1094,45.2637,0.485341,0.497851,0.497851
0.3156,0.5000,0.863049,0.829800,0.877404,0.285076,47.1094,45.2637,0.485292,0.497846,0.497846
0.3167,0.5000,0.860790,0.829800,0.877404,0.285076,47.1094,45.3516,0.485243,0.497841,0.497841
0.3178,0.5000,0.858536,0.829800,0.877404,0.285076,47.1094,45.4395,0.485193,0.497836,0.497836
0.3189,0.5000,0.858425,0.829800,0.877404,0.285076,47.1094,45.4395,0.485144,0.497832,0.497832
0.3200,0.5000,0.858314,0.829800,0.877404,0.285076,47.1094,45.4395,0.485094,0.497827,0.497827
0.3211,0.5000,0.858203,0.829800,0.877404,0.285076,47.1094,45.4395,0.485045,0.497822,0.497822
0.3222,0.5000,0.855955,0.829800,0.877404,0.285076,47.1094,45.5273,0.484995,0.497817,0.497817
0.3233,0.5000,0.855845,0.829800,0.877404,0.285076,47.1094,45.5273,0.484946,0.497813,0.497813
0.3245,0.5000,0.855734,0.829800,0.877404,0.285076,47.1094,45.5273,0.484896,0.497808,0.497808
0.3256,0.5000,0.855624,0.829800,0.877404,0.285076,47.1094,45.5273,0.484847,0.497804,0.497804
0.3267,0.5000,0.855513,0.829800,0.877404,0.285076,47.1094,45.5273,0.484797,0.497799,0.497799
0.3278,0.5000,0.855403,0.829800,0.877404,0.285076,47.1094,45.5273,0.484747,0.497794,0.497794
0.3289,0.5000,0.855292,0.829800,0.877404,0.285076,47.1094,45.5273,0.484698,0.497790,0.497790
0.3300,0.5000,0.855181,0.829800,0.877404,0.285076,47.1094,45.5273,0.484648,0.497785,0.497785
0.3311,0.5000,0.855071,0.829800,0.877404,0.285076,47.1094,45.5273,0.484599,0.497780,0.497780
0.3322,0.5000,0.854960,0.829800,0.877404,0.285076,47.1094,45.5273,0.484549,0.497776,0.497776
0.3333,0.5000,0.854850,0.829800,0.877404,0.285076,47.1094,45.5273,0.484500,0.497771,0.497771
0.3345,0.5000,0.854739,0.829800,0.877404,0.285076,47.1094,45.5273,0.484450,0.497767,0.497767
0.3356,0.5000,0.854629,0.829800,0.877404,0.285076,47.1094,45.5273,0.484401,0.497762,0.497762
0.3367,0.5000,0.856654,0.829800,0.877404,0.285076,47.1094,45.4395,0.484351,0.497757,0.497757
0.3378,0.5000,0.856543,0.829800,0.877404,0.285076,47.1094,45.4395,0.484302,0.497752,0.497752
0.3389,0.5000,0.856433,0.829800,0.877404,0.285076,47.1094,45.4395,0.484252,0.497748,0.497748
0.3400,0.5000,0.856322,0.829800,0.877404,0.285076,47.1094,45.4395,0.484203,0.497743,0.497743
0.3411,0.5000,0.858352,0.829800,0.877404,0.285076,47.1094,45.3516,0.484153,0.497738,0.497738
0.3422,0.5000,0.858241,0.829800,0.877404,0.285076,47.1094,45.3516,0.484104,0.497733,0.497733
0.3433,0.5000,0.858130,0.829800,0.877404,0.285076,47.1094,45.3516,0.484055,0.497728,0.497728
0.3445,0.5000,0.858019,0.829800,0.877404,0.285076,47.1094,45.3516,0.484005,0.497723,0.497723
0.3456,0.5000,0.860054,0.829800,0.877404,0.285076,47.1094,45.2637,0.483956,0.497719,0.497719
0.3467,0.5000,0.862094,0.829800,0.877404,0.285076,47.1094,45.1758,0.483907,0.497713,0.497713
0.3478,0.5000,0.861983,0.829800,0.877404,0.285076,47.1094,45.1758,0.483858,0.497708,0.497708
0.3489,0.5000,0.861871,0.829800,0.877404,0.285076,47.1094,45.1758,0.483809,0.497703,0.497703
0.3500,0.5000,0.866078,0.829800,0.877404,0.285076,47.1094,45.0000,0.483760,0.497698,0.497698
0.3511,0.5000,0.865966,0.829800,0.877404,0.285076,47.1094,45.0000,0.483711,0.497692,0.497692
0.3522,0.5000,0.868020,0.829800,0.877404,0.285076,47.1094,44.9121,0.483662,0.497687,0.497687
0.3533,0.5000,0.867908,0.829800,0.877404,0.285076,47.1094,44.9121,0.483613,0.497681,0.497681
0.3545,0.5000,0.867795,0.829800,0.877404,0.285076,47.1094,44.9121,0.483564,0.497676,0.497676
0.3556,0.5000,0.869854,0.829800,0.877404,0.285076,47.1094,44.8242,0.483516,0.497670,0.497670
0.3567,0.5000,0.871917,0.829800,0.877404,0.285076,47.1094,44.7363,0.483467,0.497665,0.497665
0.3578,0.5000,0.871804,0.829800,0.877404,0.285076,47.1094,44.7363,0.483419,0.497659,0.497659
0.3589,0.5000,0.873872,0.829800,0.877404,0.285076,47.1094,44.6484,0.483370,0.497653,0.497653
0.3600,0.5000,0.873759,0.828661,0.876318,0.285050,47.1094,44.6484,0.483322,0.497647,0.497647
0.3611,0.5000,0.875831,0.828661,0.876318,0.285050,47.1094,44.5605,0.483273,0.497641,0.497641
0.3622,0.5000,0.875718,0.828661,0.876318,0.285050,47.1094,44.5605,0.483225,0.497635,0.497635
0.3633,0.5000,0.873327,0.828661,0.876318,0.285050,47.1973,44.5605,0.483177,0.497629,0.497629
0.3645,0.5000,0.875409,0.828661,0.876318,0.285050,47.1973,44.4727,0.483129,0.497623,0.497623
0.3656,0.5000,0.873020,0.828661,0.876318,0.285050,47.2852,44.4727,0.483081,0.497617,0.497617
0.3667,0.5000,0.872835,0.828661,0.876318,0.285050,47.3730,44.3848,0.483034,0.497611,0.497611
0.3678,0.5000,0.872723,0.828661,0.876318,0.285050,47.3730,44.3848,0.482986,0.497604,0.497604
0.3689,0.5000,0.872549,0.828661,0.876318,0.285050,47.4609,44.2969,0.482939,0.497598,0.497598
0.3700,0.5000,0.870158,0.828661,0.876318,0.285050,47.5488,44.2969,0.482892,0.497592,0.497592
0.3711,0.5000,0.869995,0.828661,0.876318,0.285050,47.6367,44.2090,0.482845,0.497585,0.497585
0.3722,0.5000,0.867601,0.828661,0.876318,0.285050,47.7246,44.2090,0.482798,0.497579,0.497579
0.3733,0.5000,0.865203,0.828661,0.876318,0.285050,47.8125,44.2090,0.482752,0.497572,0.497572
0.3745,0.5000,0.865052,0.828661,0.876318,0.285050,47.9004,44.1211,0.482705,0.497566,0.497566
0.3756,0.5000,0.862651,0.828661,0.876318,0.285050,47.9883,44.1211,0.482659,0.497559,0.497559
0.3767,0.5000,0.855608,0.828661,0.876318,0.285050,48.3398,44.0332,0.482614,0.497552,0.497552
0.3778,0.5000,0.853191,0.828661,0.876318,0.285050,48.4277,44.0332,0.482568,0.497546,0.497546
0.3789,0.5000,0.850770,0.828661,0.876318,0.285050,48.5156,44.0332,0.482523,0.497539,0.497539
0.3800,0.5000,0.850646,0.828661,0.876318,0.285050,48.6035,43.9453,0.482479,0.497532,0.497532
0.3811,0.5000,0.850531,0.828661,0.876318,0.285050,48.6914,43.8574,0.482434,0.497525,0.497525
0.3822,0.5000,0.848108,0.828661,0.876318,0.285050,48.7793,43.8574,0.482390,0.497518,0.497518
0.3833,0.5000,0.845680,0.828661,0.876318,0.285050,48.8672,43.8574,0.482345,0.497511,0.497511
0.3845,0.5000,0.845577,0.828661,0.876318,0.285050,48.9551,43.7695,0.482302,0.497504,0.497504
0.3856,0.5000,0.840814,0.828661,0.876318,0.285050,49.1309,43.7695,0.482258,0.497497,0.497497
0.3867,0.5000,0.843077,0.828661,0.876318,0.285050,49.2188,43.5937,0.482215,0.497489,0.497489
0.3878,0.5000,0.840643,0.828661,0.876318,0.285050,49.3066,43.5937,0.482171,0.497482,0.497482
0.3889,0.5000,0.840572,0.828661,0.876318,0.285050,49.3945,43.5059,0.482129,0.497474,0.497474
0.3900,0.5000,0.838135,0.828661,0.876318,0.285050,49.4824,43.5059,0.482086,0.497467,0.497467
0.3911,0.5000,0.838075,0.828661,0.876318,0.285050,49.5703,43.4180,0.482044,0.497459,0.497459
0.3922,0.5000,0.835635,0.828661,0.876318,0.285050,49.6582,43.4180,0.482001,0.497451,0.497451
0.3933,0.5000,0.837924,0.828661,0.876318,0.285050,49.6582,43.3301,0.481959,0.497444,0.497444
0.3945,0.5000,0.835484,0.828661,0.876318,0.285050,49.7461,43.3301,0.481917,0.497436,0.497436
0.3956,0.5000,0.833041,0.828661,0.876318,0.285050,49.8340,43.3301,0.481875,0.497428,0.497428
0.3967,0.5000,0.833003,0.828661,0.876318,0.285050,49.9219,43.2422,0.481834,0.497420,0.497420
0.3978,0.5000,0.830556,0.828661,0.876318,0.285050,50.0098,43.2422,0.481792,0.497412,0.497412
0.3989,0.5000,0.832874,0.828661,0.876318,0.285050,50.0098,43.1543,0.481751,0.497404,0.497404
0.4000,0.5000,0.830428,0.828661,0.876318,0.285050,50.0977,43.1543,0.481710,0.497396,0.497396
0.4011,0.5000,0.832755,0.828661,0.876318,0.285050,50.0977,43.0664,0.481669,0.497388,0.497388
0.4022,0.5000,0.830310,0.828661,0.876318,0.285050,50.1855,43.0664,0.481628,0.497380,0.497380
0.4033,0.5000,0.830210,0.828661,0.876318,0.285050,50.1855,43.0664,0.481587,0.497372,0.497372
0.4045,0.5000,0.830201,0.828661,0.876318,0.285050,50.2734,42.9785,0.481546,0.497363,0.497363
0.4056,0.5000,0.830101,0.828661,0.876318,0.285050,50.2734,42.9785,0.481505,0.497355,0.497355
0.4067,0.5000,0.830102,0.828661,0.876318,0.285050,50.3613,42.8906,0.481465,0.497347,0.497347
0.4078,0.5000,0.830002,0.828661,0.876318,0.285050,50.3613,42.8906,0.481425,0.497338,0.497338
0.4089,0.5000,0.832353,0.828661,0.876318,0.285050,50.3613,42.8027,0.481384,0.497330,0.497330
0.4100,0.5000,0.829912,0.828661,0.876318,0.285050,50.4492,42.8027,0.481344,0.497321,0.497321
0.4111,0.5000,0.832271,0.828661,0.876318,0.285050,50.4492,42.7148,0.481304,0.497312,0.497312
0.4122,0.5000,0.832170,0.828661,0.876318,0.285050,50.4492,42.7148,0.481264,0.497304,0.497304
0.4133,0.5000,0.832070,0.828661,0.876318,0.285050,50.4492,42.7148,0.481224,0.497295,0.497295
0.4145,0.5000,0.831969,0.828661,0.876318,0.285050,50.4492,42.7148,0.481184,0.497286,0.497286
0.4156,0.5000,0.834329,0.828661,0.876318,0.285050,50.4492,42.6270,0.481144,0.497277,0.497277
0.4167,0.5000,0.834228,0.828661,0.876318,0.285050,50.4492,42.6270,0.481104,0.497269,0.497269
0.4178,0.5000,0.836590,0.828661,0.876318,0.285050,50.4492,42.5391,0.481064,0.497260,0.497260
0.4189,0.5000,0.836488,0.828661,0.876318,0.285050,50.4492,42.5391,0.481024,0.497251,0.497251
0.4200,0.5000,0.836386,0.828661,0.876318,0.285050,50.4492,42.5391,0.480984,0.497242,0.497242
0.4211,0.5000,0.838749,0.828661,0.876318,0.285050,50.4492,42.4512,0.480944,0.497233,0.497233
0.4222,0.5000,0.838647,0.828661,0.876318,0.285050,50.4492,42.4512,0.480905,0.497224,0.497224
0.4233,0.5000,0.840859,0.828661,0.876318,0.285050,50.3613,42.4512,0.480865,0.497215,0.497215
0.4245,0.5000,0.840756,0.828661,0.876318,0.285050,50.3613,42.4512,0.480825,0.497205,0.497205
0.4256,0.5000,0.843114,0.828661,0.876318,0.285050,50.3613,42.3633,0.480785,0.497196,0.497196
0.4267,0.5000,0.843010,0.828661,0.876318,0.285050,50.3613,42.3633,0.480745,0.497187,0.497187
0.4279,0.5000,0.847836,0.828661,0.876318,0.285050,50.3613,42.1875,0.480705,0.497178,0.497178
0.4289,0.5000,0.850023,0.828661,0.876318,0.285050,50.2734,42.1875,0.480665,0.497168,0.497168
0.4300,0.5000,0.849917,0.828661,0.876318,0.285050,50.2734,42.1875,0.480625,0.497159,0.497159
0.4311,0.5000,0.849811,0.828661,0.876318,0.285050,50.2734,42.1875,0.480585,0.497149,0.497149
0.4322,0.5000,0.851991,0.828661,0.876318,0.285050,50.1855,42.1875,0.480545,0.497140,0.497140
0.4333,0.5000,0.854341,0.828661,0.876318,0.285050,50.1855,42.0996,0.480505,0.497130,0.497130
0.4345,0.5000,0.854234,0.828661,0.876318,0.285050,50.1855,42.0996,0.480465,0.497121,0.497121
0.4356,0.5000,0.854127,0.828661,0.876318,0.285050,50.1855,42.0996,0.480425,0.497111,0.497111
0.4367,0.5000,0.856294,0.828661,0.876318,0.285050,50.0977,42.0996,0.480385,0.497102,0.497102
0.4378,0.5000,0.856187,0.828661,0.876318,0.285050,50.0977,42.0996,0.480345,0.497092,0.497092
0.4389,0.5000,0.858349,0.828661,0.876318,0.285050,50.0098,42.0996,0.480305,0.497083,0.497083
0.4400,0.5000,0.860686,0.828661,0.876318,0.285050,50.0098,42.0117,0.480265,0.497073,0.497073
0.4411,0.5000,0.860577,0.828661,0.876318,0.285050,50.0098,42.0117,0.480224,0.497063,0.497063
0.4422,0.5000,0.860469,0.828661,0.876318,0.285050,50.0098,42.0117,0.480184,0.497054,0.497054
0.4433,0.5000,0.862618,0.828661,0.876318,0.285050,49.9219,42.0117,0.480144,0.497044,0.497044
0.4445,0.5000,0.862508,0.828661,0.876318,0.285050,49.9219,42.0117,0.480103,0.497034,0.497034
0.4456,0.5000,0.862399,0.828661,0.876318,0.285050,49.9219,42.0117,0.480063,0.497025,0.497025
0.4467,0.5000,0.864542,0.828661,0.876318,0.285050,49.8340,42.0117,0.480022,0.497015,0.497015
0.4478,0.5000,0.864432,0.828661,0.876318,0.285050,49.8340,42.0117,0.479982,0.497005,0.497005
0.4489,0.5000,0.866570,0.828661,0.876318,0.285050,49.7461,42.0117,0.479941,0.496995,0.496995
0.4500,0.5000,0.866459,0.828714,0.876277,0.284770,49.7461,42.0117,0.479900,0.496986,0.496986
0.4511,0.5000,0.866349,0.828714,0.876277,0.284770,49.7461,42.0117,0.479860,0.496976,0.496976
0.4522,0.5000,0.868480,0.828714,0.876277,0.284770,49.6582,42.0117,0.479819,0.496966,0.496966
0.4533,0.5000,0.868369,0.828714,0.876277,0.284770,49.6582,42.0117,0.479778,0.496957,0.496957
0.4545,0.5000,0.868258,0.828714,0.876277,0.284770,49.6582,42.0117,0.479737,0.496947,0.496947
0.4556,0.5000,0.868147,0.828714,0.876277,0.284770,49.6582,42.0117,0.479696,0.496937,0.496937
0.4567,0.5000,0.870272,0.828714,0.876277,0.284770,49.5703,42.0117,0.479655,0.496928,0.496928
0.4578,0.5000,0.870160,0.828714,0.876277,0.284770,49.5703,42.0117,0.479614,0.496918,0.496918
0.4589,0.5000,0.872280,0.828714,0.876277,0.284770,49.4824,42.0117,0.479573,0.496909,0.496909
0.4600,0.5000,0.872168,0.828714,0.876277,0.284770,49.4824,42.0117,0.479532,0.496899,0.496899
0.4611,0.5000,0.872056,0.828714,0.876277,0.284770,49.4824,42.0117,0.479490,0.496889,0.496889
0.4622,0.5000,0.871944,0.828714,0.876277,0.284770,49.4824,42.0117,0.479449,0.496880,0.496880
0.4633,0.5000,0.874057,0.828714,0.876277,0.284770,49.3945,42.0117,0.479408,0.496870,0.496870
0.4645,0.5000,0.873944,0.828714,0.876277,0.284770,49.3945,42.0117,0.479366,0.496860,0.496860
0.4656,0.5000,0.873831,0.828714,0.876277,0.284770,49.3945,42.0117,0.479325,0.496851,0.496851
0.4667,0.5000,0.875939,0.828714,0.876277,0.284770,49.3066,42.0117,0.479284,0.496841,0.496841
0.4677,0.5000,0.875825,0.828714,0.876277,0.284770,49.3066,42.0117,0.479242,0.496831,0.496831
0.4689,0.5000,0.875712,0.828714,0.876277,0.284770,49.3066,42.0117,0.479200,0.496822,0.496822
0.4700,0.5000,0.875599,0.828714,0.876277,0.284770,49.3066,42.0117,0.479159,0.496812,0.496812
0.4711,0.5000,0.877700,0.828714,0.876277,0.284770,49.2188,42.0117,0.479117,0.496802,0.496802
0.4722,0.5000,0.877586,0.828714,0.876277,0.284770,49.2188,42.0117,0.479076,0.496793,0.496793
0.4733,0.5000,0.877473,0.828714,0.876277,0.284770,49.2188,42.0117,0.479034,0.496783,0.496783
0.4745,0.5000,0.879568,0.828714,0.876277,0.284770,49.1309,42.0117,0.478992,0.496773,0.496773
0.4756,0.5000,0.879454,0.828714,0.876277,0.284770,49.1309,42.0117,0.478950,0.496764,0.496764
0.4767,0.5000,0.881543,0.828714,0.876277,0.284770,49.0430,42.0117,0.478908,0.496754,0.496754
0.4778,0.5000,0.881428,0.828714,0.876277,0.284770,49.0430,42.0117,0.478866,0.496744,0.496744
0.4789,0.5000,0.883512,0.828714,0.876277,0.284770,48.9551,42.0117,0.478824,0.496735,0.496735
0.4800,0.5000,0.883397,0.828714,0.876277,0.284770,48.9551,42.0117,0.478782,0.496725,0.496725
0.4811,0.5000,0.885475,0.828714,0.876277,0.284770,48.8672,42.0117,0.478739,0.496715,0.496715
0.4822,0.5000,0.885359,0.828714,0.876277,0.284770,48.8672,42.0117,0.478697,0.496706,0.496706
0.4834,0.5000,0.885243,0.828714,0.876277,0.284770,48.8672,42.0117,0.478655,0.496696,0.496696
0.4845,0.5000,0.887315,0.828714,0.876277,0.284770,48.7793,42.0117,0.478612,0.496687,0.496687
0.4856,0.5000,0.887199,0.828714,0.876277,0.284770,48.7793,42.0117,0.478570,0.496677,0.496677
0.4867,0.5000,0.887082,0.828714,0.876277,0.284770,48.7793,42.0117,0.478527,0.496667,0.496667
0.4878,0.5000,0.889149,0.828714,0.876277,0.284770,48.6914,42.0117,0.478485,0.496658,0.496658
0.4889,0.5000,0.888864,0.828714,0.876277,0.284770,48.6035,42.0996,0.478442,0.496648,0.496648
0.4900,0.5000,0.888747,0.828714,0.876277,0.284770,48.6035,42.0996,0.478399,0.496639,0.496639
0.4911,0.5000,0.888630,0.828714,0.876277,0.284770,48.6035,42.0996,0.478356,0.496629,0.496629
0.4922,0.5000,0.888355,0.828714,0.876277,0.284770,48.5156,42.1875,0.478313,0.496620,0.496620
0.4933,0.5000,0.885763,0.828714,0.876277,0.284770,48.4277,42.3633,0.478269,0.496611,0.496611
0.4945,0.5000,0.885647,0.828714,0.876277,0.284770,48.4277,42.3633,0.478226,0.496602,0.496602
0.4956,0.5000,0.883209,0.828714,0.876277,0.284770,48.4277,42.4512,0.478182,0.496593,0.496593
0.4967,0.5000,0.880659,0.828714,0.876277,0.284770,48.3398,42.6270,0.478138,0.496584,0.496584
0.4978,0.5000,0.878139,0.828714,0.876277,0.284770,48.2520,42.8027,0.478094,0.496575,0.496575
0.4989,0.5000,0.875731,0.828714,0.876277,0.284770,48.2520,42.8906,0.478050,0.496567,0.496567
0.5000,0.5000,0.875536,0.828714,0.876277,0.284770,48.1641,42.9785,0.478005,0.496559,0.496559
0.5011,0.5000,0.873141,0.828714,0.876277,0.284770,48.1641,43.0664,0.477960,0.496551,0.496551
0.5022,0.5000,0.868477,0.828714,0.876277,0.284770,48.1641,43.2422,0.477916,0.496543,0.496543
0.5033,0.5000,0.870538,0.828714,0.876277,0.284770,47.9883,43.3301,0.477870,0.496535,0.496535
0.5045,0.5000,0.870389,0.828714,0.876277,0.284770,47.9004,43.4180,0.477825,0.496527,0.496527
0.5056,0.5000,0.868030,0.828714,0.876277,0.284770,47.9004,43.5059,0.477779,0.496520,0.496520
0.5067,0.5000,0.861213,0.828714,0.876277,0.284770,47.8125,43.8574,0.477733,0.496513,0.496513
0.5078,0.5000,0.861121,0.828714,0.876277,0.284770,47.7246,43.9453,0.477686,0.496506,0.496506
0.5089,0.5000,0.858799,0.828714,0.876277,0.284770,47.7246,44.0332,0.477640,0.496499,0.496499
0.5100,0.5000,0.858726,0.828714,0.876277,0.284770,47.6367,44.1211,0.477593,0.496493,0.496493
0.5111,0.5000,0.856418,0.828714,0.876277,0.284770,47.6367,44.2090,0.477546,0.496486,0.496486
0.5122,0.5000,0.856364,0.828714,0.876277,0.284770,47.5488,44.2969,0.477499,0.496480,0.496480
0.5133,0.5000,0.854072,0.828714,0.876277,0.284770,47.5488,44.3848,0.477452,0.496474,0.496474
0.5145,0.5000,0.854037,0.828714,0.876277,0.284770,47.4609,44.4727,0.477404,0.496467,0.496467
0.5156,0.5000,0.851759,0.828714,0.876277,0.284770,47.4609,44.5605,0.477357,0.496461,0.496461
0.5167,0.5000,0.853901,0.828714,0.876277,0.284770,47.3730,44.5605,0.477309,0.496455,0.496455
0.5177,0.5000,0.851739,0.828714,0.876277,0.284770,47.2852,44.7363,0.477261,0.496450,0.496450
0.5189,0.5000,0.849486,0.828714,0.876277,0.284770,47.2852,44.8242,0.477213,0.496444,0.496444
0.5200,0.5000,0.849500,0.828714,0.876277,0.284770,47.1973,44.9121,0.477164,0.496439,0.496439
0.5211,0.5000,0.849389,0.828714,0.876277,0.284770,47.1973,44.9121,0.477116,0.496433,0.496433
0.5222,0.5000,0.849412,0.828714,0.876277,0.284770,47.1094,45.0000,0.477067,0.496428,0.496428
0.5233,0.5000,0.847340,0.828714,0.876277,0.284770,47.0215,45.1758,0.477018,0.496423,0.496423
0.5245,0.5000,0.847228,0.828714,0.876277,0.284770,47.0215,45.1758,0.476969,0.496418,0.496418
0.5256,0.5000,0.847281,0.828714,0.876277,0.284770,46.9336,45.2637,0.476919,0.496413,0.496413
0.5266,0.5000,0.847169,0.828714,0.876277,0.284770,46.9336,45.2637,0.476870,0.496408,0.496408
0.5278,0.5000,0.847231,0.828714,0.876277,0.284770,46.8457,45.3516,0.476820,0.496403,0.496403
0.5289,0.5000,0.849377,0.828714,0.876277,0.284770,46.7578,45.3516,0.476770,0.496398,0.496398
0.5300,0.5000,0.847190,0.828714,0.876277,0.284770,46.7578,45.4395,0.476720,0.496393,0.496393
0.5311,0.5000,0.849335,0.828714,0.876277,0.284770,46.6699,45.4395,0.476670,0.496388,0.496388
