Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.2756,0.5000,0.806946,1.129013,1.129026,-0.005333,48.5156,45.3516,0.478337,0.496596,0.496596
0.2767,0.5000,0.806755,1.129013,1.129026,-0.005333,48.5156,45.3516,0.478248,0.496587,0.496587
0.2778,0.5000,0.806564,1.129013,1.129026,-0.005333,48.5156,45.3516,0.478159,0.496577,0.496577
0.2790,0.5000,0.806566,1.129013,1.129026,-0.005333,48.4277,45.4395,0.478069,0.496568,0.496568
0.2800,0.5000,0.806374,1.129013,1.129026,-0.005333,48.4277,45.4395,0.477980,0.496559,0.496559
0.2811,0.5000,0.808546,1.129013,1.129026,-0.005333,48.3398,45.4395,0.477890,0.496550,0.496550
0.2822,0.5000,0.808353,1.129013,1.129026,-0.005333,48.3398,45.4395,0.477800,0.496541,0.496541
0.2833,0.5000,0.808159,1.129013,1.129026,-0.005333,48.3398,45.4395,0.477710,0.496532,0.496532
0.2845,0.5000,0.807966,1.129013,1.129026,-0.005333,48.3398,45.4395,0.477620,0.496523,0.496523
0.2856,0.5000,0.810129,1.129013,1.129026,-0.005333,48.2520,45.4395,0.477530,0.496514,0.496514
0.2867,0.5000,0.812094,1.129013,1.129026,-0.005333,48.2520,45.3516,0.477440,0.496504,0.496504
0.2878,0.5000,0.814243,1.129013,1.129026,-0.005333,48.1641,45.3516,0.477350,0.496495,0.496495
0.2890,0.5000,0.814047,1.129013,1.129026,-0.005333,48.1641,45.3516,0.477259,0.496486,0.496486
0.2900,0.5000,0.813851,1.129013,1.129026,-0.005333,48.1641,45.3516,0.477169,0.496476,0.496476
0.2911,0.5000,0.818323,1.129013,1.129026,-0.005333,47.9883,45.3516,0.477078,0.496467,0.496467
0.2922,0.5000,0.820273,1.129013,1.129026,-0.005333,47.9883,45.2637,0.476987,0.496458,0.496458
0.2933,0.5000,0.820074,1.129013,1.129026,-0.005333,47.9883,45.2637,0.476896,0.496448,0.496448
0.2945,0.5000,0.822195,1.129013,1.129026,-0.005333,47.9004,45.2637,0.476805,0.496438,0.496438
0.2956,0.5000,0.821994,1.127811,1.127824,-0.005506,47.9004,45.2637,0.476714,0.496429,0.496429
0.2967,0.5000,0.824108,1.127811,1.127824,-0.005506,47.8125,45.2637,0.476623,0.496419,0.496419
0.2978,0.5000,0.826049,1.127811,1.127824,-0.005506,47.8125,45.1758,0.476532,0.496410,0.496410
0.2990,0.5000,0.828149,1.127811,1.127824,-0.005506,47.7246,45.1758,0.476441,0.496400,0.496400
0.3000,0.5000,0.827946,1.127811,1.127824,-0.005506,47.7246,45.1758,0.476349,0.496390,0.496390
0.3011,0.5000,0.832033,1.127811,1.127824,-0.005506,47.7246,45.0000,0.476258,0.496380,0.496380
0.3022,0.5000,0.834114,1.127811,1.127824,-0.005506,47.6367,45.0000,0.476167,0.496370,0.496370
0.3033,0.5000,0.833908,1.127811,1.127824,-0.005506,47.6367,45.0000,0.476076,0.496359,0.496359
0.3045,0.5000,0.838124,1.127811,1.127824,-0.005506,47.5488,44.9121,0.475985,0.496349,0.496349
0.3056,0.5000,0.837917,1.127811,1.127824,-0.005506,47.5488,44.9121,0.475893,0.496338,0.496338
0.3067,0.5000,0.837710,1.127811,1.127824,-0.005506,47.5488,44.9121,0.475802,0.496328,0.496328
0.3078,0.5000,0.841911,1.127811,1.127824,-0.005506,47.4609,44.8242,0.475710,0.496317,0.496317
0.3089,0.5000,0.841702,1.127811,1.127824,-0.005506,47.4609,44.8242,0.475619,0.496306,0.496306
0.3100,0.5000,0.845891,1.127811,1.127824,-0.005506,47.3730,44.7363,0.475527,0.496296,0.496296
0.3111,0.5000,0.845680,1.127811,1.127824,-0.005506,47.3730,44.7363,0.475435,0.496285,0.496285
0.3122,0.5000,0.845469,1.127811,1.127824,-0.005506,47.3730,44.7363,0.475344,0.496274,0.496274
0.3133,0.5000,0.845258,1.127811,1.127824,-0.005506,47.3730,44.7363,0.475252,0.496263,0.496263
0.3145,0.5000,0.847192,1.127811,1.127824,-0.005506,47.3730,44.6484,0.475161,0.496251,0.496251
0.3156,0.5000,0.851364,1.127811,1.127824,-0.005506,47.2852,44.5605,0.475069,0.496240,0.496240
0.3167,0.5000,0.853379,1.127811,1.127824,-0.005506,47.1973,44.5605,0.474977,0.496229,0.496229
0.3178,0.5000,0.853164,1.127811,1.127824,-0.005506,47.1973,44.5605,0.474886,0.496217,0.496217
0.3189,0.5000,0.857310,1.127811,1.127824,-0.005506,47.1094,44.4727,0.474794,0.496206,0.496206
0.3200,0.5000,0.859306,1.127811,1.127824,-0.005506,47.0215,44.4727,0.474701,0.496194,0.496194
0.3211,0.5000,0.861226,1.127811,1.127824,-0.005506,47.0215,44.3848,0.474609,0.496182,0.496182
0.3222,0.5000,0.861008,1.127811,1.127824,-0.005506,47.0215,44.3848,0.474517,0.496170,0.496170
0.3233,0.5000,0.862990,1.127811,1.127824,-0.005506,46.9336,44.3848,0.474425,0.496158,0.496158
0.3245,0.5000,0.862770,1.127811,1.127824,-0.005506,46.9336,44.3848,0.474332,0.496146,0.496146
0.3256,0.5000,0.864688,1.127811,1.127824,-0.005506,46.9336,44.2969,0.474240,0.496134,0.496134
0.3267,0.5000,0.866657,1.127811,1.127824,-0.005506,46.8457,44.2969,0.474148,0.496122,0.496122
0.3278,0.5000,0.866435,1.127811,1.127824,-0.005506,46.8457,44.2969,0.474055,0.496110,0.496110
0.3289,0.5000,0.868397,1.127811,1.127824,-0.005506,46.7578,44.2969,0.473962,0.496098,0.496098
0.3300,0.5000,0.870305,1.127811,1.127824,-0.005506,46.7578,44.2090,0.473870,0.496086,0.496086
0.3311,0.5000,0.872254,1.127811,1.127824,-0.005506,46.6699,44.2090,0.473777,0.496073,0.496073
0.3322,0.5000,0.872029,1.127811,1.127824,-0.005506,46.6699,44.2090,0.473684,0.496061,0.496061
0.3333,0.5000,0.871804,1.127811,1.127824,-0.005506,46.6699,44.2090,0.473591,0.496048,0.496048
0.3345,0.5000,0.873746,1.127811,1.127824,-0.005506,46.5820,44.2090,0.473498,0.496036,0.496036
0.3356,0.5000,0.873520,1.127811,1.127824,-0.005506,46.5820,44.2090,0.473405,0.496024,0.496024
0.3367,0.5000,0.875418,1.127811,1.127824,-0.005506,46.5820,44.1211,0.473312,0.496011,0.496011
0.3378,0.5000,0.877346,1.127811,1.127824,-0.005506,46.4941,44.1211,0.473218,0.495999,0.495999
0.3389,0.5000,0.877118,1.127811,1.127824,-0.005506,46.4941,44.1211,0.473125,0.495986,0.495986
0.3400,0.5000,0.879040,1.127811,1.127824,-0.005506,46.4062,44.1211,0.473031,0.495973,0.495973
0.3411,0.5000,0.880955,1.127811,1.127824,-0.005506,46.3184,44.1211,0.472937,0.495961,0.495961
0.3422,0.5000,0.882838,1.127811,1.127824,-0.005506,46.3184,44.0332,0.472844,0.495948,0.495948
0.3433,0.5000,0.882606,1.127811,1.127824,-0.005506,46.3184,44.0332,0.472750,0.495935,0.495935
0.3445,0.5000,0.884509,1.127811,1.127824,-0.005506,46.2305,44.0332,0.472656,0.495922,0.495922
0.3456,0.5000,0.884276,1.127811,1.127824,-0.005506,46.2305,44.0332,0.472562,0.495910,0.495910
0.3467,0.5000,0.884044,1.127811,1.127824,-0.005506,46.2305,44.0332,0.472468,0.495897,0.495897
0.3478,0.5000,0.885939,1.127811,1.127824,-0.005506,46.1426,44.0332,0.472374,0.495884,0.495884
0.3489,0.5000,0.885705,1.127811,1.127824,-0.005506,46.1426,44.0332,0.472279,0.495871,0.495871
0.3500,0.5000,0.889694,1.127811,1.127824,-0.005506,46.0547,43.9453,0.472185,0.495858,0.495858
0.3511,0.5000,0.889458,1.127811,1.127824,-0.005506,46.0547,43.9453,0.472090,0.495845,0.495845
0.3522,0.5000,0.891334,1.127811,1.127824,-0.005506,45.9668,43.9453,0.471996,0.495832,0.495832
0.3533,0.5000,0.891097,1.127811,1.127824,-0.005506,45.9668,43.9453,0.471901,0.495819,0.495819
0.3545,0.5000,0.895060,1.127811,1.127824,-0.005506,45.8789,43.8574,0.471806,0.495806,0.495806
0.3556,0.5000,0.894822,1.127811,1.127824,-0.005506,45.8789,43.8574,0.471711,0.495793,0.495793
0.3567,0.5000,0.896678,1.127811,1.127824,-0.005506,45.7910,43.8574,0.471616,0.495779,0.495779
0.3578,0.5000,0.896438,1.127811,1.127824,-0.005506,45.7910,43.8574,0.471521,0.495766,0.495766
0.3589,0.5000,0.898291,1.127811,1.127824,-0.005506,45.7910,43.7695,0.471426,0.495753,0.495753
0.3601,0.5000,0.900135,1.127811,1.127824,-0.005506,45.7031,43.7695,0.471331,0.495739,0.495739
0.3611,0.5000,0.901973,1.127811,1.127824,-0.005506,45.6152,43.7695,0.471235,0.495726,0.495726
0.3622,0.5000,0.901730,1.127811,1.127824,-0.005506,45.6152,43.7695,0.471140,0.495712,0.495712
0.3634,0.5000,0.901487,1.127811,1.127824,-0.005506,45.6152,43.7695,0.471044,0.495699,0.495699
0.3645,0.5000,0.907486,1.127811,1.127824,-0.005506,45.5273,43.5937,0.470949,0.495685,0.495685
0.3656,0.5000,0.907240,1.127811,1.127824,-0.005506,45.5273,43.5937,0.470854,0.495671,0.495671
0.3667,0.5000,0.909053,1.127811,1.127824,-0.005506,45.4395,43.5937,0.470758,0.495657,0.495657
0.3678,0.5000,0.908806,1.127811,1.127824,-0.005506,45.4395,43.5937,0.470662,0.495643,0.495643
0.3689,0.5000,0.910643,1.127811,1.127824,-0.005506,45.4395,43.5059,0.470567,0.495629,0.495629
0.3700,0.5000,0.912444,1.127811,1.127824,-0.005506,45.3516,43.5059,0.470471,0.495614,0.495614
0.3711,0.5000,0.914239,1.127811,1.127824,-0.005506,45.2637,43.5059,0.470375,0.495600,0.495600
0.3722,0.5000,0.913989,1.127811,1.127824,-0.005506,45.2637,43.5059,0.470279,0.495586,0.495586
0.3733,0.5000,0.917851,1.127811,1.127824,-0.005506,45.1758,43.4180,0.470183,0.495572,0.495572
0.3745,0.5000,0.917599,1.127811,1.127824,-0.005506,45.1758,43.4180,0.470086,0.495557,0.495557
0.3756,0.5000,0.917346,1.127811,1.127824,-0.005506,45.1758,43.4180,0.469990,0.495543,0.495543
0.3767,0.5000,0.919122,1.127811,1.127824,-0.005506,45.0879,43.4180,0.469894,0.495528,0.495528
0.3778,0.5000,0.918868,1.127811,1.127824,-0.005506,45.0879,43.4180,0.469797,0.495514,0.495514
0.3790,0.5000,0.922705,1.127811,1.127824,-0.005506,45.0000,43.3301,0.469701,0.495499,0.495499
0.3800,0.5000,0.924464,1.127811,1.127824,-0.005506,44.9121,43.3301,0.469604,0.495485,0.495485
0.3811,0.5000,0.924207,1.127811,1.127824,-0.005506,44.9121,43.3301,0.469507,0.495470,0.495470
0.3822,0.5000,0.923950,1.127811,1.127824,-0.005506,44.9121,43.3301,0.469410,0.495456,0.495456
0.3833,0.5000,0.925701,1.127811,1.127824,-0.005506,44.8242,43.3301,0.469313,0.495441,0.495441
0.3845,0.5000,0.925443,1.127811,1.127824,-0.005506,44.8242,43.3301,0.469216,0.495426,0.495426
0.3856,0.5000,0.925184,1.127907,1.127918,-0.005027,44.8242,43.3301,0.469119,0.495412,0.495412
0.3867,0.5000,0.926929,1.127907,1.127918,-0.005027,44.7363,43.3301,0.469021,0.495397,0.495397
0.3878,0.5000,0.928724,1.127907,1.127918,-0.005027,44.7363,43.2422,0.468924,0.495382,0.495382
0.3889,0.5000,0.930457,1.127907,1.127918,-0.005027,44.6484,43.2422,0.468827,0.495367,0.495367
0.3900,0.5000,0.930195,1.127907,1.127918,-0.005027,44.6484,43.2422,0.468729,0.495352,0.495352
0.3911,0.5000,0.931922,1.127907,1.127918,-0.005027,44.5605,43.2422,0.468631,0.495338,0.495338
0.3922,0.5000,0.931659,1.127907,1.127918,-0.005027,44.5605,43.2422,0.468533,0.495323,0.495323
0.3933,0.5000,0.933379,1.127907,1.127918,-0.005027,44.4727,43.2422,0.468435,0.495308,0.495308
0.3945,0.5000,0.935159,1.127907,1.127918,-0.005027,44.4727,43.1543,0.468337,0.495293,0.495293
0.3956,0.5000,0.936867,1.127907,1.127918,-0.005027,44.3848,43.1543,0.468239,0.495278,0.495278
0.3967,0.5000,0.936601,1.127907,1.127918,-0.005027,44.3848,43.1543,0.468141,0.495263,0.495263
0.3978,0.5000,0.936335,1.127907,1.127918,-0.005027,44.3848,43.1543,0.468043,0.495248,0.495248
0.3989,0.5000,0.936068,1.127907,1.127918,-0.005027,44.3848,43.1543,0.467945,0.495233,0.495233
0.4000,0.5000,0.937769,1.127907,1.127918,-0.005027,44.2969,43.1543,0.467846,0.495217,0.495217
0.4011,0.5000,0.939464,1.127907,1.127918,-0.005027,44.2090,43.1543,0.467748,0.495202,0.495202
0.4022,0.5000,0.941229,1.127907,1.127918,-0.005027,44.2090,43.0664,0.467649,0.495187,0.495187
0.4033,0.5000,0.940959,1.127907,1.127918,-0.005027,44.2090,43.0664,0.467550,0.495172,0.495172
0.4045,0.5000,0.942642,1.127907,1.127918,-0.005027,44.1211,43.0664,0.467452,0.495157,0.495157
0.4056,0.5000,0.942371,1.127907,1.127918,-0.005027,44.1211,43.0664,0.467353,0.495141,0.495141
0.4067,0.5000,0.942101,1.127907,1.127918,-0.005027,44.1211,43.0664,0.467254,0.495126,0.495126
0.4078,0.5000,0.943777,1.127907,1.127918,-0.005027,44.0332,43.0664,0.467155,0.495111,0.495111
0.4089,0.5000,0.943505,1.127907,1.127918,-0.005027,44.0332,43.0664,0.467056,0.495095,0.495095
0.4101,0.5000,0.945175,1.127907,1.127918,-0.005027,43.9453,43.0664,0.466956,0.495080,0.495080
0.4111,0.5000,0.944902,1.127907,1.127918,-0.005027,43.9453,43.0664,0.466857,0.495065,0.495065
0.4122,0.5000,0.948582,1.127907,1.127918,-0.005027,43.8574,42.9785,0.466758,0.495049,0.495049
0.4133,0.5000,0.948307,1.127907,1.127918,-0.005027,43.8574,42.9785,0.466658,0.495034,0.495034
0.4145,0.5000,0.948031,1.127907,1.127918,-0.005027,43.8574,42.9785,0.466559,0.495018,0.495018
0.4156,0.5000,0.949683,1.127907,1.127918,-0.005027,43.7695,42.9785,0.466459,0.495003,0.495003
0.4167,0.5000,0.949407,1.127907,1.127918,-0.005027,43.7695,42.9785,0.466359,0.494987,0.494987
0.4178,0.5000,0.949130,1.127907,1.127918,-0.005027,43.7695,42.9785,0.466259,0.494972,0.494972
0.4189,0.5000,0.948854,1.127907,1.127918,-0.005027,43.7695,42.9785,0.466160,0.494956,0.494956
0.4200,0.5000,0.950498,1.127907,1.127918,-0.005027,43.6816,42.9785,0.466060,0.494941,0.494941
0.4211,0.5000,0.950220,1.127907,1.127918,-0.005027,43.6816,42.9785,0.465960,0.494925,0.494925
0.4223,0.5000,0.949942,1.127907,1.127918,-0.005027,43.6816,42.9785,0.465860,0.494910,0.494910
0.4234,0.5000,0.951580,1.127907,1.127918,-0.005027,43.5937,42.9785,0.465759,0.494894,0.494894
0.4245,0.5000,0.951301,1.127907,1.127918,-0.005027,43.5937,42.9785,0.465659,0.494879,0.494879
0.4256,0.5000,0.952932,1.127907,1.127918,-0.005027,43.5059,42.9785,0.465558,0.494863,0.494863
0.4267,0.5000,0.952651,1.127907,1.127918,-0.005027,43.5059,42.9785,0.465458,0.494848,0.494848
0.4278,0.5000,0.952371,1.127907,1.127918,-0.005027,43.5059,42.9785,0.465357,0.494832,0.494832
0.4290,0.5000,0.953996,1.127907,1.127918,-0.005027,43.4180,42.9785,0.465256,0.494817,0.494817
0.4300,0.5000,0.953714,1.127907,1.127918,-0.005027,43.4180,42.9785,0.465156,0.494801,0.494801
0.4312,0.5000,0.955332,1.127907,1.127918,-0.005027,43.3301,42.9785,0.465054,0.494786,0.494786
0.4323,0.5000,0.955049,1.127907,1.127918,-0.005027,43.3301,42.9785,0.464953,0.494770,0.494770
0.4334,0.5000,0.954766,1.127907,1.127918,-0.005027,43.3301,42.9785,0.464852,0.494755,0.494755
0.4345,0.5000,0.956378,1.127907,1.127918,-0.005027,43.2422,42.9785,0.464751,0.494739,0.494739
0.4356,0.5000,0.956094,1.127907,1.127918,-0.005027,43.2422,42.9785,0.464649,0.494724,0.494724
0.4367,0.5000,0.955809,1.127907,1.127918,-0.005027,43.2422,42.9785,0.464548,0.494708,0.494708
0.4378,0.5000,0.957414,1.127907,1.127918,-0.005027,43.1543,42.9785,0.464446,0.494693,0.494693
0.4390,0.5000,0.957129,1.127907,1.127918,-0.005027,43.1543,42.9785,0.464345,0.494677,0.494677
0.4400,0.5000,0.956843,1.127907,1.127918,-0.005027,43.1543,42.9785,0.464243,0.494662,0.494662
0.4411,0.5000,0.958441,1.127907,1.127918,-0.005027,43.0664,42.9785,0.464141,0.494647,0.494647
0.4423,0.5000,0.958154,1.127907,1.127918,-0.005027,43.0664,42.9785,0.464039,0.494631,0.494631
0.4434,0.5000,0.957867,1.127907,1.127918,-0.005027,43.0664,42.9785,0.463937,0.494616,0.494616
0.4445,0.5000,0.959458,1.127907,1.127918,-0.005027,42.9785,42.9785,0.463835,0.494600,0.494600
0.4456,0.5000,0.959170,1.127907,1.127918,-0.005027,42.9785,42.9785,0.463733,0.494585,0.494585
0.4467,0.5000,0.958883,1.127907,1.127918,-0.005027,42.9785,42.9785,0.463631,0.494569,0.494569
0.4478,0.5000,0.958595,1.127907,1.127918,-0.005027,42.9785,42.9785,0.463528,0.494554,0.494554
0.4490,0.5000,0.960178,1.127907,1.127918,-0.005027,42.8906,42.9785,0.463426,0.494538,0.494538
0.4500,0.5000,0.959889,1.127907,1.127918,-0.005027,42.8906,42.9785,0.463323,0.494523,0.494523
0.4511,0.5000,0.959600,1.127907,1.127918,-0.005027,42.8906,42.9785,0.463221,0.494507,0.494507
0.4523,0.5000,0.959310,1.127907,1.127918,-0.005027,42.8906,42.9785,0.463118,0.494492,0.494492
0.4534,0.5000,0.960886,1.127907,1.127918,-0.005027,42.8027,42.9785,0.463016,0.494476,0.494476
0.4545,0.5000,0.960596,1.127907,1.127918,-0.005027,42.8027,42.9785,0.462913,0.494461,0.494461
0.4556,0.5000,0.960305,1.127907,1.127918,-0.005027,42.8027,42.9785,0.462810,0.494446,0.494446
0.4567,0.5000,0.960015,1.127907,1.127918,-0.005027,42.8027,42.9785,0.462707,0.494430,0.494430
0.4578,0.5000,0.959725,1.127907,1.127918,-0.005027,42.8027,42.9785,0.462605,0.494415,0.494415
0.4590,0.5000,0.959343,1.127907,1.127918,-0.005027,42.7148,43.0664,0.462501,0.494399,0.494399
0.4600,0.5000,0.959052,1.127907,1.127918,-0.005027,42.7148,43.0664,0.462398,0.494384,0.494384
0.4612,0.5000,0.956816,1.127907,1.127918,-0.005027,42.7148,43.1543,0.462295,0.494369,0.494369
0.4623,0.5000,0.958386,1.127907,1.127918,-0.005027,42.6270,43.1543,0.462191,0.494354,0.494354
0.4634,0.5000,0.956158,1.127907,1.127918,-0.005027,42.6270,43.2422,0.462087,0.494340,0.494340
0.4645,0.5000,0.955867,1.127907,1.127918,-0.005027,42.6270,43.2422,0.461983,0.494325,0.494325
0.4656,0.5000,0.953644,1.127907,1.127918,-0.005027,42.6270,43.3301,0.461879,0.494310,0.494310
0.4667,0.5000,0.951427,1.127907,1.127918,-0.005027,42.6270,43.4180,0.461775,0.494296,0.494296
0.4678,0.5000,0.951084,1.127907,1.127918,-0.005027,42.5391,43.5059,0.461670,0.494282,0.494282
0.4690,0.5000,0.945064,1.127907,1.127918,-0.005027,42.5391,43.7695,0.461564,0.494269,0.494269
0.4700,0.5000,0.942875,1.127907,1.127918,-0.005027,42.5391,43.8574,0.461459,0.494255,0.494255
0.4711,0.5000,0.942573,1.127907,1.127918,-0.005027,42.4512,43.9453,0.461353,0.494243,0.494243
0.4723,0.5000,0.940397,1.127907,1.127918,-0.005027,42.4512,44.0332,0.461246,0.494230,0.494230
0.4734,0.5000,0.938226,1.127907,1.127918,-0.005027,42.4512,44.1211,0.461140,0.494218,0.494218
0.4745,0.5000,0.936061,1.127907,1.127918,-0.005027,42.4512,44.2090,0.461033,0.494205,0.494205
0.4756,0.5000,0.932033,1.126999,1.127010,-0.005080,42.4512,44.3848,0.460926,0.494194,0.494194
0.4767,0.5000,0.929885,1.126999,1.127010,-0.005080,42.4512,44.4727,0.460819,0.494182,0.494182
0.4778,0.5000,0.927742,1.126999,1.127010,-0.005080,42.4512,44.5605,0.460711,0.494171,0.494171
0.4790,0.5000,0.925665,1.126999,1.127010,-0.005080,42.3633,44.7363,0.460603,0.494160,0.494160
0.4800,0.5000,0.923541,1.126999,1.127010,-0.005080,42.3633,44.8242,0.460495,0.494150,0.494150
0.4811,0.5000,0.923255,1.126999,1.127010,-0.005080,42.3633,44.8242,0.460386,0.494139,0.494139
0.4823,0.5000,0.921137,1.126999,1.127010,-0.005080,42.3633,44.9121,0.460278,0.494129,0.494129
0.4835,0.5000,0.919025,1.126999,1.127010,-0.005080,42.3633,45.0000,0.460169,0.494119,0.494119
0.4847,0.5000,0.915103,1.126999,1.127010,-0.005080,42.3633,45.1758,0.460060,0.494109,0.494109
0.4857,0.5000,0.913008,1.126999,1.127010,-0.005080,42.3633,45.2637,0.459950,0.494100,0.494100
0.4869,0.5000,0.912844,1.126999,1.127010,-0.005080,42.2754,45.3516,0.459840,0.494091,0.494091
0.4881,0.5000,0.912558,1.126999,1.127010,-0.005080,42.2754,45.3516,0.459730,0.494082,0.494082
0.4889,0.5000,0.910477,1.126999,1.127010,-0.005080,42.2754,45.4395,0.459620,0.494073,0.494073
0.4906,0.5000,0.908402,1.126999,1.127010,-0.005080,42.2754,45.5273,0.459510,0.494064,0.494064
0.4911,0.5000,0.906333,1.126999,1.127010,-0.005080,42.2754,45.6152,0.459399,0.494056,0.494056
0.4923,0.5000,0.906047,1.126999,1.127010,-0.005080,42.2754,45.6152,0.459289,0.494047,0.494047
0.4934,0.5000,0.907690,1.126999,1.127010,-0.005080,42.1875,45.6152,0.459178,0.494039,0.494039
0.4947,0.5000,0.905629,1.126999,1.127010,-0.005080,42.1875,45.7031,0.459067,0.494031,0.494031
0.4956,0.5000,0.905342,1.126999,1.127010,-0.005080,42.1875,45.7031,0.458955,0.494022,0.494022
0.4967,0.5000,0.903288,1.126999,1.127010,-0.005080,42.1875,45.7910,0.458844,0.494014,0.494014
0.4981,0.5000,0.903000,1.126999,1.127010,-0.005080,42.1875,45.7910,0.458733,0.494006,0.494006
0.4989,0.5000,0.902713,1.126999,1.127010,-0.005080,42.1875,45.7910,0.458621,0.493999,0.493999
0.5006,0.5000,0.902426,1.126999,1.127010,-0.005080,42.1875,45.7910,0.458510,0.493991,0.493991
0.5012,0.5000,0.902139,1.126999,1.127010,-0.005080,42.1875,45.7910,0.458399,0.493983,0.493983
0.5022,0.5000,0.901852,1.126999,1.127010,-0.005080,42.1875,45.7910,0.458287,0.493975,0.493975
0.5034,0.5000,0.901564,1.126999,1.127010,-0.005080,42.1875,45.7910,0.458176,0.493967,0.493967
0.5045,0.5000,0.903201,1.126999,1.127010,-0.005080,42.0996,45.7910,0.458064,0.493959,0.493959
0.5056,0.5000,0.902913,1.126999,1.127010,-0.005080,42.0996,45.7910,0.457952,0.493951,0.493951
0.5067,0.5000,0.902624,1.126999,1.127010,-0.005080,42.0996,45.7910,0.457841,0.493943,0.493943
0.5078,0.5000,0.902335,1.126999,1.127010,-0.005080,42.0996,45.7910,0.457729,0.493935,0.493935
0.5090,0.5000,0.902047,1.126999,1.127010,-0.005080,42.0996,45.7910,0.457618,0.493927,0.493927
0.5101,0.5000,0.901758,1.126999,1.127010,-0.005080,42.0996,45.7910,0.457506,0.493919,0.493919
0.5111,0.5000,0.903232,1.126999,1.127010,-0.005080,42.0996,45.7031,0.457394,0.493911,0.493911
0.5122,0.5000,0.902944,1.126999,1.127010,-0.005080,42.0996,45.7031,0.457283,0.493903,0.493903
0.5133,0.5000,0.902655,1.126999,1.127010,-0.005080,42.0996,45.7031,0.457172,0.493894,0.493894
0.5145,0.5000,0.902366,1.126999,1.127010,-0.005080,42.0996,45.7031,0.457060,0.493886,0.493886
0.5156,0.5000,0.903847,1.126999,1.127010,-0.005080,42.0996,45.6152,0.456949,0.493878,0.493878
0.5167,0.5000,0.903558,1.126999,1.127010,-0.005080,42.0996,45.6152,0.456838,0.493869,0.493869
0.5178,0.5000,0.903269,1.126999,1.127010,-0.005080,42.0996,45.6152,0.456727,0.493861,0.493861
0.5190,0.5000,0.904756,1.126999,1.127010,-0.005080,42.0996,45.5273,0.456616,0.493852,0.493852
0.5200,0.5000,0.904467,1.126999,1.127010,-0.005080,42.0996,45.5273,0.456505,0.493844,0.493844
0.5211,0.5000,0.904178,1.126999,1.127010,-0.005080,42.0996,45.5273,0.456394,0.493835,0.493835
0.5222,0.5000,0.905670,1.126999,1.127010,-0.005080,42.0996,45.4395,0.456283,0.493826,0.493826
0.5233,0.5000,0.905381,1.126999,1.127010,-0.005080,42.0996,45.4395,0.456172,0.493817,0.493817
0.5245,0.5000,0.905092,1.126999,1.127010,-0.005080,42.0996,45.4395,0.456062,0.493808,0.493808
0.5256,0.5000,0.906590,1.126999,1.127010,-0.005080,42.0996,45.3516,0.455951,0.493799,0.493799
