Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.2756,0.5000,0.789549,1.266867,1.273753,-0.132265,50.0977,43.8574,0.472091,0.495806,0.495806
0.2767,0.5000,0.791649,1.266867,1.273753,-0.132265,50.0098,43.8574,0.471993,0.495790,0.495790
0.2778,0.5000,0.789094,1.266867,1.273753,-0.132265,50.0098,43.9453,0.471895,0.495774,0.495774
0.2789,0.5000,0.788872,1.266867,1.273753,-0.132265,50.0098,43.9453,0.471797,0.495758,0.495758
0.2800,0.5000,0.790979,1.266867,1.273753,-0.132265,50.0098,43.8574,0.471698,0.495741,0.495741
0.2811,0.5000,0.790755,1.266867,1.273753,-0.132265,50.0098,43.8574,0.471600,0.495725,0.495725
0.2823,0.5000,0.790531,1.266867,1.273753,-0.132265,50.0098,43.8574,0.471502,0.495708,0.495708
0.2833,0.5000,0.790307,1.266867,1.273753,-0.132265,50.0098,43.8574,0.471404,0.495692,0.495692
0.2845,0.5000,0.790083,1.266867,1.273753,-0.132265,50.0098,43.8574,0.471306,0.495676,0.495676
0.2856,0.5000,0.789860,1.266867,1.273753,-0.132265,50.0098,43.8574,0.471208,0.495659,0.495659
0.2868,0.5000,0.791947,1.266867,1.273753,-0.132265,49.9219,43.8574,0.471110,0.495643,0.495643
0.2878,0.5000,0.791722,1.266867,1.273753,-0.132265,49.9219,43.8574,0.471011,0.495626,0.495626
0.2889,0.5000,0.791497,1.266867,1.273753,-0.132265,49.9219,43.8574,0.470913,0.495610,0.495610
0.2900,0.5000,0.791272,1.266867,1.273753,-0.132265,49.9219,43.8574,0.470814,0.495593,0.495593
0.2911,0.5000,0.791046,1.266867,1.273753,-0.132265,49.9219,43.8574,0.470716,0.495577,0.495577
0.2923,0.5000,0.790821,1.266867,1.273753,-0.132265,49.9219,43.8574,0.470617,0.495561,0.495561
0.2933,0.5000,0.790596,1.266867,1.273753,-0.132265,49.9219,43.8574,0.470519,0.495544,0.495544
0.2945,0.5000,0.792672,1.266867,1.273753,-0.132265,49.8340,43.8574,0.470420,0.495528,0.495528
0.2956,0.5000,0.792446,1.266867,1.273753,-0.132265,49.8340,43.8574,0.470321,0.495511,0.495511
0.2967,0.5000,0.794534,1.266867,1.273753,-0.132265,49.8340,43.7695,0.470222,0.495495,0.495495
0.2978,0.5000,0.796595,1.266867,1.273753,-0.132265,49.7461,43.7695,0.470123,0.495478,0.495478
0.2989,0.5000,0.796366,1.266867,1.273753,-0.132265,49.7461,43.7695,0.470024,0.495461,0.495461
0.3000,0.5000,0.796137,1.266867,1.273753,-0.132265,49.7461,43.7695,0.469925,0.495445,0.495445
0.3011,0.5000,0.795908,1.266867,1.273753,-0.132265,49.7461,43.7695,0.469826,0.495428,0.495428
0.3023,0.5000,0.797960,1.266867,1.273753,-0.132265,49.6582,43.7695,0.469726,0.495411,0.495411
0.3033,0.5000,0.797730,1.266867,1.273753,-0.132265,49.6582,43.7695,0.469627,0.495394,0.495394
0.3045,0.5000,0.797499,1.266867,1.273753,-0.132265,49.6582,43.7695,0.469527,0.495378,0.495378
0.3056,0.5000,0.799543,1.266867,1.273753,-0.132265,49.5703,43.7695,0.469428,0.495361,0.495361
0.3068,0.5000,0.803910,1.266867,1.273753,-0.132265,49.5703,43.5937,0.469328,0.495344,0.495344
0.3078,0.5000,0.805934,1.266867,1.273753,-0.132265,49.4824,43.5937,0.469228,0.495326,0.495326
0.3089,0.5000,0.805698,1.266867,1.273753,-0.132265,49.4824,43.5937,0.469129,0.495309,0.495309
0.3100,0.5000,0.805462,1.266867,1.273753,-0.132265,49.4824,43.5937,0.469029,0.495292,0.495292
0.3111,0.5000,0.805227,1.266867,1.273753,-0.132265,49.4824,43.5937,0.468929,0.495275,0.495275
0.3123,0.5000,0.804991,1.266867,1.273753,-0.132265,49.4824,43.5937,0.468829,0.495257,0.495257
0.3133,0.5000,0.807004,1.266867,1.273753,-0.132265,49.3945,43.5937,0.468729,0.495240,0.495240
0.3145,0.5000,0.809058,1.266867,1.273753,-0.132265,49.3945,43.5059,0.468629,0.495223,0.495223
0.3156,0.5000,0.808820,1.266867,1.273753,-0.132265,49.3945,43.5059,0.468529,0.495205,0.495205
0.3168,0.5000,0.808582,1.266867,1.273753,-0.132265,49.3945,43.5059,0.468429,0.495187,0.495187
0.3179,0.5000,0.808343,1.266867,1.273753,-0.132265,49.3945,43.5059,0.468329,0.495170,0.495170
0.3189,0.5000,0.810341,1.266867,1.273753,-0.132265,49.3066,43.5059,0.468229,0.495152,0.495152
0.3200,0.5000,0.810101,1.266867,1.273753,-0.132265,49.3066,43.5059,0.468128,0.495135,0.495135
0.3212,0.5000,0.807580,1.266867,1.273753,-0.132265,49.3066,43.5937,0.468028,0.495117,0.495117
0.3222,0.5000,0.807341,1.266867,1.273753,-0.132265,49.3066,43.5937,0.467927,0.495100,0.495100
0.3233,0.5000,0.807103,1.266867,1.273753,-0.132265,49.3066,43.5937,0.467826,0.495083,0.495083
0.3245,0.5000,0.806865,1.266867,1.273753,-0.132265,49.3066,43.5937,0.467726,0.495066,0.495066
0.3256,0.5000,0.806626,1.266867,1.273753,-0.132265,49.3066,43.5937,0.467625,0.495048,0.495048
0.3267,0.5000,0.806388,1.266867,1.273753,-0.132265,49.3066,43.5937,0.467525,0.495031,0.495031
0.3278,0.5000,0.808380,1.266867,1.273753,-0.132265,49.2188,43.5937,0.467424,0.495014,0.495014
0.3289,0.5000,0.808140,1.266867,1.273753,-0.132265,49.2188,43.5937,0.467323,0.494997,0.494997
0.3300,0.5000,0.807900,1.266867,1.273753,-0.132265,49.2188,43.5937,0.467222,0.494979,0.494979
0.3311,0.5000,0.807661,1.266867,1.273753,-0.132265,49.2188,43.5937,0.467121,0.494962,0.494962
0.3322,0.5000,0.807421,1.266867,1.273753,-0.132265,49.2188,43.5937,0.467020,0.494945,0.494945
0.3333,0.5000,0.807181,1.266867,1.273753,-0.132265,49.2188,43.5937,0.466919,0.494927,0.494927
0.3345,0.5000,0.809163,1.266867,1.273753,-0.132265,49.1309,43.5937,0.466817,0.494910,0.494910
0.3356,0.5000,0.808922,1.266867,1.273753,-0.132265,49.1309,43.5937,0.466716,0.494893,0.494893
0.3367,0.5000,0.808681,1.266867,1.273753,-0.132265,49.1309,43.5937,0.466615,0.494876,0.494876
0.3378,0.5000,0.810654,1.266867,1.273753,-0.132265,49.0430,43.5937,0.466513,0.494858,0.494858
0.3389,0.5000,0.810412,1.266867,1.273753,-0.132265,49.0430,43.5937,0.466411,0.494841,0.494841
0.3400,0.5000,0.810169,1.266867,1.273753,-0.132265,49.0430,43.5937,0.466309,0.494824,0.494824
0.3411,0.5000,0.809927,1.266867,1.273753,-0.132265,49.0430,43.5937,0.466208,0.494807,0.494807
0.3422,0.5000,0.809684,1.266867,1.273753,-0.132265,49.0430,43.5937,0.466106,0.494789,0.494789
0.3433,0.5000,0.811648,1.266867,1.273753,-0.132265,48.9551,43.5937,0.466004,0.494772,0.494772
0.3445,0.5000,0.811404,1.267229,1.274504,-0.135981,48.9551,43.5937,0.465901,0.494755,0.494755
0.3456,0.5000,0.811160,1.267229,1.274504,-0.135981,48.9551,43.5937,0.465799,0.494738,0.494738
0.3467,0.5000,0.813116,1.267229,1.274504,-0.135981,48.8672,43.5937,0.465697,0.494720,0.494720
0.3478,0.5000,0.812871,1.267229,1.274504,-0.135981,48.8672,43.5937,0.465594,0.494703,0.494703
0.3489,0.5000,0.812625,1.267229,1.274504,-0.135981,48.8672,43.5937,0.465492,0.494686,0.494686
0.3500,0.5000,0.814573,1.267229,1.274504,-0.135981,48.7793,43.5937,0.465389,0.494669,0.494669
0.3511,0.5000,0.814326,1.267229,1.274504,-0.135981,48.7793,43.5937,0.465286,0.494651,0.494651
0.3522,0.5000,0.814079,1.267229,1.274504,-0.135981,48.7793,43.5937,0.465183,0.494634,0.494634
0.3533,0.5000,0.813832,1.267229,1.274504,-0.135981,48.7793,43.5937,0.465080,0.494617,0.494617
0.3545,0.5000,0.811327,1.267229,1.274504,-0.135981,48.6914,43.7695,0.464976,0.494600,0.494600
0.3556,0.5000,0.811081,1.267229,1.274504,-0.135981,48.6914,43.7695,0.464872,0.494584,0.494584
0.3567,0.5000,0.810816,1.267229,1.274504,-0.135981,48.6035,43.8574,0.464768,0.494567,0.494567
0.3578,0.5000,0.810570,1.267229,1.274504,-0.135981,48.6035,43.8574,0.464664,0.494551,0.494551
0.3589,0.5000,0.808120,1.267229,1.274504,-0.135981,48.6035,43.9453,0.464559,0.494535,0.494535
0.3600,0.5000,0.807874,1.267229,1.274504,-0.135981,48.5156,44.0332,0.464454,0.494519,0.494519
0.3611,0.5000,0.807628,1.267229,1.274504,-0.135981,48.5156,44.0332,0.464349,0.494503,0.494503
0.3622,0.5000,0.807391,1.267229,1.274504,-0.135981,48.4277,44.1211,0.464243,0.494488,0.494488
0.3633,0.5000,0.807145,1.267229,1.274504,-0.135981,48.4277,44.1211,0.464137,0.494472,0.494472
0.3645,0.5000,0.804722,1.267229,1.274504,-0.135981,48.4277,44.2090,0.464031,0.494457,0.494457
0.3656,0.5000,0.802306,1.267229,1.274504,-0.135981,48.4277,44.2969,0.463925,0.494442,0.494442
0.3667,0.5000,0.802099,1.267229,1.274504,-0.135981,48.3398,44.3848,0.463818,0.494428,0.494428
0.3679,0.5000,0.801901,1.267229,1.274504,-0.135981,48.2520,44.4727,0.463710,0.494413,0.494413
0.3689,0.5000,0.801656,1.267229,1.274504,-0.135981,48.2520,44.4727,0.463603,0.494399,0.494399
0.3703,0.5000,0.799265,1.267229,1.274504,-0.135981,48.2520,44.5605,0.463495,0.494385,0.494385
0.3712,0.5000,0.801222,1.267229,1.274504,-0.135981,48.1641,44.5605,0.463387,0.494371,0.494371
0.3724,0.5000,0.800976,1.267229,1.274504,-0.135981,48.1641,44.5605,0.463279,0.494357,0.494357
0.3733,0.5000,0.802990,1.267229,1.274504,-0.135981,47.9883,44.6484,0.463170,0.494343,0.494343
0.3745,0.5000,0.802742,1.267229,1.274504,-0.135981,47.9883,44.6484,0.463061,0.494330,0.494330
0.3756,0.5000,0.800376,1.267229,1.274504,-0.135981,47.9883,44.7363,0.462952,0.494316,0.494316
0.3767,0.5000,0.800214,1.267229,1.274504,-0.135981,47.9004,44.8242,0.462842,0.494303,0.494303
0.3778,0.5000,0.802157,1.267229,1.274504,-0.135981,47.8125,44.8242,0.462731,0.494290,0.494290
0.3789,0.5000,0.801908,1.267229,1.274504,-0.135981,47.8125,44.8242,0.462621,0.494277,0.494277
0.3800,0.5000,0.803844,1.267229,1.274504,-0.135981,47.7246,44.8242,0.462510,0.494264,0.494264
0.3811,0.5000,0.803593,1.267229,1.274504,-0.135981,47.7246,44.8242,0.462400,0.494251,0.494251
0.3822,0.5000,0.805521,1.267229,1.274504,-0.135981,47.6367,44.8242,0.462289,0.494238,0.494238
0.3834,0.5000,0.805268,1.267229,1.274504,-0.135981,47.6367,44.8242,0.462177,0.494225,0.494225
0.3845,0.5000,0.805016,1.267229,1.274504,-0.135981,47.6367,44.8242,0.462066,0.494211,0.494211
0.3856,0.5000,0.806935,1.267229,1.274504,-0.135981,47.5488,44.8242,0.461955,0.494198,0.494198
0.3867,0.5000,0.808848,1.267229,1.274504,-0.135981,47.4609,44.8242,0.461843,0.494185,0.494185
0.3878,0.5000,0.808592,1.267229,1.274504,-0.135981,47.4609,44.8242,0.461731,0.494172,0.494172
0.3889,0.5000,0.808337,1.267229,1.274504,-0.135981,47.4609,44.8242,0.461619,0.494159,0.494159
0.3900,0.5000,0.810241,1.267229,1.274504,-0.135981,47.3730,44.8242,0.461507,0.494146,0.494146
0.3911,0.5000,0.809983,1.267229,1.274504,-0.135981,47.3730,44.8242,0.461395,0.494133,0.494133
0.3922,0.5000,0.811880,1.267229,1.274504,-0.135981,47.2852,44.8242,0.461282,0.494120,0.494120
0.3933,0.5000,0.811621,1.267229,1.274504,-0.135981,47.2852,44.8242,0.461170,0.494107,0.494107
0.3945,0.5000,0.813509,1.267229,1.274504,-0.135981,47.1973,44.8242,0.461057,0.494094,0.494094
0.3956,0.5000,0.813249,1.267229,1.274504,-0.135981,47.1973,44.8242,0.460944,0.494081,0.494081
0.3967,0.5000,0.815130,1.267229,1.274504,-0.135981,47.1094,44.8242,0.460831,0.494068,0.494068
0.3978,0.5000,0.817003,1.267229,1.274504,-0.135981,47.0215,44.8242,0.460717,0.494054,0.494054
0.3989,0.5000,0.818793,1.267229,1.274504,-0.135981,47.0215,44.7363,0.460603,0.494041,0.494041
0.4000,0.5000,0.820654,1.267229,1.274504,-0.135981,46.9336,44.7363,0.460490,0.494028,0.494028
0.4011,0.5000,0.820388,1.267229,1.274504,-0.135981,46.9336,44.7363,0.460376,0.494014,0.494014
0.4022,0.5000,0.822176,1.267229,1.274504,-0.135981,46.9336,44.6484,0.460262,0.494001,0.494001
0.4033,0.5000,0.824023,1.267229,1.274504,-0.135981,46.8457,44.6484,0.460148,0.493987,0.493987
0.4045,0.5000,0.825863,1.267229,1.274504,-0.135981,46.7578,44.6484,0.460034,0.493973,0.493973
0.4056,0.5000,0.825593,1.267229,1.274504,-0.135981,46.7578,44.6484,0.459919,0.493960,0.493960
0.4067,0.5000,0.829469,1.267229,1.274504,-0.135981,46.6699,44.5605,0.459805,0.493946,0.493946
0.4078,0.5000,0.829197,1.267229,1.274504,-0.135981,46.6699,44.5605,0.459690,0.493932,0.493932
0.4089,0.5000,0.831017,1.267229,1.274504,-0.135981,46.5820,44.5605,0.459576,0.493918,0.493918
0.4100,0.5000,0.830743,1.267229,1.274504,-0.135981,46.5820,44.5605,0.459461,0.493904,0.493904
0.4111,0.5000,0.832555,1.267229,1.274504,-0.135981,46.4941,44.5605,0.459345,0.493890,0.493890
0.4122,0.5000,0.834318,1.267229,1.274504,-0.135981,46.4941,44.4727,0.459230,0.493876,0.493876
0.4133,0.5000,0.836117,1.267229,1.274504,-0.135981,46.4062,44.4727,0.459115,0.493862,0.493862
0.4145,0.5000,0.835840,1.267229,1.274504,-0.135981,46.4062,44.4727,0.459000,0.493847,0.493847
0.4156,0.5000,0.839664,1.267229,1.274504,-0.135981,46.3184,44.3848,0.458884,0.493833,0.493833
0.4167,0.5000,0.841444,1.267229,1.274504,-0.135981,46.2305,44.3848,0.458768,0.493818,0.493818
0.4178,0.5000,0.843195,1.267229,1.274504,-0.135981,46.2305,44.2969,0.458653,0.493804,0.493804
0.4189,0.5000,0.844962,1.267229,1.274504,-0.135981,46.1426,44.2969,0.458537,0.493789,0.493789
0.4202,0.5000,0.844679,1.267229,1.274504,-0.135981,46.1426,44.2969,0.458421,0.493774,0.493774
0.4211,0.5000,0.846439,1.267229,1.274504,-0.135981,46.0547,44.2969,0.458304,0.493759,0.493759
0.4223,0.5000,0.848180,1.267229,1.274504,-0.135981,46.0547,44.2090,0.458188,0.493744,0.493744
0.4233,0.5000,0.849928,1.267229,1.274504,-0.135981,45.9668,44.2090,0.458072,0.493729,0.493729
0.4245,0.5000,0.849641,1.267229,1.274504,-0.135981,45.9668,44.2090,0.457955,0.493714,0.493714
0.4256,0.5000,0.851380,1.267229,1.274504,-0.135981,45.8789,44.2090,0.457839,0.493699,0.493699
0.4267,0.5000,0.855130,1.267229,1.274504,-0.135981,45.7910,44.1211,0.457722,0.493684,0.493684
0.4278,0.5000,0.856852,1.267229,1.274504,-0.135981,45.7031,44.1211,0.457604,0.493668,0.493668
0.4289,0.5000,0.856559,1.245477,1.274504,-0.144632,45.7031,44.1211,0.457490,0.493654,0.493654
0.4300,0.5000,0.858282,1.245477,1.253847,-0.144632,45.6152,44.1211,0.457376,0.493639,0.493639
0.4311,0.5000,0.857996,1.245477,1.253847,-0.144632,45.6152,44.1211,0.457262,0.493624,0.493624
0.4323,0.5000,0.857711,1.245477,1.253847,-0.144632,45.6152,44.1211,0.457147,0.493609,0.493609
0.4333,0.5000,0.859425,1.245477,1.253847,-0.144632,45.5273,44.1211,0.457033,0.493594,0.493594
0.4345,0.5000,0.861133,1.245477,1.253847,-0.144632,45.4395,44.1211,0.456918,0.493579,0.493579
0.4356,0.5000,0.862846,1.245477,1.253847,-0.144632,45.4395,44.0332,0.456803,0.493564,0.493564
0.4368,0.5000,0.864542,1.245477,1.253847,-0.144632,45.3516,44.0332,0.456688,0.493549,0.493549
0.4378,0.5000,0.866232,1.245477,1.253847,-0.144632,45.2637,44.0332,0.456572,0.493534,0.493534
0.4389,0.5000,0.865939,1.245477,1.253847,-0.144632,45.2637,44.0332,0.456457,0.493518,0.493518
0.4400,0.5000,0.867621,1.245477,1.253847,-0.144632,45.1758,44.0332,0.456341,0.493503,0.493503
0.4411,0.5000,0.867327,1.245477,1.253847,-0.144632,45.1758,44.0332,0.456225,0.493488,0.493488
0.4423,0.5000,0.869003,1.245477,1.253847,-0.144632,45.0879,44.0332,0.456109,0.493473,0.493473
0.4433,0.5000,0.868707,1.245477,1.253847,-0.144632,45.0879,44.0332,0.455993,0.493458,0.493458
0.4445,0.5000,0.870376,1.245477,1.253847,-0.144632,45.0000,44.0332,0.455876,0.493443,0.493443
0.4456,0.5000,0.874015,1.245477,1.253847,-0.144632,44.9121,43.9453,0.455759,0.493427,0.493427
0.4468,0.5000,0.873715,1.245477,1.253847,-0.144632,44.9121,43.9453,0.455643,0.493412,0.493412
0.4478,0.5000,0.875365,1.245477,1.253847,-0.144632,44.8242,43.9453,0.455526,0.493396,0.493396
0.4489,0.5000,0.875064,1.245477,1.253847,-0.144632,44.8242,43.9453,0.455409,0.493381,0.493381
0.4500,0.5000,0.876707,1.245477,1.253847,-0.144632,44.7363,43.9453,0.455292,0.493366,0.493366
0.4511,0.5000,0.878377,1.245477,1.253847,-0.144632,44.7363,43.8574,0.455174,0.493350,0.493350
0.4523,0.5000,0.880008,1.245477,1.253847,-0.144632,44.6484,43.8574,0.455057,0.493334,0.493334
0.4533,0.5000,0.879703,1.245477,1.253847,-0.144632,44.6484,43.8574,0.454940,0.493319,0.493319
0.4545,0.5000,0.881327,1.245477,1.253847,-0.144632,44.5605,43.8574,0.454822,0.493303,0.493303
0.4556,0.5000,0.882945,1.245477,1.253847,-0.144632,44.4727,43.8574,0.454704,0.493287,0.493287
0.4567,0.5000,0.884557,1.245477,1.253847,-0.144632,44.3848,43.8574,0.454585,0.493272,0.493272
0.4578,0.5000,0.886205,1.245477,1.253847,-0.144632,44.3848,43.7695,0.454467,0.493256,0.493256
0.4589,0.5000,0.885895,1.245477,1.253847,-0.144632,44.3848,43.7695,0.454349,0.493240,0.493240
0.4600,0.5000,0.887494,1.245477,1.253847,-0.144632,44.2969,43.7695,0.454230,0.493224,0.493224
0.4611,0.5000,0.887183,1.245477,1.253847,-0.144632,44.2969,43.7695,0.454112,0.493208,0.493208
0.4622,0.5000,0.888775,1.245477,1.253847,-0.144632,44.2090,43.7695,0.453993,0.493192,0.493192
0.4633,0.5000,0.894263,1.245477,1.253847,-0.144632,44.1211,43.5937,0.453874,0.493175,0.493175
0.4645,0.5000,0.893946,1.245477,1.253847,-0.144632,44.1211,43.5937,0.453755,0.493159,0.493159
0.4656,0.5000,0.895516,1.245477,1.253847,-0.144632,44.0332,43.5937,0.453636,0.493142,0.493142
0.4667,0.5000,0.895198,1.245477,1.253847,-0.144632,44.0332,43.5937,0.453517,0.493126,0.493126
0.4678,0.5000,0.896761,1.245477,1.253847,-0.144632,43.9453,43.5937,0.453398,0.493109,0.493109
0.4689,0.5000,0.900262,1.245477,1.253847,-0.144632,43.8574,43.5059,0.453278,0.493093,0.493093
0.4701,0.5000,0.899940,1.245477,1.253847,-0.144632,43.8574,43.5059,0.453159,0.493076,0.493076
0.4711,0.5000,0.901485,1.245477,1.253847,-0.144632,43.7695,43.5059,0.453039,0.493059,0.493059
0.4722,0.5000,0.901162,1.245477,1.253847,-0.144632,43.7695,43.5059,0.452919,0.493042,0.493042
0.4733,0.5000,0.900839,1.245477,1.253847,-0.144632,43.7695,43.5059,0.452799,0.493026,0.493026
0.4745,0.5000,0.904315,1.245477,1.253847,-0.144632,43.6816,43.4180,0.452680,0.493009,0.493009
0.4756,0.5000,0.903990,1.245477,1.253847,-0.144632,43.6816,43.4180,0.452560,0.492992,0.492992
0.4767,0.5000,0.905516,1.245477,1.253847,-0.144632,43.5937,43.4180,0.452439,0.492975,0.492975
0.4778,0.5000,0.907036,1.245477,1.253847,-0.144632,43.5059,43.4180,0.452319,0.492958,0.492958
0.4789,0.5000,0.906708,1.245477,1.253847,-0.144632,43.5059,43.4180,0.452198,0.492941,0.492941
0.4800,0.5000,0.910150,1.245477,1.253847,-0.144632,43.4180,43.3301,0.452077,0.492923,0.492923
0.4811,0.5000,0.909820,1.245477,1.253847,-0.144632,43.4180,43.3301,0.451957,0.492906,0.492906
0.4822,0.5000,0.911322,1.245477,1.253847,-0.144632,43.3301,43.3301,0.451836,0.492889,0.492889
0.4833,0.5000,0.910990,1.245477,1.253847,-0.144632,43.3301,43.3301,0.451715,0.492871,0.492871
0.4845,0.5000,0.912485,1.245477,1.253847,-0.144632,43.2422,43.3301,0.451593,0.492854,0.492854
0.4856,0.5000,0.912151,1.245477,1.253847,-0.144632,43.2422,43.3301,0.451472,0.492837,0.492837
0.4867,0.5000,0.915560,1.245477,1.253847,-0.144632,43.1543,43.2422,0.451351,0.492819,0.492819
0.4878,0.5000,0.917038,1.245477,1.253847,-0.144632,43.0664,43.2422,0.451229,0.492802,0.492802
0.4889,0.5000,0.916700,1.245477,1.253847,-0.144632,43.0664,43.2422,0.451107,0.492784,0.492784
0.4900,0.5000,0.918172,1.245477,1.253847,-0.144632,42.9785,43.2422,0.450985,0.492767,0.492767
0.4911,0.5000,0.917833,1.245477,1.253847,-0.144632,42.9785,43.2422,0.450863,0.492749,0.492749
0.4922,0.5000,0.917494,1.245477,1.253847,-0.144632,42.9785,43.2422,0.450741,0.492732,0.492732
0.4933,0.5000,0.918958,1.245477,1.253847,-0.144632,42.8906,43.2422,0.450619,0.492714,0.492714
0.4945,0.5000,0.920527,1.245477,1.253847,-0.144632,42.8906,43.1543,0.450496,0.492696,0.492696
0.4956,0.5000,0.921980,1.245477,1.253847,-0.144632,42.8027,43.1543,0.450374,0.492679,0.492679
0.4967,0.5000,0.921637,1.245477,1.253847,-0.144632,42.8027,43.1543,0.450251,0.492661,0.492661
0.4978,0.5000,0.923084,1.245477,1.253847,-0.144632,42.7148,43.1543,0.450129,0.492643,0.492643
0.4989,0.5000,0.922739,1.245477,1.253847,-0.144632,42.7148,43.1543,0.450006,0.492625,0.492625
0.5000,0.5000,0.926080,1.245477,1.253847,-0.144632,42.6270,43.0664,0.449883,0.492607,0.492607
0.5011,0.5000,0.925733,1.245477,1.253847,-0.144632,42.6270,43.0664,0.449760,0.492589,0.492589
0.5022,0.5000,0.927162,1.245477,1.253847,-0.144632,42.5391,43.0664,0.449637,0.492571,0.492571
0.5033,0.5000,0.926814,1.245477,1.253847,-0.144632,42.5391,43.0664,0.449514,0.492553,0.492553
0.5045,0.5000,0.926465,1.245477,1.253847,-0.144632,42.5391,43.0664,0.449390,0.492535,0.492535
0.5056,0.5000,0.927887,1.245477,1.253847,-0.144632,42.4512,43.0664,0.449267,0.492517,0.492517
0.5067,0.5000,0.929432,1.245477,1.253847,-0.144632,42.4512,42.9785,0.449144,0.492499,0.492499
0.5078,0.5000,0.930843,1.245477,1.253847,-0.144632,42.3633,42.9785,0.449020,0.492480,0.492480
0.5089,0.5000,0.930491,1.245477,1.253847,-0.144632,42.3633,42.9785,0.448896,0.492462,0.492462
0.5100,0.5000,0.930138,1.245477,1.253847,-0.144632,42.3633,42.9785,0.448773,0.492444,0.492444
0.5111,0.5000,0.931542,1.245477,1.253847,-0.144632,42.2754,42.9785,0.448649,0.492425,0.492425
0.5122,0.5000,0.931188,1.245477,1.253847,-0.144632,42.2754,42.9785,0.448525,0.492407,0.492407
0.5133,0.5000,0.934471,1.245477,1.253847,-0.144632,42.1875,42.8906,0.448401,0.492388,0.492388
0.5145,0.5000,0.934115,1.245477,1.253847,-0.144632,42.1875,42.8906,0.448277,0.492370,0.492370
0.5156,0.5000,0.933758,1.245477,1.253847,-0.144632,42.1875,42.8906,0.448153,0.492351,0.492351
0.5167,0.5000,0.935144,1.245477,1.253847,-0.144632,42.0996,42.8906,0.448029,0.492333,0.492333
0.5178,0.5000,0.936525,1.245477,1.253847,-0.144632,42.0117,42.8906,0.447904,0.492314,0.492314
0.5189,0.5000,0.936165,1.235525,1.253847,-0.145513,42.0117,42.8906,0.447781,0.492296,0.492296
0.5200,0.5000,0.935810,1.235525,1.244064,-0.145513,42.0117,42.8906,0.447658,0.492277,0.492277
0.5211,0.5000,0.937188,1.235525,1.244064,-0.145513,41.9238,42.8906,0.447535,0.492259,0.492259
0.5222,0.5000,0.938708,1.235525,1.244064,-0.145513,41.9238,42.8027,0.447412,0.492241,0.492241
0.5233,0.5000,0.938351,1.235525,1.244064,-0.145513,41.9238,42.8027,0.447288,0.492222,0.492222
0.5245,0.5000,0.939717,1.235525,1.244064,-0.145513,41.8359,42.8027,0.447165,0.492203,0.492203
0.5256,0.5000,0.939359,1.235525,1.244064,-0.145513,41.8359,42.8027,0.447042,0.492185,0.492185
