Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.2745,0.5000,0.707642,1.256418,1.261084,-0.108374,44.2969,45.1758,27.574920,28.930045,28.930045
0.2756,0.5000,0.706544,1.256418,1.261084,-0.108374,44.2969,45.1758,27.564965,28.925734,28.925734
0.2767,0.5000,0.705447,1.256418,1.261084,-0.108374,44.2969,45.1758,27.555009,28.921422,28.921422
0.2778,0.5000,0.706836,1.256418,1.261084,-0.108374,44.2090,45.1758,27.545064,28.917112,28.917112
0.2789,0.5000,0.705740,1.256418,1.261084,-0.108374,44.2090,45.1758,27.535119,28.912801,28.912801
0.2800,0.5000,0.704644,1.256418,1.261084,-0.108374,44.2090,45.1758,27.525174,28.908491,28.908491
0.2811,0.5000,0.703549,1.256418,1.261084,-0.108374,44.2090,45.1758,27.515228,28.904180,28.904180
0.2822,0.5000,0.704939,1.256418,1.261084,-0.108374,44.1211,45.1758,27.505293,28.899871,28.899871
0.2833,0.5000,0.703844,1.256418,1.261084,-0.108374,44.1211,45.1758,27.495358,28.895562,28.895562
0.2845,0.5000,0.702750,1.256418,1.261084,-0.108374,44.1211,45.1758,27.485423,28.891253,28.891253
0.2856,0.5000,0.706602,1.256418,1.261084,-0.108374,44.1211,45.0000,27.475528,28.886943,28.886943
0.2867,0.5000,0.705514,1.256418,1.261084,-0.108374,44.1211,45.0000,27.465633,28.882634,28.882634
0.2878,0.5000,0.706902,1.255930,1.260678,-0.109313,44.0332,45.0000,27.455755,28.878329,28.878329
0.2889,0.5000,0.705816,1.255930,1.260678,-0.109313,44.0332,45.0000,27.445877,28.874024,28.874024
0.2900,0.5000,0.704731,1.255930,1.260678,-0.109313,44.0332,45.0000,27.435999,28.869719,28.869719
0.2911,0.5000,0.706128,1.255930,1.260678,-0.109313,44.0332,44.9121,27.426141,28.865413,28.865413
0.2922,0.5000,0.707514,1.255930,1.260678,-0.109313,43.9453,44.9121,27.416292,28.861110,28.861110
0.2933,0.5000,0.706434,1.255930,1.260678,-0.109313,43.9453,44.9121,27.406444,28.856806,28.856806
0.2945,0.5000,0.705353,1.255930,1.260678,-0.109313,43.9453,44.9121,27.396596,28.852502,28.852502
0.2956,0.5000,0.706760,1.255930,1.260678,-0.109313,43.9453,44.8242,27.386768,28.848198,28.848198
0.2967,0.5000,0.708145,1.255930,1.260678,-0.109313,43.8574,44.8242,27.376949,28.843895,28.843895
0.2978,0.5000,0.707069,1.255930,1.260678,-0.109313,43.8574,44.8242,27.367131,28.839592,28.839592
0.2989,0.5000,0.705994,1.255930,1.260678,-0.109313,43.8574,44.8242,27.357313,28.835290,28.835290
0.3000,0.5000,0.709864,1.255930,1.260678,-0.109313,43.7695,44.7363,27.347524,28.830988,28.830988
0.3011,0.5000,0.708794,1.255930,1.260678,-0.109313,43.7695,44.7363,27.337735,28.826687,28.826687
0.3022,0.5000,0.710217,1.255930,1.260678,-0.109313,43.7695,44.6484,27.327967,28.822386,28.822386
0.3033,0.5000,0.709149,1.255930,1.260678,-0.109313,43.7695,44.6484,27.318198,28.818085,28.818085
0.3045,0.5000,0.708082,1.255930,1.260678,-0.109313,43.7695,44.6484,27.308429,28.813784,28.813784
0.3056,0.5000,0.709516,1.255930,1.260678,-0.109313,43.7695,44.5605,27.298680,28.809483,28.809483
0.3067,0.5000,0.710896,1.255930,1.260678,-0.109313,43.6816,44.5605,27.288941,28.805183,28.805183
0.3078,0.5000,0.709834,1.255930,1.260678,-0.109313,43.6816,44.5605,27.279201,28.800883,28.800883
0.3089,0.5000,0.713712,1.255930,1.260678,-0.109313,43.5937,44.4727,27.269491,28.796585,28.796585
0.3100,0.5000,0.712654,1.255930,1.260678,-0.109313,43.5937,44.4727,27.259781,28.792287,28.792287
0.3112,0.5000,0.714102,1.255930,1.260678,-0.109313,43.5937,44.3848,27.250091,28.787989,28.787989
0.3122,0.5000,0.713048,1.255930,1.260678,-0.109313,43.5937,44.3848,27.240400,28.783691,28.783691
0.3133,0.5000,0.714422,1.255930,1.260678,-0.109313,43.5059,44.3848,27.230719,28.779394,28.779394
0.3145,0.5000,0.715878,1.255930,1.260678,-0.109313,43.5059,44.2969,27.221058,28.775098,28.775098
0.3156,0.5000,0.714828,1.255930,1.260678,-0.109313,43.5059,44.2969,27.211396,28.770801,28.770801
0.3167,0.5000,0.718710,1.255930,1.260678,-0.109313,43.4180,44.2090,27.201763,28.766506,28.766506
0.3178,0.5000,0.717665,1.255930,1.260678,-0.109313,43.4180,44.2090,27.192131,28.762211,28.762211
0.3189,0.5000,0.716620,1.255930,1.260678,-0.109313,43.4180,44.2090,27.182498,28.757916,28.757916
0.3200,0.5000,0.720502,1.255930,1.260678,-0.109313,43.3301,44.1211,27.172894,28.753623,28.753623
0.3211,0.5000,0.719462,1.255930,1.260678,-0.109313,43.3301,44.1211,27.163290,28.749330,28.749330
0.3222,0.5000,0.718421,1.255930,1.260678,-0.109313,43.3301,44.1211,27.153686,28.745036,28.745036
0.3233,0.5000,0.719788,1.255930,1.260678,-0.109313,43.2422,44.1211,27.144092,28.740744,28.740744
0.3245,0.5000,0.721266,1.255930,1.260678,-0.109313,43.2422,44.0332,27.134516,28.736452,28.736452
0.3256,0.5000,0.720230,1.255930,1.260678,-0.109313,43.2422,44.0332,27.124941,28.732161,28.732161
0.3267,0.5000,0.724112,1.255930,1.260678,-0.109313,43.1543,43.9453,27.115394,28.727871,28.727871
0.3277,0.5000,0.723081,1.255930,1.260678,-0.109313,43.1543,43.9453,27.105846,28.723581,28.723581
0.3289,0.5000,0.722049,1.255930,1.260678,-0.109313,43.1543,43.9453,27.096299,28.719291,28.719291
0.3300,0.5000,0.725931,1.255930,1.260678,-0.109313,43.0664,43.8574,27.086780,28.715002,28.715002
0.3311,0.5000,0.724904,1.255930,1.260678,-0.109313,43.0664,43.8574,27.077261,28.710714,28.710714
0.3322,0.5000,0.723878,1.255930,1.260678,-0.109313,43.0664,43.8574,27.067743,28.706426,28.706426
0.3333,0.5000,0.727759,1.255930,1.260678,-0.109313,42.9785,43.7695,27.058252,28.702139,28.702139
0.3344,0.5000,0.726737,1.255930,1.260678,-0.109313,42.9785,43.7695,27.048761,28.697853,28.697853
0.3356,0.5000,0.733141,1.255930,1.260678,-0.109313,42.8906,43.5937,27.039317,28.693568,28.693568
0.3367,0.5000,0.732127,1.255930,1.260678,-0.109313,42.8906,43.5937,27.029872,28.689284,28.689284
0.3378,0.5000,0.736003,1.255930,1.260678,-0.109313,42.8027,43.5059,27.020456,28.685001,28.685001
0.3389,0.5000,0.734993,1.255930,1.260678,-0.109313,42.8027,43.5059,27.011039,28.680719,28.680719
0.3400,0.5000,0.738866,1.255930,1.260678,-0.109313,42.7148,43.4180,27.001650,28.676438,28.676438
0.3411,0.5000,0.737860,1.255930,1.260678,-0.109313,42.7148,43.4180,26.992261,28.672158,28.672158
0.3422,0.5000,0.739387,1.255930,1.260678,-0.109313,42.7148,43.3301,26.982890,28.667878,28.667878
0.3433,0.5000,0.740729,1.255930,1.260678,-0.109313,42.6270,43.3301,26.973528,28.663599,28.663599
0.3445,0.5000,0.739727,1.255930,1.260678,-0.109313,42.6270,43.3301,26.964166,28.659320,28.659320
0.3456,0.5000,0.741260,1.255930,1.260678,-0.109313,42.6270,43.2422,26.954823,28.655042,28.655042
0.3467,0.5000,0.742599,1.255930,1.260678,-0.109313,42.5391,43.2422,26.945488,28.650765,28.650765
0.3478,0.5000,0.746466,1.255930,1.260678,-0.109313,42.4512,43.1543,26.936180,28.646490,28.646490
0.3489,0.5000,0.745473,1.255930,1.260678,-0.109313,42.4512,43.1543,26.926873,28.642216,28.642216
0.3500,0.5000,0.747016,1.255930,1.260678,-0.109313,42.4512,43.0664,26.917583,28.637941,28.637941
0.3511,0.5000,0.748348,1.255930,1.260678,-0.109313,42.3633,43.0664,26.908302,28.633668,28.633668
0.3522,0.5000,0.749895,1.255930,1.260678,-0.109313,42.3633,42.9785,26.899040,28.629396,28.629396
0.3533,0.5000,0.748909,1.255930,1.260678,-0.109313,42.3633,42.9785,26.889777,28.625124,28.625124
0.3545,0.5000,0.752774,1.255930,1.260678,-0.109313,42.2754,42.8906,26.880541,28.620854,28.620854
0.3556,0.5000,0.751793,1.255930,1.260678,-0.109313,42.2754,42.8906,26.871305,28.616584,28.616584
0.3567,0.5000,0.755654,1.255930,1.260678,-0.109313,42.1875,42.8027,26.862095,28.612315,28.612315
0.3578,0.5000,0.754677,1.255930,1.260678,-0.109313,42.1875,42.8027,26.852885,28.608047,28.608047
0.3589,0.5000,0.758535,1.255930,1.260678,-0.109313,42.0996,42.7148,26.843702,28.603781,28.603781
0.3600,0.5000,0.757562,1.255930,1.260678,-0.109313,42.0996,42.7148,26.834519,28.599515,28.599515
0.3611,0.5000,0.761417,1.255930,1.260678,-0.109313,42.0117,42.6270,26.825362,28.595251,28.595251
0.3622,0.5000,0.760449,1.255930,1.260678,-0.109313,42.0117,42.6270,26.816204,28.590987,28.590987
0.3633,0.5000,0.764300,1.255930,1.260678,-0.109313,41.9238,42.5391,26.807073,28.586726,28.586726
0.3645,0.5000,0.763336,1.255930,1.260678,-0.109313,41.9238,42.5391,26.797942,28.582464,28.582464
0.3656,0.5000,0.764911,1.255930,1.260678,-0.109313,41.9238,42.4512,26.788829,28.578203,28.578203
0.3667,0.5000,0.768761,1.255930,1.260678,-0.109313,41.8359,42.3633,26.779741,28.573944,28.573944
0.3678,0.5000,0.770068,1.255930,1.260678,-0.109313,41.7480,42.3633,26.770661,28.569687,28.569687
0.3689,0.5000,0.774192,1.255930,1.260678,-0.109313,41.7480,42.1875,26.761617,28.565431,28.565431
0.3700,0.5000,0.773240,1.255930,1.260678,-0.109313,41.7480,42.1875,26.752572,28.561175,28.561175
0.3711,0.5000,0.777083,1.255930,1.260678,-0.109313,41.6602,42.0996,26.743552,28.556922,28.556922
0.3722,0.5000,0.776136,1.255930,1.260678,-0.109313,41.6602,42.0996,26.734533,28.552668,28.552668
0.3733,0.5000,0.779975,1.255930,1.260678,-0.109313,41.5723,42.0117,26.725538,28.548417,28.548417
0.3745,0.5000,0.779032,1.255930,1.260678,-0.109313,41.5723,42.0117,26.716544,28.544166,28.544166
0.3756,0.5000,0.780327,1.255930,1.260678,-0.109313,41.4844,42.0117,26.707558,28.539916,28.539916
0.3767,0.5000,0.786695,1.255930,1.260678,-0.109313,41.3965,41.8359,26.698614,28.535669,28.535669
0.3778,0.5000,0.785760,1.248771,1.253912,-0.113434,41.3965,41.8359,26.689755,28.531463,28.531463
0.3789,0.5000,0.789595,1.248771,1.253912,-0.113434,41.3086,41.7480,26.680920,28.527259,28.527259
0.3800,0.5000,0.788672,1.248771,1.253912,-0.113434,41.3086,41.7480,26.672085,28.523055,28.523055
0.3811,0.5000,0.787749,1.248771,1.253912,-0.113434,41.3086,41.7480,26.663251,28.518851,28.518851
0.3822,0.5000,0.791582,1.248771,1.253912,-0.113434,41.2207,41.6602,26.654440,28.514649,28.514649
0.3833,0.5000,0.793205,1.248771,1.253912,-0.113434,41.2207,41.5723,26.645646,28.510448,28.510448
0.3845,0.5000,0.794493,1.248771,1.253912,-0.113434,41.1328,41.5723,26.636861,28.506249,28.506249
0.3856,0.5000,0.796119,1.248771,1.253912,-0.113434,41.1328,41.4844,26.628091,28.502050,28.502050
0.3867,0.5000,0.797405,1.248771,1.253912,-0.113434,41.0449,41.4844,26.619329,28.497853,28.497853
0.3878,0.5000,0.801224,1.248771,1.253912,-0.113434,40.9570,41.3965,26.610592,28.493659,28.493659
0.3889,0.5000,0.800316,1.248771,1.253912,-0.113434,40.9570,41.3965,26.601854,28.489464,28.489464
0.3900,0.5000,0.804131,1.248771,1.253912,-0.113434,40.8691,41.3086,26.593141,28.485272,28.485272
0.3911,0.5000,0.803228,1.248771,1.253912,-0.113434,40.8691,41.3086,26.584427,28.481080,28.481080
0.3922,0.5000,0.807039,1.248771,1.253912,-0.113434,40.7813,41.2207,26.575737,28.476890,28.476890
0.3933,0.5000,0.806139,1.248771,1.253912,-0.113434,40.7813,41.2207,26.567047,28.472701,28.472701
0.3944,0.5000,0.809946,1.248771,1.253912,-0.113434,40.6934,41.1328,26.558381,28.468513,28.468513
0.3956,0.5000,0.809050,1.248771,1.253912,-0.113434,40.6934,41.1328,26.549715,28.464326,28.464326
0.3967,0.5000,0.812853,1.248771,1.253912,-0.113434,40.6055,41.0449,26.541073,28.460141,28.460141
0.3978,0.5000,0.814119,1.248771,1.253912,-0.113434,40.5176,41.0449,26.532438,28.455958,28.455958
0.3989,0.5000,0.815760,1.248771,1.253912,-0.113434,40.5176,40.9570,26.523818,28.451776,28.451776
0.4000,0.5000,0.817023,1.248771,1.253912,-0.113434,40.4297,40.9570,26.515207,28.447595,28.447595
0.4011,0.5000,0.816135,1.248771,1.253912,-0.113434,40.4297,40.9570,26.506595,28.443414,28.443414
0.4022,0.5000,0.817780,1.248771,1.253912,-0.113434,40.4297,40.8691,26.497999,28.439234,28.439234
0.4034,0.5000,0.819040,1.248771,1.253912,-0.113434,40.3418,40.8691,26.489411,28.435056,28.435056
0.4045,0.5000,0.820299,1.248771,1.253912,-0.113434,40.2539,40.8691,26.480830,28.430879,28.430879
0.4056,0.5000,0.821944,1.248771,1.253912,-0.113434,40.2539,40.7812,26.472265,28.426703,28.426703
0.4067,0.5000,0.823199,1.248771,1.253912,-0.113434,40.1660,40.7812,26.463707,28.422529,28.422529
0.4078,0.5000,0.824848,1.248771,1.253912,-0.113434,40.1660,40.6934,26.455165,28.418355,28.418355
0.4089,0.5000,0.826100,1.248771,1.253912,-0.113434,40.0781,40.6934,26.446630,28.414184,28.414184
0.4100,0.5000,0.827350,1.248771,1.253912,-0.113434,39.9902,40.6934,26.438103,28.410013,28.410013
0.4111,0.5000,0.826475,1.248771,1.253912,-0.113434,39.9902,40.6934,26.429576,28.405843,28.405843
0.4122,0.5000,0.828125,1.248771,1.253912,-0.113434,39.9902,40.6055,26.421064,28.401673,28.401673
0.4133,0.5000,0.829373,1.248771,1.253912,-0.113434,39.9023,40.6055,26.412559,28.397506,28.397506
0.4145,0.5000,0.828502,1.248771,1.253912,-0.113434,39.9023,40.6055,26.404054,28.393338,28.393338
0.4156,0.5000,0.832269,1.248771,1.253912,-0.113434,39.8145,40.5176,26.395572,28.389172,28.389172
0.4167,0.5000,0.833512,1.248771,1.253912,-0.113434,39.7266,40.5176,26.387098,28.385009,28.385009
0.4178,0.5000,0.832645,1.248771,1.253912,-0.113434,39.7266,40.5176,26.378623,28.380845,28.380845
0.4189,0.5000,0.833887,1.248771,1.253912,-0.113434,39.6387,40.5176,26.370156,28.376682,28.376682
0.4200,0.5000,0.835540,1.248771,1.253912,-0.113434,39.6387,40.4297,26.361703,28.372521,28.372521
0.4211,0.5000,0.836778,1.248771,1.253912,-0.113434,39.5508,40.4297,26.353258,28.368361,28.368361
0.4222,0.5000,0.835916,1.248771,1.253912,-0.113434,39.5508,40.4297,26.344814,28.364201,28.364201
0.4233,0.5000,0.837153,1.248771,1.253912,-0.113434,39.4629,40.4297,26.336376,28.360043,28.360043
0.4245,0.5000,0.838808,1.248771,1.253912,-0.113434,39.4629,40.3418,26.327953,28.355886,28.355886
0.4256,0.5000,0.840042,1.248771,1.253912,-0.113434,39.3750,40.3418,26.319538,28.351730,28.351730
0.4267,0.5000,0.839185,1.248771,1.253912,-0.113434,39.3750,40.3418,26.311122,28.347574,28.347574
0.4278,0.5000,0.840418,1.248771,1.253912,-0.113434,39.2871,40.3418,26.302714,28.343420,28.343420
0.4289,0.5000,0.841649,1.248771,1.253912,-0.113434,39.1992,40.3418,26.294313,28.339267,28.339267
0.4300,0.5000,0.840794,1.248771,1.253912,-0.113434,39.1992,40.3418,26.285912,28.335114,28.335114
0.4311,0.5000,0.844530,1.248771,1.253912,-0.113434,39.1113,40.2539,26.277533,28.330963,28.330963
0.4322,0.5000,0.843679,1.248771,1.253912,-0.113434,39.1113,40.2539,26.269154,28.326813,28.326813
0.4333,0.5000,0.844906,1.248771,1.253912,-0.113434,39.0234,40.2539,26.260782,28.322664,28.322664
0.4345,0.5000,0.844056,1.248771,1.253912,-0.113434,39.0234,40.2539,26.252410,28.318515,28.318515
0.4356,0.5000,0.843205,1.248771,1.253912,-0.113434,39.0234,40.2539,26.244038,28.314366,28.314366
0.4367,0.5000,0.844432,1.248771,1.253912,-0.113434,38.9355,40.2539,26.235673,28.310218,28.310218
0.4378,0.5000,0.845657,1.248771,1.253912,-0.113434,38.8477,40.2539,26.227315,28.306072,28.306072
0.4389,0.5000,0.846880,1.248771,1.253912,-0.113434,38.7598,40.2539,26.218964,28.301928,28.301928
0.4400,0.5000,0.846033,1.248771,1.253912,-0.113434,38.7598,40.2539,26.210613,28.297783,28.297783
0.4411,0.5000,0.845187,1.248771,1.253912,-0.113434,38.7598,40.2539,26.202263,28.293638,28.293638
0.4422,0.5000,0.846409,1.248771,1.253912,-0.113434,38.6719,40.2539,26.193919,28.289495,28.289495
0.4433,0.5000,0.845564,1.248771,1.253912,-0.113434,38.6719,40.2539,26.185575,28.285352,28.285352
0.4445,0.5000,0.846786,1.248771,1.253912,-0.113434,38.5840,40.2539,26.177238,28.281210,28.281210
0.4456,0.5000,0.845941,1.248771,1.253912,-0.113434,38.5840,40.2539,26.168902,28.277068,28.277068
0.4467,0.5000,0.847162,1.248771,1.253912,-0.113434,38.4961,40.2539,26.160572,28.272927,28.272927
0.4478,0.5000,0.846318,1.248771,1.253912,-0.113434,38.4961,40.2539,26.152242,28.268787,28.268787
0.4489,0.5000,0.847538,1.248771,1.253912,-0.113434,38.4082,40.2539,26.143920,28.264648,28.264648
0.4500,0.5000,0.846696,1.248771,1.253912,-0.113434,38.4082,40.2539,26.135597,28.260509,28.260509
0.4511,0.5000,0.847914,1.248771,1.253912,-0.113434,38.3203,40.2539,26.127281,28.256371,28.256371
0.4522,0.5000,0.847073,1.248771,1.253912,-0.113434,38.3203,40.2539,26.118965,28.252233,28.252233
0.4533,0.5000,0.848291,1.248771,1.253912,-0.113434,38.2324,40.2539,26.110656,28.248097,28.248097
0.4545,0.5000,0.847451,1.248771,1.253912,-0.113434,38.2324,40.2539,26.102348,28.243961,28.243961
0.4556,0.5000,0.848667,1.248771,1.253912,-0.113434,38.1445,40.2539,26.094046,28.239826,28.239826
0.4567,0.5000,0.847828,1.248771,1.253912,-0.113434,38.1445,40.2539,26.085744,28.235691,28.235691
0.4578,0.5000,0.849044,1.248771,1.253912,-0.113434,38.0566,40.2539,26.077449,28.231557,28.231557
0.4589,0.5000,0.848206,1.248771,1.253912,-0.113434,38.0566,40.2539,26.069154,28.227424,28.227424
0.4600,0.5000,0.847368,1.248771,1.253912,-0.113434,38.0566,40.2539,26.060859,28.223290,28.223290
0.4611,0.5000,0.848583,1.248771,1.253912,-0.113434,37.9688,40.2539,26.052571,28.219158,28.219158
0.4622,0.5000,0.847746,1.248771,1.253912,-0.113434,37.9688,40.2539,26.044283,28.215026,28.215026
0.4633,0.5000,0.848960,1.248771,1.253912,-0.113434,37.8809,40.2539,26.036002,28.210896,28.210896
0.4645,0.5000,0.848125,1.248771,1.253912,-0.113434,37.8809,40.2539,26.027721,28.206765,28.206765
0.4656,0.5000,0.847289,1.248771,1.253912,-0.113434,37.8809,40.2539,26.019440,28.202634,28.202634
0.4667,0.5000,0.848503,1.248771,1.253912,-0.113434,37.7930,40.2539,26.011166,28.198505,28.198505
0.4678,0.5000,0.849715,1.237438,1.242826,-0.115594,37.7051,40.2539,26.003024,28.194439,28.194439
0.4689,0.5000,0.848894,1.237438,1.242826,-0.115594,37.7051,40.2539,25.994882,28.190374,28.190374
0.4700,0.5000,0.848073,1.237438,1.242826,-0.115594,37.7051,40.2539,25.986739,28.186308,28.186308
0.4711,0.5000,0.847252,1.237438,1.242826,-0.115594,37.7051,40.2539,25.978597,28.182243,28.182243
0.4722,0.5000,0.848477,1.237438,1.242826,-0.115594,37.6172,40.2539,25.970462,28.178179,28.178179
0.4733,0.5000,0.847657,1.237438,1.242826,-0.115594,37.6172,40.2539,25.962326,28.174115,28.174115
0.4745,0.5000,0.848881,1.237438,1.242826,-0.115594,37.5293,40.2539,25.954198,28.170052,28.170052
0.4756,0.5000,0.848062,1.237438,1.242826,-0.115594,37.5293,40.2539,25.946069,28.165989,28.165989
0.4767,0.5000,0.849284,1.237438,1.242826,-0.115594,37.4414,40.2539,25.937947,28.161928,28.161928
0.4778,0.5000,0.848467,1.237438,1.242826,-0.115594,37.4414,40.2539,25.929825,28.157867,28.157867
0.4789,0.5000,0.847649,1.237438,1.242826,-0.115594,37.4414,40.2539,25.921703,28.153805,28.153805
0.4800,0.5000,0.844357,1.237438,1.242826,-0.115594,37.4414,40.3418,25.913567,28.149743,28.149743
0.4811,0.5000,0.845581,1.237438,1.242826,-0.115594,37.3535,40.3418,25.905438,28.145682,28.145682
0.4822,0.5000,0.844763,1.237438,1.242826,-0.115594,37.3535,40.3418,25.897308,28.141620,28.141620
0.4833,0.5000,0.843517,1.237438,1.242826,-0.115594,37.2656,40.4297,25.889171,28.137559,28.137559
0.4844,0.5000,0.840229,1.237438,1.242826,-0.115594,37.2656,40.5176,25.881020,28.133497,28.133497
0.4856,0.5000,0.836939,1.237438,1.242826,-0.115594,37.2656,40.6055,25.872855,28.129433,28.129433
0.4867,0.5000,0.835703,1.237438,1.242826,-0.115594,37.1777,40.6934,25.864681,28.125370,28.125370
0.4878,0.5000,0.832414,1.237438,1.242826,-0.115594,37.1777,40.7812,25.856494,28.121305,28.121305
0.4889,0.5000,0.829124,1.237438,1.242826,-0.115594,37.1777,40.8691,25.848292,28.117240,28.117240
0.4900,0.5000,0.825439,1.237438,1.242826,-0.115594,37.0898,41.0449,25.840068,28.113173,28.113173
0.4911,0.5000,0.822149,1.237438,1.242826,-0.115594,37.0898,41.1328,25.831829,28.109105,28.109105
0.4922,0.5000,0.818858,1.237438,1.242826,-0.115594,37.0898,41.2207,25.823576,28.105036,28.105036
0.4933,0.5000,0.817645,1.237438,1.242826,-0.115594,37.0020,41.3086,25.815315,28.100967,28.100967
0.4945,0.5000,0.811904,1.237438,1.242826,-0.115594,37.0020,41.4844,25.807025,28.096895,28.096895
0.4956,0.5000,0.811062,1.237438,1.242826,-0.115594,37.0020,41.4844,25.798734,28.092824,28.092824
0.4967,0.5000,0.804970,1.237438,1.242826,-0.115594,36.9141,41.7480,25.790406,28.088751,28.088751
0.4977,0.5000,0.799236,1.237438,1.242826,-0.115594,36.9141,41.9238,25.782048,28.084676,28.084676
0.4989,0.5000,0.795943,1.237438,1.242826,-0.115594,36.9141,42.0117,25.773675,28.080599,28.080599
0.5000,0.5000,0.794763,1.237438,1.242826,-0.115594,36.8262,42.0996,25.765295,28.076523,28.076523
0.5011,0.5000,0.791472,1.237438,1.242826,-0.115594,36.8262,42.1875,25.756899,28.072446,28.072446
0.5022,0.5000,0.783314,1.237438,1.242826,-0.115594,36.8262,42.4512,25.748457,28.068365,28.068365
0.5033,0.5000,0.780019,1.237438,1.242826,-0.115594,36.8262,42.5391,25.740000,28.064284,28.064284
0.5045,0.5000,0.776723,1.237438,1.242826,-0.115594,36.8262,42.6270,25.731527,28.060202,28.060202
0.5056,0.5000,0.773426,1.237438,1.242826,-0.115594,36.8262,42.7148,25.723039,28.056118,28.056118
0.5067,0.5000,0.767433,1.237438,1.242826,-0.115594,36.7383,42.9785,25.714512,28.052033,28.052033
0.5077,0.5000,0.764138,1.237438,1.242826,-0.115594,36.7383,43.0664,25.705970,28.047947,28.047947
0.5089,0.5000,0.760841,1.237438,1.242826,-0.115594,36.7383,43.1543,25.697411,28.043861,28.043861
