Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.2789,0.5000,0.882362,1.013599,1.024676,0.150260,44.2969,41.6602,28.271758,29.254360,29.254360
0.2800,0.5000,0.881698,1.013599,1.024676,0.150260,44.2969,41.6602,28.265518,29.251444,29.251444
0.2811,0.5000,0.885728,1.013599,1.024676,0.150260,44.2090,41.5723,28.259295,29.248530,29.248530
0.2822,0.5000,0.885067,1.013599,1.024676,0.150260,44.2090,41.5723,28.253072,29.245615,29.245615
0.2833,0.5000,0.889091,1.013599,1.024676,0.150260,44.1211,41.4844,28.246867,29.242702,29.242702
0.2845,0.5000,0.890641,1.013599,1.024676,0.150260,44.0332,41.4844,28.240668,29.239790,29.239790
0.2856,0.5000,0.892451,1.013599,1.024676,0.150260,44.0332,41.3965,28.234481,29.236879,29.236879
0.2867,0.5000,0.893996,1.013599,1.024676,0.150260,43.9453,41.3965,28.228299,29.233969,29.233969
0.2878,0.5000,0.898000,1.013599,1.024676,0.150260,43.8574,41.3086,28.222135,29.231060,29.231060
0.2889,0.5000,0.897349,1.013599,1.024676,0.150260,43.8574,41.3086,28.215971,29.228151,29.228151
0.2900,0.5000,0.901346,1.013599,1.024676,0.150260,43.7695,41.2207,28.209825,29.225244,29.225244
0.2911,0.5000,0.900698,1.013599,1.024676,0.150260,43.7695,41.2207,28.203678,29.222337,29.222337
0.2922,0.5000,0.904689,1.013599,1.024676,0.150260,43.6816,41.1328,28.197549,29.219431,29.219431
0.2933,0.5000,0.906216,1.013599,1.024676,0.150260,43.5937,41.1328,28.191426,29.216527,29.216527
0.2945,0.5000,0.908029,1.013599,1.024676,0.150260,43.5937,41.0449,28.185314,29.213623,29.213623
0.2956,0.5000,0.909551,1.013599,1.024676,0.150260,43.5059,41.0449,28.179207,29.210720,29.210720
0.2967,0.5000,0.913522,1.013599,1.024676,0.150260,43.4180,40.9570,28.173118,29.207819,29.207819
0.2978,0.5000,0.912883,1.013599,1.024676,0.150260,43.4180,40.9570,28.167029,29.204918,29.204918
0.2989,0.5000,0.914397,1.013599,1.024676,0.150260,43.3301,40.9570,28.160945,29.202018,29.202018
0.3000,0.5000,0.916210,1.013599,1.024676,0.150260,43.3301,40.8691,28.154873,29.199118,29.199118
0.3011,0.5000,0.917720,1.013599,1.024676,0.150260,43.2422,40.8691,28.148806,29.196219,29.196219
0.3022,0.5000,0.917084,1.013599,1.024676,0.150260,43.2422,40.8691,28.142740,29.193321,29.193321
0.3033,0.5000,0.921038,1.013599,1.024676,0.150260,43.1543,40.7812,28.136690,29.190424,29.190424
0.3044,0.5000,0.922541,1.013599,1.024676,0.150260,43.0664,40.7812,28.130646,29.187528,29.187528
0.3056,0.5000,0.924041,1.013599,1.024676,0.150260,42.9785,40.7812,28.124607,29.184633,29.184633
0.3067,0.5000,0.923410,1.013599,1.024676,0.150260,42.9785,40.7812,28.118568,29.181738,29.181738
0.3078,0.5000,0.927346,1.013599,1.024676,0.150260,42.8906,40.6934,28.112546,29.178845,29.178845
0.3089,0.5000,0.928839,1.013599,1.024676,0.150260,42.8027,40.6934,28.106529,29.175953,29.175953
0.3100,0.5000,0.928211,1.013599,1.024676,0.150260,42.8027,40.6934,28.100513,29.173061,29.173061
0.3111,0.5000,0.927583,1.013599,1.024676,0.150260,42.8027,40.6934,28.094496,29.170169,29.170169
0.3123,0.5000,0.929074,1.013599,1.024676,0.150260,42.7148,40.6934,28.088485,29.167278,29.167278
0.3134,0.5000,0.932994,1.013599,1.024676,0.150260,42.6270,40.6055,28.082490,29.164388,29.164388
0.3145,0.5000,0.934478,1.013599,1.024676,0.150260,42.5391,40.6055,28.076501,29.161500,29.161500
0.3156,0.5000,0.933854,1.013599,1.024676,0.150260,42.5391,40.6055,28.070511,29.158611,29.158611
0.3167,0.5000,0.935336,1.013599,1.024676,0.150260,42.4512,40.6055,28.064527,29.155724,29.155724
0.3178,0.5000,0.934714,1.013599,1.024676,0.150260,42.4512,40.6055,28.058543,29.152836,29.152836
0.3189,0.5000,0.936194,1.013599,1.024676,0.150260,42.3633,40.6055,28.052565,29.149950,29.149950
0.3200,0.5000,0.935572,1.013599,1.024676,0.150260,42.3633,40.6055,28.046586,29.147064,29.147064
0.3211,0.5000,0.937051,1.013599,1.024676,0.150260,42.2754,40.6055,28.040613,29.144178,29.144178
0.3222,0.5000,0.938527,1.013599,1.024676,0.150260,42.1875,40.6055,28.034645,29.141294,29.141294
0.3234,0.5000,0.940000,1.013599,1.024676,0.150260,42.0996,40.6055,28.028682,29.138410,29.138410
0.3245,0.5000,0.939381,1.013599,1.024676,0.150260,42.0996,40.6055,28.022719,29.135527,29.135527
0.3256,0.5000,0.940853,1.013599,1.024676,0.150260,42.0117,40.6055,28.016762,29.132644,29.132644
0.3267,0.5000,0.940235,1.013599,1.024676,0.150260,42.0117,40.6055,28.010805,29.129762,29.129762
0.3278,0.5000,0.941705,1.013599,1.024676,0.150260,41.9238,40.6055,28.004852,29.126880,29.126880
0.3289,0.5000,0.941088,1.013599,1.024676,0.150260,41.9238,40.6055,27.998900,29.123999,29.123999
0.3300,0.5000,0.942556,1.013599,1.024676,0.150260,41.8359,40.6055,27.992953,29.121119,29.121119
0.3311,0.5000,0.941940,1.013599,1.024676,0.150260,41.8359,40.6055,27.987007,29.118238,29.118238
0.3322,0.5000,0.943406,1.013599,1.024676,0.150260,41.7480,40.6055,27.981065,29.115359,29.115359
0.3334,0.5000,0.944870,1.013599,1.024676,0.150260,41.6602,40.6055,27.975129,29.112480,29.112480
0.3344,0.5000,0.946332,1.013599,1.024676,0.150260,41.5723,40.6055,27.969198,29.109603,29.109603
0.3356,0.5000,0.945718,1.013599,1.024676,0.150260,41.5723,40.6055,27.963267,29.106725,29.106725
0.3367,0.5000,0.945105,1.013599,1.024676,0.150260,41.5723,40.6055,27.957336,29.103848,29.103848
0.3378,0.5000,0.946565,1.013599,1.024676,0.150260,41.4844,40.6055,27.951410,29.100971,29.100971
0.3389,0.5000,0.948023,1.013599,1.024676,0.150260,41.3965,40.6055,27.945489,29.098096,29.098096
0.3400,0.5000,0.947411,1.013599,1.024676,0.150260,41.3965,40.6055,27.939568,29.095220,29.095220
0.3411,0.5000,0.946799,1.013599,1.024676,0.150260,41.3965,40.6055,27.933648,29.092345,29.092345
0.3422,0.5000,0.948256,1.013599,1.024676,0.150260,41.3086,40.6055,27.927732,29.089470,29.089470
0.3434,0.5000,0.949711,1.013599,1.024676,0.150260,41.2207,40.6055,27.921822,29.086597,29.086597
0.3445,0.5000,0.949100,1.013599,1.024676,0.150260,41.2207,40.6055,27.915912,29.083723,29.083723
0.3456,0.5000,0.950553,1.013599,1.024676,0.150260,41.1328,40.6055,27.910007,29.080851,29.080851
0.3467,0.5000,0.949944,1.013599,1.024676,0.150260,41.1328,40.6055,27.904102,29.077978,29.077978
0.3478,0.5000,0.951395,1.013599,1.024676,0.150260,41.0449,40.6055,27.898202,29.075106,29.075106
0.3489,0.5000,0.950786,1.013599,1.024676,0.150260,41.0449,40.6055,27.892302,29.072235,29.072235
0.3500,0.5000,0.952235,1.013599,1.024676,0.150260,40.9570,40.6055,27.886408,29.069364,29.069364
0.3511,0.5000,0.951628,1.013599,1.024676,0.150260,40.9570,40.6055,27.880513,29.066494,29.066494
0.3522,0.5000,0.953075,1.013599,1.024676,0.150260,40.8691,40.6055,27.874623,29.063624,29.063624
0.3534,0.5000,0.954520,1.013599,1.024676,0.150260,40.7813,40.6055,27.868739,29.060756,29.060756
0.3545,0.5000,0.951545,1.013599,1.024676,0.150260,40.7813,40.6934,27.862844,29.057886,29.057886
0.3556,0.5000,0.955357,1.013599,1.024676,0.150260,40.6934,40.6055,27.856965,29.055019,29.055019
0.3567,0.5000,0.952385,1.013599,1.024676,0.150260,40.6934,40.6934,27.851075,29.052150,29.052150
0.3578,0.5000,0.953830,1.013599,1.024676,0.150260,40.6055,40.6934,27.845190,29.049283,29.049283
0.3589,0.5000,0.953224,1.013357,1.024423,0.150165,40.6055,40.6934,27.839308,29.046417,29.046417
0.3600,0.5000,0.954667,1.013357,1.024423,0.150165,40.5176,40.6934,27.833431,29.043552,29.043552
0.3611,0.5000,0.954062,1.013357,1.024423,0.150165,40.5176,40.6934,27.827554,29.040686,29.040686
0.3622,0.5000,0.953457,1.013357,1.024423,0.150165,40.5176,40.6934,27.821677,29.037821,29.037821
0.3634,0.5000,0.954899,1.013357,1.024423,0.150165,40.4297,40.6934,27.815805,29.034957,29.034957
0.3645,0.5000,0.953984,1.013357,1.024423,0.150165,40.3418,40.7812,27.809928,29.032093,29.032093
0.3656,0.5000,0.953379,1.013357,1.024423,0.150165,40.3418,40.7812,27.804050,29.029229,29.029229
0.3667,0.5000,0.950421,1.013357,1.024423,0.150165,40.3418,40.8691,27.798162,29.026365,29.026365
0.3678,0.5000,0.949516,1.013357,1.024423,0.150165,40.2539,40.9570,27.792268,29.023500,29.023500
0.3689,0.5000,0.946561,1.013357,1.024423,0.150165,40.2539,41.0449,27.786364,29.020635,29.020635
0.3700,0.5000,0.948008,1.013357,1.024423,0.150165,40.1660,41.0449,27.780464,29.017771,29.017771
0.3711,0.5000,0.945057,1.013357,1.024423,0.150165,40.1660,41.1328,27.774554,29.014906,29.014906
0.3722,0.5000,0.942105,1.013357,1.024423,0.150165,40.1660,41.2207,27.768633,29.012040,29.012040
0.3734,0.5000,0.938884,1.013357,1.024423,0.150165,40.0781,41.3965,27.762695,29.009174,29.009174
0.3745,0.5000,0.938007,1.013357,1.024423,0.150165,39.9902,41.4844,27.756752,29.006308,29.006308
0.3756,0.5000,0.935065,1.013357,1.024423,0.150165,39.9902,41.5723,27.750798,29.003441,29.003441
0.3767,0.5000,0.934449,1.013357,1.024423,0.150165,39.9902,41.5723,27.744843,29.000575,29.000575
0.3778,0.5000,0.931505,1.013357,1.024423,0.150165,39.9902,41.6602,27.738878,28.997707,28.997707
0.3789,0.5000,0.930642,1.013357,1.024423,0.150165,39.9023,41.7480,27.732907,28.994840,28.994840
0.3800,0.5000,0.927703,1.013357,1.024423,0.150165,39.9023,41.8359,27.726925,28.991972,28.991972
0.3811,0.5000,0.926850,1.013357,1.024423,0.150165,39.8145,41.9238,27.720937,28.989105,28.989105
0.3822,0.5000,0.923915,1.013357,1.024423,0.150165,39.8145,42.0117,27.714938,28.986237,28.986237
0.3834,0.5000,0.923073,1.013357,1.024423,0.150165,39.7266,42.0996,27.708933,28.983369,28.983369
0.3845,0.5000,0.920142,1.013357,1.024423,0.150165,39.7266,42.1875,27.702917,28.980500,28.980500
0.3856,0.5000,0.914909,1.013357,1.024423,0.150165,39.7266,42.3633,27.696879,28.977630,28.977630
0.3867,0.5000,0.914086,1.013357,1.024423,0.150165,39.6387,42.4512,27.690834,28.974761,28.974761
0.3878,0.5000,0.913457,1.013357,1.024423,0.150165,39.6387,42.4512,27.684790,28.971891,28.971891
0.3889,0.5000,0.910531,1.013357,1.024423,0.150165,39.6387,42.5391,27.678734,28.969021,28.969021
0.3900,0.5000,0.912009,1.013357,1.024423,0.150165,39.5508,42.5391,27.672684,28.966152,28.966152
0.3911,0.5000,0.909088,1.013357,1.024423,0.150165,39.5508,42.6270,27.666622,28.963282,28.963282
0.3922,0.5000,0.906167,1.013357,1.024423,0.150165,39.5508,42.7148,27.660549,28.960411,28.960411
0.3934,0.5000,0.907648,1.013357,1.024423,0.150165,39.4629,42.7148,27.654482,28.957542,28.957542
0.3945,0.5000,0.904731,1.013357,1.024423,0.150165,39.4629,42.8027,27.648403,28.954672,28.954672
0.3956,0.5000,0.906213,1.013357,1.024423,0.150165,39.3750,42.8027,27.642329,28.951802,28.951802
0.3967,0.5000,0.903300,1.013357,1.024423,0.150165,39.3750,42.8906,27.636245,28.948933,28.948933
0.3978,0.5000,0.902666,1.013357,1.024423,0.150165,39.3750,42.8906,27.630160,28.946063,28.946063
0.3989,0.5000,0.902031,1.013357,1.024423,0.150165,39.3750,42.8906,27.624075,28.943193,28.943193
0.4000,0.5000,0.899116,1.013357,1.024423,0.150165,39.3750,42.9785,27.617979,28.940323,28.940323
0.4011,0.5000,0.900603,1.013357,1.024423,0.150165,39.2871,42.9785,27.611888,28.937453,28.937453
0.4022,0.5000,0.899967,1.013357,1.024423,0.150165,39.2871,42.9785,27.605797,28.934584,28.934584
0.4034,0.5000,0.899331,1.013357,1.024423,0.150165,39.2871,42.9785,27.599706,28.931714,28.931714
0.4045,0.5000,0.898544,1.013357,1.024423,0.150165,39.1992,43.0664,27.593610,28.928845,28.928845
0.4056,0.5000,0.900181,1.013357,1.024423,0.150165,39.1992,42.9785,27.587524,28.925976,28.925976
0.4067,0.5000,0.897272,1.013357,1.024423,0.150165,39.1992,43.0664,27.581427,28.923107,28.923107
0.4078,0.5000,0.896636,1.013357,1.024423,0.150165,39.1992,43.0664,27.575331,28.920238,28.920238
0.4089,0.5000,0.898122,1.013357,1.024423,0.150165,39.1113,43.0664,27.569239,28.917370,28.917370
0.4100,0.5000,0.899759,1.013357,1.024423,0.150165,39.1113,42.9785,27.563160,28.914502,28.914502
0.4111,0.5000,0.899125,1.013357,1.024423,0.150165,39.1113,42.9785,27.557080,28.911634,28.911634
0.4122,0.5000,0.898491,1.013357,1.024423,0.150165,39.1113,42.9785,27.551000,28.908767,28.908767
0.4134,0.5000,0.899974,1.013357,1.024423,0.150165,39.0234,42.9785,27.544926,28.905900,28.905900
0.4145,0.5000,0.899341,1.013357,1.024423,0.150165,39.0234,42.9785,27.538851,28.903033,28.903033
0.4156,0.5000,0.898708,1.013357,1.024423,0.150165,39.0234,42.9785,27.532777,28.900166,28.900166
0.4167,0.5000,0.898075,1.013357,1.024423,0.150165,39.0234,42.9785,27.526703,28.897300,28.897300
0.4178,0.5000,0.897442,1.013357,1.024423,0.150165,39.0234,42.9785,27.520628,28.894433,28.894433
0.4189,0.5000,0.901198,1.013357,1.024423,0.150165,38.9355,42.8906,27.514571,28.891567,28.891567
0.4200,0.5000,0.900568,1.013357,1.024423,0.150165,38.9355,42.8906,27.508513,28.888702,28.888702
0.4211,0.5000,0.899938,1.013357,1.024423,0.150165,38.9355,42.8906,27.502456,28.885837,28.885837
0.4222,0.5000,0.899307,1.013357,1.024423,0.150165,38.9355,42.8906,27.496398,28.882971,28.882971
0.4234,0.5000,0.900957,1.013357,1.024423,0.150165,38.9355,42.8027,27.490352,28.880107,28.880107
0.4245,0.5000,0.900328,1.013357,1.024423,0.150165,38.9355,42.8027,27.484306,28.877242,28.877242
0.4256,0.5000,0.899699,1.013357,1.024423,0.150165,38.9355,42.8027,27.478259,28.874377,28.874377
0.4267,0.5000,0.901177,1.013357,1.024423,0.150165,38.8477,42.8027,27.472218,28.871514,28.871514
0.4278,0.5000,0.900550,1.013357,1.024423,0.150165,38.8477,42.8027,27.466178,28.868650,28.868650
0.4289,0.5000,0.902204,1.013357,1.024423,0.150165,38.8477,42.7148,27.460148,28.865787,28.865787
0.4301,0.5000,0.901578,1.013357,1.024423,0.150165,38.8477,42.7148,27.454118,28.862923,28.862923
0.4311,0.5000,0.900952,1.013357,1.024423,0.150165,38.8477,42.7148,27.448089,28.860060,28.860060
0.4323,0.5000,0.900326,1.013357,1.024423,0.150165,38.8477,42.7148,27.442059,28.857197,28.857197
0.4335,0.5000,0.899700,1.013357,1.024423,0.150165,38.8477,42.7148,27.436030,28.854334,28.854334
0.4345,0.5000,0.901363,1.013357,1.024423,0.150165,38.8477,42.6270,27.430011,28.851471,28.851471
0.4356,0.5000,0.900739,1.013357,1.024423,0.150165,38.8477,42.6270,27.423993,28.848609,28.848609
0.4367,0.5000,0.900115,1.013357,1.024423,0.150165,38.8477,42.6270,27.417975,28.845746,28.845746
0.4378,0.5000,0.899490,1.013357,1.024423,0.150165,38.8477,42.6270,27.411956,28.842883,28.842883
0.4389,0.5000,0.903257,1.013357,1.024423,0.150165,38.7598,42.5391,27.405954,28.840022,28.840022
0.4400,0.5000,0.900539,1.013357,1.024423,0.150165,38.8477,42.5391,27.399947,28.837161,28.837161
0.4411,0.5000,0.899916,1.013357,1.024423,0.150165,38.8477,42.5391,27.393940,28.834299,28.834299
0.4422,0.5000,0.899293,1.013357,1.024423,0.150165,38.8477,42.5391,27.387933,28.831437,28.831437
0.4434,0.5000,0.903065,1.013357,1.024423,0.150165,38.7598,42.4512,27.381942,28.828576,28.828576
0.4445,0.5000,0.900351,1.013357,1.024423,0.150165,38.8477,42.4512,27.375946,28.825715,28.825715
0.4456,0.5000,0.901824,1.013357,1.024423,0.150165,38.7598,42.4512,27.369955,28.822855,28.822855
0.4467,0.5000,0.901204,1.013357,1.024423,0.150165,38.7598,42.4512,27.363965,28.819994,28.819994
0.4478,0.5000,0.902887,1.013357,1.024423,0.150165,38.7598,42.3633,27.357985,28.817134,28.817134
0.4489,0.5000,0.902268,1.007270,1.018429,0.150345,38.7598,42.3633,27.352076,28.814309,28.814309
0.4500,0.5000,0.901657,1.007270,1.018429,0.150345,38.7598,42.3633,27.346167,28.811483,28.811483
0.4511,0.5000,0.901046,1.007270,1.018429,0.150345,38.7598,42.3633,27.340259,28.808657,28.808657
0.4522,0.5000,0.898342,1.007270,1.018429,0.150345,38.8477,42.3633,27.334345,28.805830,28.805830
0.4534,0.5000,0.899823,1.007270,1.018429,0.150345,38.7598,42.3633,27.328436,28.803004,28.803004
0.4545,0.5000,0.899212,1.007270,1.018429,0.150345,38.7598,42.3633,27.322527,28.800179,28.800179
0.4556,0.5000,0.898601,1.007270,1.018429,0.150345,38.7598,42.3633,27.316618,28.797353,28.797353
0.4567,0.5000,0.897990,1.007270,1.018429,0.150345,38.7598,42.3633,27.310710,28.794527,28.794527
0.4578,0.5000,0.899919,1.007270,1.018429,0.150345,38.8477,42.1875,27.304817,28.791701,28.791701
0.4590,0.5000,0.901398,1.007270,1.018429,0.150345,38.7598,42.1875,27.298930,28.788877,28.788877
0.4601,0.5000,0.900790,1.007270,1.018429,0.150345,38.7598,42.1875,27.293043,28.786052,28.786052
0.4612,0.5000,0.900182,1.007270,1.018429,0.150345,38.7598,42.1875,27.287156,28.783228,28.783228
0.4624,0.5000,0.899574,1.007270,1.018429,0.150345,38.7598,42.1875,27.281269,28.780403,28.780403
0.4635,0.5000,0.898966,1.007270,1.018429,0.150345,38.7598,42.1875,27.275382,28.777579,28.777579
0.4645,0.5000,0.898358,1.007270,1.018429,0.150345,38.7598,42.1875,27.269495,28.774754,28.774754
0.4657,0.5000,0.897750,1.007270,1.018429,0.150345,38.7598,42.1875,27.263608,28.771930,28.771930
0.4668,0.5000,0.897143,1.007270,1.018429,0.150345,38.7598,42.1875,27.257721,28.769105,28.769105
0.4679,0.5000,0.896535,1.007270,1.018429,0.150345,38.7598,42.1875,27.251834,28.766281,28.766281
0.4690,0.5000,0.895927,1.007270,1.018429,0.150345,38.7598,42.1875,27.245947,28.763456,28.763456
0.4700,0.5000,0.895319,1.007270,1.018429,0.150345,38.7598,42.1875,27.240060,28.760632,28.760632
0.4711,0.5000,0.894950,1.007270,1.018429,0.150345,38.8477,42.0996,27.234179,28.757807,28.757807
0.4722,0.5000,0.896431,1.007270,1.018429,0.150345,38.7598,42.0996,27.228303,28.754983,28.754983
0.4738,0.5000,0.893736,1.007270,1.018429,0.150345,38.8477,42.0996,27.222422,28.752159,28.752159
0.4747,0.5000,0.893129,1.007270,1.018429,0.150345,38.8477,42.0996,27.216540,28.749334,28.749334
0.4756,0.5000,0.892522,1.007270,1.018429,0.150345,38.8477,42.0996,27.210659,28.746509,28.746509
0.4767,0.5000,0.894005,1.007270,1.018429,0.150345,38.7598,42.0996,27.204783,28.743685,28.743685
0.4778,0.5000,0.893399,1.007270,1.018429,0.150345,38.7598,42.0996,27.198907,28.740861,28.740861
0.4789,0.5000,0.892792,1.007270,1.018429,0.150345,38.7598,42.0996,27.193030,28.738037,28.738037
0.4800,0.5000,0.892186,1.007270,1.018429,0.150345,38.7598,42.0996,27.187154,28.735214,28.735214
0.4811,0.5000,0.889488,1.007270,1.018429,0.150345,38.8477,42.0996,27.181273,28.732389,28.732389
0.4822,0.5000,0.888881,1.007270,1.018429,0.150345,38.8477,42.0996,27.175392,28.729564,28.729564
0.4834,0.5000,0.888274,1.007270,1.018429,0.150345,38.8477,42.0996,27.169510,28.726739,28.726739
0.4844,0.5000,0.887667,1.007270,1.018429,0.150345,38.8477,42.0996,27.163629,28.723915,28.723915
0.4856,0.5000,0.884963,1.007270,1.018429,0.150345,38.9355,42.0996,27.157742,28.721089,28.721089
0.4867,0.5000,0.884355,1.007270,1.018429,0.150345,38.9355,42.0996,27.151856,28.718263,28.718263
0.4878,0.5000,0.883747,1.007270,1.018429,0.150345,38.9355,42.0996,27.145969,28.715438,28.715438
0.4889,0.5000,0.881037,1.007270,1.018429,0.150345,39.0234,42.0996,27.140078,28.712611,28.712611
0.4900,0.5000,0.878323,1.007270,1.018429,0.150345,39.1113,42.0996,27.134181,28.709784,28.709784
0.4911,0.5000,0.875603,1.007270,1.018429,0.150345,39.1992,42.0996,27.128279,28.706955,28.706955
0.4922,0.5000,0.872879,1.007270,1.018429,0.150345,39.2871,42.0996,27.122371,28.704126,28.704126
0.4933,0.5000,0.868028,1.007270,1.018429,0.150345,39.4629,42.0996,27.116453,28.701295,28.701295
0.4945,0.5000,0.865289,1.007270,1.018429,0.150345,39.5508,42.0996,27.110530,28.698463,28.698463
0.4956,0.5000,0.862545,1.007270,1.018429,0.150345,39.6387,42.0996,27.104602,28.695630,28.695630
0.4967,0.5000,0.859796,1.007270,1.018429,0.150345,39.7266,42.0996,27.098668,28.692796,28.692796
0.4978,0.5000,0.854900,1.007270,1.018429,0.150345,39.9023,42.0996,27.092724,28.689960,28.689960
0.4989,0.5000,0.856687,1.007270,1.018429,0.150345,39.9023,42.0117,27.086791,28.687125,28.687125
0.5000,0.5000,0.853929,1.007270,1.018429,0.150345,39.9902,42.0117,27.080852,28.684289,28.684289
0.5011,0.5000,0.849016,1.007270,1.018429,0.150345,40.1660,42.0117,27.074903,28.681451,28.681451
0.5022,0.5000,0.843819,1.007270,1.018429,0.150345,40.2539,42.0996,27.068938,28.678611,28.678611
0.5034,0.5000,0.841303,1.007270,1.018429,0.150345,40.4297,42.0117,27.062973,28.675771,28.675771
0.5045,0.5000,0.838515,1.007270,1.018429,0.150345,40.5176,42.0117,27.057002,28.672929,28.672929
0.5056,0.5000,0.835722,1.007270,1.018429,0.150345,40.6055,42.0117,27.051026,28.670087,28.670087
0.5067,0.5000,0.830475,1.007270,1.018429,0.150345,40.6934,42.0996,27.045034,28.667242,28.667242
0.5078,0.5000,0.825478,1.007270,1.018429,0.150345,40.8691,42.0996,27.039031,28.664397,28.664397
0.5089,0.5000,0.822659,1.007270,1.018429,0.150345,40.9570,42.0996,27.033022,28.661550,28.661550
0.5100,0.5000,0.819835,1.007270,1.018429,0.150345,41.0449,42.0996,27.027008,28.658702,28.658702
0.5111,0.5000,0.817005,1.007270,1.018429,0.150345,41.1328,42.0996,27.020988,28.655853,28.655853
0.5122,0.5000,0.814170,1.007270,1.018429,0.150345,41.2207,42.0996,27.014963,28.653003,28.653003
0.5133,0.5000,0.809116,1.007270,1.018429,0.150345,41.3965,42.0996,27.008927,28.650152,28.650152
0.5145,0.5000,0.806266,1.007270,1.018429,0.150345,41.4844,42.0996,27.002886,28.647299,28.647299
