Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.2753,0.5000,0.879199,1.216063,1.217977,-0.068264,39.9902,43.4180,27.668140,28.978326,28.978326
0.2764,0.5000,0.878289,1.216063,1.217977,-0.068264,39.9902,43.4180,27.659500,28.974309,28.974309
0.2775,0.5000,0.881833,1.216063,1.217977,-0.068264,39.9023,43.3301,27.650885,28.970295,28.970295
0.2786,0.5000,0.883087,1.216063,1.217977,-0.068264,39.8145,43.3301,27.642278,28.966282,28.966282
0.2797,0.5000,0.882182,1.216063,1.217977,-0.068264,39.8145,43.3301,27.633671,28.962269,28.962269
0.2809,0.5000,0.887868,1.216063,1.217977,-0.068264,39.6387,43.2422,27.625096,28.958259,28.958259
0.2819,0.5000,0.886969,1.216063,1.217977,-0.068264,39.6387,43.2422,27.616521,28.954249,28.954249
0.2830,0.5000,0.890497,1.216063,1.217977,-0.068264,39.5508,43.1543,27.607969,28.950241,28.950241
0.2841,0.5000,0.889601,1.216063,1.217977,-0.068264,39.5508,43.1543,27.599418,28.946234,28.946234
0.2853,0.5000,0.890846,1.216063,1.217977,-0.068264,39.4629,43.1543,27.590875,28.942227,28.942227
0.2864,0.5000,0.894367,1.216063,1.217977,-0.068264,39.3750,43.0664,27.582355,28.938222,28.938222
0.2875,0.5000,0.893477,1.216063,1.217977,-0.068264,39.3750,43.0664,27.573836,28.934218,28.934218
0.2886,0.5000,0.892586,1.216063,1.217977,-0.068264,39.3750,43.0664,27.565316,28.930213,28.930213
0.2897,0.5000,0.896108,1.216063,1.217977,-0.068264,39.2871,42.9785,27.556821,28.926211,28.926211
0.2909,0.5000,0.899625,1.216063,1.217977,-0.068264,39.1992,42.8906,27.548348,28.922210,28.922210
0.2919,0.5000,0.900858,1.216063,1.217977,-0.068264,39.1113,42.8906,27.539884,28.918211,28.918211
0.2930,0.5000,0.899977,1.216063,1.217977,-0.068264,39.1113,42.8906,27.531419,28.914212,28.914212
0.2941,0.5000,0.903487,1.216063,1.217977,-0.068264,39.0234,42.8027,27.522978,28.910215,28.910215
0.2953,0.5000,0.904716,1.216063,1.217977,-0.068264,38.9355,42.8027,27.514544,28.906219,28.906219
0.2964,0.5000,0.906119,1.216063,1.217977,-0.068264,38.9355,42.7148,27.506126,28.902224,28.902224
0.2975,0.5000,0.907345,1.216063,1.217977,-0.068264,38.8477,42.7148,27.497716,28.898230,28.898230
0.2986,0.5000,0.906471,1.216063,1.217977,-0.068264,38.8477,42.7148,27.489305,28.894236,28.894236
0.2997,0.5000,0.907696,1.216063,1.217977,-0.068264,38.7598,42.7148,27.480902,28.890244,28.890244
0.3009,0.5000,0.911193,1.216063,1.217977,-0.068264,38.6719,42.6270,27.472523,28.886253,28.886253
0.3019,0.5000,0.912603,1.216063,1.217977,-0.068264,38.6719,42.5391,27.464158,28.882264,28.882264
0.3030,0.5000,0.911737,1.216063,1.217977,-0.068264,38.6719,42.5391,27.455794,28.878274,28.878274
0.3041,0.5000,0.915235,1.216063,1.217977,-0.068264,38.5840,42.4512,27.447452,28.874287,28.874287
0.3053,0.5000,0.914373,1.218371,1.220338,-0.069260,38.5840,42.4512,27.439084,28.870287,28.870287
0.3064,0.5000,0.915586,1.218371,1.220338,-0.069260,38.4961,42.4512,27.430723,28.866288,28.866288
0.3075,0.5000,0.917003,1.218371,1.220338,-0.069260,38.4961,42.3633,27.422377,28.862290,28.862290
0.3086,0.5000,0.918213,1.218371,1.220338,-0.069260,38.4082,42.3633,27.414039,28.858293,28.858293
0.3097,0.5000,0.921918,1.218371,1.220338,-0.069260,38.4082,42.1875,27.405732,28.854299,28.854299
0.3109,0.5000,0.923124,1.218371,1.220338,-0.069260,38.3203,42.1875,27.397431,28.850305,28.850305
0.3119,0.5000,0.926609,1.218371,1.220338,-0.069260,38.2324,42.0996,27.389153,28.846314,28.846314
0.3130,0.5000,0.925758,1.218371,1.220338,-0.069260,38.2324,42.0996,27.380875,28.842323,28.842323
0.3141,0.5000,0.927192,1.218371,1.220338,-0.069260,38.2324,42.0117,27.372613,28.838332,28.838332
0.3153,0.5000,0.928392,1.218371,1.220338,-0.069260,38.1445,42.0117,27.364357,28.834343,28.834343
0.3164,0.5000,0.927544,1.218371,1.220338,-0.069260,38.1445,42.0117,27.356101,28.830354,28.830354
0.3175,0.5000,0.926697,1.218371,1.220338,-0.069260,38.1445,42.0117,27.347846,28.826365,28.826365
0.3186,0.5000,0.930180,1.218371,1.220338,-0.069260,38.0566,41.9238,27.339612,28.822379,28.822379
0.3197,0.5000,0.929336,1.218371,1.220338,-0.069260,38.0566,41.9238,27.331379,28.818392,28.818392
0.3208,0.5000,0.930780,1.218371,1.220338,-0.069260,38.0566,41.8359,27.323160,28.814406,28.814406
0.3219,0.5000,0.931976,1.218371,1.220338,-0.069260,37.9688,41.8359,27.314949,28.810422,28.810422
0.3230,0.5000,0.933424,1.218371,1.220338,-0.069260,37.9688,41.7480,27.306753,28.806439,28.806439
0.3241,0.5000,0.932585,1.218371,1.220338,-0.069260,37.9688,41.7480,27.298556,28.802455,28.802455
0.3253,0.5000,0.933779,1.218371,1.220338,-0.069260,37.8809,41.7480,27.290367,28.798473,28.798473
0.3264,0.5000,0.935231,1.218371,1.220338,-0.069260,37.8809,41.6602,27.282192,28.794492,28.794492
0.3275,0.5000,0.934396,1.218371,1.220338,-0.069260,37.8809,41.6602,27.274017,28.790511,28.790511
0.3286,0.5000,0.933560,1.218371,1.220338,-0.069260,37.8809,41.6602,27.265843,28.786530,28.786530
0.3297,0.5000,0.937044,1.218371,1.220338,-0.069260,37.7930,41.5723,27.257690,28.782551,28.782551
0.3308,0.5000,0.938507,1.218371,1.220338,-0.069260,37.7930,41.4844,27.249552,28.778574,28.778574
0.3319,0.5000,0.939695,1.218371,1.220338,-0.069260,37.7051,41.4844,27.241421,28.774597,28.774597
0.3330,0.5000,0.938866,1.218371,1.220338,-0.069260,37.7051,41.4844,27.233289,28.770621,28.770621
0.3341,0.5000,0.938037,1.218371,1.220338,-0.069260,37.7051,41.4844,27.225158,28.766645,28.766645
0.3353,0.5000,0.937208,1.218371,1.220338,-0.069260,37.7051,41.4844,27.217027,28.762668,28.762668
0.3364,0.5000,0.938678,1.218371,1.220338,-0.069260,37.7051,41.3965,27.208910,28.758693,28.758693
0.3375,0.5000,0.939864,1.218371,1.220338,-0.069260,37.6172,41.3965,27.200800,28.754719,28.754719
0.3386,0.5000,0.939039,1.218371,1.220338,-0.069260,37.6172,41.3965,27.192691,28.750745,28.750745
0.3397,0.5000,0.938213,1.218371,1.220338,-0.069260,37.6172,41.3965,27.184581,28.746771,28.746771
0.3408,0.5000,0.939688,1.218371,1.220338,-0.069260,37.6172,41.3086,27.176486,28.742799,28.742799
0.3419,0.5000,0.938865,1.218371,1.220338,-0.069260,37.6172,41.3086,27.168390,28.738826,28.738826
0.3430,0.5000,0.940051,1.218371,1.220338,-0.069260,37.5293,41.3086,27.160302,28.734854,28.734854
0.3441,0.5000,0.939228,1.218371,1.220338,-0.069260,37.5293,41.3086,27.152214,28.730883,28.730883
0.3453,0.5000,0.940709,1.218371,1.220338,-0.069260,37.5293,41.2207,27.144140,28.726912,28.726912
0.3464,0.5000,0.939889,1.218371,1.220338,-0.069260,37.5293,41.2207,27.136066,28.722942,28.722942
0.3475,0.5000,0.939069,1.218371,1.220338,-0.069260,37.5293,41.2207,27.127992,28.718971,28.718971
0.3486,0.5000,0.938248,1.218371,1.220338,-0.069260,37.5293,41.2207,27.119918,28.715001,28.715001
0.3497,0.5000,0.937428,1.218371,1.220338,-0.069260,37.5293,41.2207,27.111844,28.711030,28.711030
0.3508,0.5000,0.938918,1.218371,1.220338,-0.069260,37.5293,41.1328,27.103784,28.707061,28.707061
0.3519,0.5000,0.938100,1.218371,1.220338,-0.069260,37.5293,41.1328,27.095725,28.703092,28.703092
0.3530,0.5000,0.937282,1.218371,1.220338,-0.069260,37.5293,41.1328,27.087665,28.699122,28.699122
0.3541,0.5000,0.936464,1.218371,1.220338,-0.069260,37.5293,41.1328,27.079606,28.695153,28.695153
0.3553,0.5000,0.937650,1.218371,1.220338,-0.069260,37.4414,41.1328,27.071553,28.691185,28.691185
0.3564,0.5000,0.936833,1.218371,1.220338,-0.069260,37.4414,41.1328,27.063500,28.687217,28.687217
0.3575,0.5000,0.936016,1.218371,1.220338,-0.069260,37.4414,41.1328,27.055447,28.683249,28.683249
0.3586,0.5000,0.935199,1.218371,1.220338,-0.069260,37.4414,41.1328,27.047395,28.679281,28.679281
0.3597,0.5000,0.936699,1.218371,1.220338,-0.069260,37.4414,41.0449,27.039356,28.675314,28.675314
0.3608,0.5000,0.935884,1.218371,1.220338,-0.069260,37.4414,41.0449,27.031318,28.671347,28.671347
0.3619,0.5000,0.935069,1.218371,1.220338,-0.069260,37.4414,41.0449,27.023279,28.667380,28.667380
0.3630,0.5000,0.934254,1.218371,1.220338,-0.069260,37.4414,41.0449,27.015241,28.663413,28.663413
0.3641,0.5000,0.933439,1.218371,1.220338,-0.069260,37.4414,41.0449,27.007203,28.659447,28.659447
0.3653,0.5000,0.932624,1.218371,1.220338,-0.069260,37.4414,41.0449,26.999164,28.655480,28.655480
0.3664,0.5000,0.931810,1.218371,1.220338,-0.069260,37.4414,41.0449,26.991126,28.651513,28.651513
0.3675,0.5000,0.930995,1.218371,1.220338,-0.069260,37.4414,41.0449,26.983087,28.647546,28.647546
0.3686,0.5000,0.930180,1.218371,1.220338,-0.069260,37.4414,41.0449,26.975049,28.643579,28.643579
0.3697,0.5000,0.929365,1.218371,1.220338,-0.069260,37.4414,41.0449,26.967010,28.639612,28.639612
0.3708,0.5000,0.928550,1.218371,1.220338,-0.069260,37.4414,41.0449,26.958972,28.635645,28.635645
0.3719,0.5000,0.927735,1.218371,1.220338,-0.069260,37.4414,41.0449,26.950934,28.631678,28.631678
0.3730,0.5000,0.926920,1.218371,1.220338,-0.069260,37.4414,41.0449,26.942895,28.627711,28.627711
0.3741,0.5000,0.926105,1.218371,1.220338,-0.069260,37.4414,41.0449,26.934857,28.623745,28.623745
0.3753,0.5000,0.925290,1.218371,1.220338,-0.069260,37.4414,41.0449,26.926818,28.619778,28.619778
0.3764,0.5000,0.924475,1.218371,1.220338,-0.069260,37.4414,41.0449,26.918780,28.615811,28.615811
0.3775,0.5000,0.923660,1.218371,1.220338,-0.069260,37.4414,41.0449,26.910741,28.611844,28.611844
0.3786,0.5000,0.922846,1.218371,1.220338,-0.069260,37.4414,41.0449,26.902703,28.607877,28.607877
0.3797,0.5000,0.922031,1.218371,1.220338,-0.069260,37.4414,41.0449,26.894664,28.603910,28.603910
0.3808,0.5000,0.921216,1.218371,1.220338,-0.069260,37.4414,41.0449,26.886626,28.599943,28.599943
0.3819,0.5000,0.920401,1.218371,1.220338,-0.069260,37.4414,41.0449,26.878588,28.595976,28.595976
0.3830,0.5000,0.919586,1.218371,1.220338,-0.069260,37.4414,41.0449,26.870549,28.592009,28.592009
0.3841,0.5000,0.918771,1.218371,1.220338,-0.069260,37.4414,41.0449,26.862511,28.588043,28.588043
0.3853,0.5000,0.917956,1.218371,1.220338,-0.069260,37.4414,41.0449,26.854472,28.584076,28.584076
0.3864,0.5000,0.917141,1.218371,1.220338,-0.069260,37.4414,41.0449,26.846434,28.580109,28.580109
0.3875,0.5000,0.916326,1.218371,1.220338,-0.069260,37.4414,41.0449,26.838395,28.576142,28.576142
0.3886,0.5000,0.915511,1.218371,1.220338,-0.069260,37.4414,41.0449,26.830357,28.572175,28.572175
0.3897,0.5000,0.914696,1.218371,1.220338,-0.069260,37.4414,41.0449,26.822319,28.568208,28.568208
0.3909,0.5000,0.913882,1.218371,1.220338,-0.069260,37.4414,41.0449,26.814280,28.564241,28.564241
0.3919,0.5000,0.913067,1.218371,1.220338,-0.069260,37.4414,41.0449,26.806242,28.560274,28.560274
0.3930,0.5000,0.912252,1.218371,1.220338,-0.069260,37.4414,41.0449,26.798203,28.556307,28.556307
0.3941,0.5000,0.911437,1.218371,1.220338,-0.069260,37.4414,41.0449,26.790165,28.552340,28.552340
0.3953,0.5000,0.910622,1.214599,1.216605,-0.069840,37.4414,41.0449,26.782169,28.548394,28.548394
0.3964,0.5000,0.909811,1.214599,1.216605,-0.069840,37.4414,41.0449,26.774172,28.544448,28.544448
0.3975,0.5000,0.909001,1.214599,1.216605,-0.069840,37.4414,41.0449,26.766176,28.540502,28.540502
0.3986,0.5000,0.908190,1.214599,1.216605,-0.069840,37.4414,41.0449,26.758180,28.536556,28.536556
0.3997,0.5000,0.907379,1.214599,1.216605,-0.069840,37.4414,41.0449,26.750184,28.532610,28.532610
0.4008,0.5000,0.904546,1.214599,1.216605,-0.069840,37.5293,41.0449,26.742181,28.528663,28.528663
0.4019,0.5000,0.903734,1.214599,1.216605,-0.069840,37.5293,41.0449,26.734178,28.524715,28.524715
0.4030,0.5000,0.900895,1.214599,1.216605,-0.069840,37.6172,41.0449,26.726168,28.520767,28.520767
0.4041,0.5000,0.900082,1.214599,1.216605,-0.069840,37.6172,41.0449,26.718158,28.516818,28.516818
0.4053,0.5000,0.897238,1.214599,1.216605,-0.069840,37.7051,41.0449,26.710142,28.512868,28.512868
0.4064,0.5000,0.896424,1.214599,1.216605,-0.069840,37.7051,41.0449,26.702125,28.508918,28.508918
0.4075,0.5000,0.891196,1.214599,1.216605,-0.069840,37.7930,41.1328,26.694088,28.504966,28.504966
0.4086,0.5000,0.888335,1.214599,1.216605,-0.069840,37.8809,41.1328,26.686043,28.501012,28.501012
0.4097,0.5000,0.881027,1.214599,1.216605,-0.069840,38.0566,41.2207,26.677970,28.497055,28.497055
0.4108,0.5000,0.875752,1.214599,1.216605,-0.069840,38.1445,41.3086,26.669876,28.493095,28.493095
0.4119,0.5000,0.868387,1.214599,1.216605,-0.069840,38.3203,41.3965,26.661754,28.489131,28.489131
0.4130,0.5000,0.865478,1.214599,1.216605,-0.069840,38.4082,41.3965,26.653624,28.485167,28.485167
0.4141,0.5000,0.858063,1.214599,1.216605,-0.069840,38.5840,41.4844,26.645466,28.481198,28.481198
0.4153,0.5000,0.852715,1.214599,1.216605,-0.069840,38.6719,41.5723,26.637285,28.477227,28.477227
0.4164,0.5000,0.844933,1.214599,1.216605,-0.069840,38.7598,41.7480,26.629068,28.473253,28.473253
0.4175,0.5000,0.839550,1.214599,1.216605,-0.069840,38.8477,41.8359,26.620828,28.469277,28.469277
0.4186,0.5000,0.832021,1.214599,1.216605,-0.069840,39.0234,41.9238,26.612559,28.465297,28.465297
0.4197,0.5000,0.826598,1.214599,1.216605,-0.069840,39.1113,42.0117,26.604268,28.461315,28.461315
0.4208,0.5000,0.819007,1.214599,1.216605,-0.069840,39.2871,42.0996,26.595946,28.457329,28.457329
0.4219,0.5000,0.808660,1.214599,1.216605,-0.069840,39.3750,42.3633,26.587570,28.453339,28.453339
0.4230,0.5000,0.803171,1.214599,1.216605,-0.069840,39.4629,42.4512,26.579171,28.449348,28.449348
0.4241,0.5000,0.788374,1.214599,1.216605,-0.069840,39.7266,42.7148,26.570702,28.445349,28.445349
0.4253,0.5000,0.782825,1.214599,1.216605,-0.069840,39.8145,42.8027,26.562210,28.441349,28.441349
0.4264,0.5000,0.777261,1.214599,1.216605,-0.069840,39.9023,42.8906,26.553694,28.437347,28.437347
0.4275,0.5000,0.766980,1.214599,1.216605,-0.069840,40.0781,43.0664,26.545129,28.433340,28.433340
0.4286,0.5000,0.761368,1.214599,1.216605,-0.069840,40.1660,43.1543,26.536541,28.429332,28.429332
0.4297,0.5000,0.755740,1.214599,1.216605,-0.069840,40.2539,43.2422,26.527928,28.425321,28.425321
0.4308,0.5000,0.745346,1.214599,1.216605,-0.069840,40.4297,43.4180,26.519267,28.421307,28.421307
0.4319,0.5000,0.737381,1.214599,1.216605,-0.069840,40.6055,43.5059,26.510572,28.417290,28.417290
0.4330,0.5000,0.731678,1.214599,1.216605,-0.069840,40.6934,43.5937,26.501853,28.413271,28.413271
0.4341,0.5000,0.720982,1.214599,1.216605,-0.069840,40.7813,43.8574,26.493075,28.409249,28.409249
0.4353,0.5000,0.715236,1.214599,1.216605,-0.069840,40.8691,43.9453,26.484271,28.405225,28.405225
0.4364,0.5000,0.709473,1.214599,1.216605,-0.069840,40.9570,44.0332,26.475442,28.401199,28.401199
0.4375,0.5000,0.703843,1.214599,1.216605,-0.069840,41.1328,44.0332,26.466596,28.397171,28.397171
0.4386,0.5000,0.698039,1.214599,1.216605,-0.069840,41.2207,44.1211,26.457724,28.393141,28.393141
0.4397,0.5000,0.692219,1.214599,1.216605,-0.069840,41.3086,44.2090,26.448827,28.389110,28.389110
0.4408,0.5000,0.681484,1.214599,1.216605,-0.069840,41.4844,44.3848,26.439877,28.385075,28.385075
0.4419,0.5000,0.678132,1.214599,1.216605,-0.069840,41.5723,44.3848,26.430919,28.381039,28.381039
0.4430,0.5000,0.672248,1.214599,1.216605,-0.069840,41.6602,44.4727,26.421935,28.377002,28.377002
0.4441,0.5000,0.666347,1.214599,1.216605,-0.069840,41.7480,44.5605,26.412923,28.372963,28.372963
0.4453,0.5000,0.662959,1.214599,1.216605,-0.069840,41.8359,44.5605,26.403904,28.368923,28.368923
0.4464,0.5000,0.657027,1.214599,1.216605,-0.069840,41.9238,44.6484,26.394857,28.364881,28.364881
0.4475,0.5000,0.653618,1.214599,1.216605,-0.069840,42.0117,44.6484,26.385802,28.360838,28.360838
0.4486,0.5000,0.650202,1.214599,1.216605,-0.069840,42.0996,44.6484,26.376738,28.356794,28.356794
0.4497,0.5000,0.646674,1.214599,1.216605,-0.069840,42.0996,44.7363,26.367656,28.352750,28.352750
0.4509,0.5000,0.638231,1.214599,1.216605,-0.069840,42.2754,44.8242,26.358538,28.348703,28.348703
0.4519,0.5000,0.634778,1.214599,1.216605,-0.069840,42.3633,44.8242,26.349411,28.344655,28.344655
0.4530,0.5000,0.631318,1.214599,1.216605,-0.069840,42.4512,44.8242,26.340275,28.340606,28.340606
0.4541,0.5000,0.627852,1.214599,1.216605,-0.069840,42.5391,44.8242,26.331130,28.336556,28.336556
0.4553,0.5000,0.626859,1.214599,1.216605,-0.069840,42.5391,44.8242,26.321985,28.332506,28.332506
0.4564,0.5000,0.623384,1.214599,1.216605,-0.069840,42.6270,44.8242,26.312831,28.328455,28.328455
0.4575,0.5000,0.619902,1.214599,1.216605,-0.069840,42.7148,44.8242,26.303668,28.324402,28.324402
0.4586,0.5000,0.618906,1.214599,1.216605,-0.069840,42.7148,44.8242,26.294505,28.320349,28.320349
0.4597,0.5000,0.615417,1.214599,1.216605,-0.069840,42.8027,44.8242,26.285333,28.316296,28.316296
0.4609,0.5000,0.611919,1.214599,1.216605,-0.069840,42.8906,44.8242,26.276152,28.312241,28.312241
0.4619,0.5000,0.608415,1.214599,1.216605,-0.069840,42.9785,44.8242,26.266963,28.308185,28.308185
0.4630,0.5000,0.604904,1.214599,1.216605,-0.069840,43.0664,44.8242,26.257764,28.304128,28.304128
0.4641,0.5000,0.603902,1.214599,1.216605,-0.069840,43.0664,44.8242,26.248564,28.300071,28.300071
0.4653,0.5000,0.600382,1.214599,1.216605,-0.069840,43.1543,44.8242,26.239356,28.296013,28.296013
0.4664,0.5000,0.599378,1.214599,1.216605,-0.069840,43.1543,44.8242,26.230148,28.291954,28.291954
0.4675,0.5000,0.595851,1.214599,1.216605,-0.069840,43.2422,44.8242,26.220931,28.287895,28.287895
0.4686,0.5000,0.597483,1.214599,1.216605,-0.069840,43.2422,44.7363,26.211732,28.283836,28.283836
0.4697,0.5000,0.596481,1.214599,1.216605,-0.069840,43.2422,44.7363,26.202534,28.279777,28.279777
0.4709,0.5000,0.595602,1.214599,1.216605,-0.069840,43.3301,44.6484,26.193345,28.275716,28.275716
0.4719,0.5000,0.592075,1.214599,1.216605,-0.069840,43.4180,44.6484,26.184147,28.271655,28.271655
0.4730,0.5000,0.591072,1.214599,1.216605,-0.069840,43.4180,44.6484,26.174948,28.267594,28.267594
0.4741,0.5000,0.590069,1.214599,1.216605,-0.069840,43.4180,44.6484,26.165750,28.263532,28.263532
0.4753,0.5000,0.589067,1.214599,1.216605,-0.069840,43.4180,44.6484,26.156552,28.259471,28.259471
0.4764,0.5000,0.588200,1.214599,1.216605,-0.069840,43.5059,44.5605,26.147363,28.255409,28.255409
0.4775,0.5000,0.587199,1.214599,1.216605,-0.069840,43.5059,44.5605,26.138175,28.251346,28.251346
0.4786,0.5000,0.586198,1.214599,1.216605,-0.069840,43.5059,44.5605,26.128986,28.247284,28.247284
0.4797,0.5000,0.585197,1.214599,1.216605,-0.069840,43.5059,44.5605,26.119797,28.243222,28.243222
0.4808,0.5000,0.584196,1.214599,1.216605,-0.069840,43.5059,44.5605,26.110609,28.239159,28.239159
0.4819,0.5000,0.583343,1.214599,1.216605,-0.069840,43.5937,44.4727,26.101430,28.235096,28.235096
0.4830,0.5000,0.582343,1.214599,1.216605,-0.069840,43.5937,44.4727,26.092250,28.231033,28.231033
0.4841,0.5000,0.584035,1.214599,1.216605,-0.069840,43.5937,44.3848,26.083090,28.226970,28.226970
0.4853,0.5000,0.583038,1.212203,1.214414,-0.073244,43.5937,44.3848,26.073960,28.222921,28.222921
0.4864,0.5000,0.582045,1.212203,1.214414,-0.073244,43.5937,44.3848,26.064830,28.218871,28.218871
0.4875,0.5000,0.583751,1.212203,1.214414,-0.073244,43.5937,44.2969,26.055718,28.214822,28.214822
0.4886,0.5000,0.582760,1.212203,1.214414,-0.073244,43.5937,44.2969,26.046607,28.210773,28.210773
0.4897,0.5000,0.586996,1.212203,1.214414,-0.073244,43.5059,44.2090,26.037522,28.206725,28.206725
0.4908,0.5000,0.586010,1.212203,1.214414,-0.073244,43.5059,44.2090,26.028438,28.202678,28.202678
0.4919,0.5000,0.587729,1.212203,1.214414,-0.073244,43.5059,44.1211,26.019372,28.198630,28.198630
0.4930,0.5000,0.586746,1.212203,1.214414,-0.073244,43.5059,44.1211,26.010306,28.194583,28.194583
0.4941,0.5000,0.585762,1.212203,1.214414,-0.073244,43.5059,44.1211,26.001239,28.190535,28.190535
0.4953,0.5000,0.587492,1.212203,1.214414,-0.073244,43.5059,44.0332,25.992192,28.186488,28.186488
0.4964,0.5000,0.586511,1.212203,1.214414,-0.073244,43.5059,44.0332,25.983144,28.182441,28.182441
0.4975,0.5000,0.585530,1.212203,1.214414,-0.073244,43.5059,44.0332,25.974096,28.178394,28.178394
0.4986,0.5000,0.587269,1.212203,1.214414,-0.073244,43.5059,43.9453,25.965066,28.174348,28.174348
0.4998,0.5000,0.588799,1.212203,1.214414,-0.073244,43.4180,43.9453,25.956044,28.170302,28.170302
0.5011,0.5000,0.587823,1.212203,1.214414,-0.073244,43.4180,43.9453,25.947023,28.166257,28.166257
0.5019,0.5000,0.589568,1.212203,1.214414,-0.073244,43.4180,43.8574,25.938020,28.162211,28.162211
0.5030,0.5000,0.588594,1.212203,1.214414,-0.073244,43.4180,43.8574,25.929017,28.158166,28.158166
0.5041,0.5000,0.590347,1.212203,1.214414,-0.073244,43.4180,43.7695,25.920032,28.154122,28.154122
0.5053,0.5000,0.589376,1.212203,1.214414,-0.073244,43.4180,43.7695,25.911047,28.150077,28.150077
0.5064,0.5000,0.588406,1.212203,1.214414,-0.073244,43.4180,43.7695,25.902062,28.146032,28.146032
0.5075,0.5000,0.595389,1.212203,1.214414,-0.073244,43.3301,43.5937,25.893121,28.141989,28.141989
0.5086,0.5000,0.594426,1.212203,1.214414,-0.073244,43.3301,43.5937,25.884180,28.137947,28.137947
0.5097,0.5000,0.593463,1.212203,1.214414,-0.073244,43.3301,43.5937,25.875239,28.133904,28.133904
