Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.2789,0.5000,0.844777,0.998855,1.014221,0.175874,44.2969,43.3301,28.363579,29.281805,29.281805
0.2800,0.5000,0.844096,0.998855,1.014221,0.175874,44.2969,43.3301,28.357287,29.278965,29.278965
0.2811,0.5000,0.843416,0.998855,1.014221,0.175874,44.2969,43.3301,28.350995,29.276124,29.276124
0.2822,0.5000,0.847457,0.998855,1.014221,0.175874,44.2090,43.2422,28.344721,29.273285,29.273285
0.2833,0.5000,0.849082,0.998855,1.014221,0.175874,44.1211,43.2422,28.338454,29.270447,29.270447
0.2844,0.5000,0.848405,0.998855,1.014221,0.175874,44.1211,43.2422,28.332187,29.267609,29.267609
0.2856,0.5000,0.847729,0.998855,1.014221,0.175874,44.1211,43.2422,28.325919,29.264770,29.264770
0.2867,0.5000,0.849352,0.998855,1.014221,0.175874,44.0332,43.2422,28.319658,29.261933,29.261933
0.2878,0.5000,0.851084,0.998855,1.014221,0.175874,44.0332,43.1543,28.313409,29.259096,29.259096
0.2889,0.5000,0.852702,0.998855,1.014221,0.175874,43.9453,43.1543,28.307166,29.256260,29.256260
0.2900,0.5000,0.852030,0.998855,1.014221,0.175874,43.9453,43.1543,28.300924,29.253424,29.253424
0.2911,0.5000,0.853645,0.998855,1.014221,0.175874,43.8574,43.1543,28.294687,29.250588,29.250588
0.2922,0.5000,0.857658,0.998855,1.014221,0.175874,43.7695,43.0664,28.288468,29.247754,29.247754
0.2933,0.5000,0.856990,0.998855,1.014221,0.175874,43.7695,43.0664,28.282250,29.244920,29.244920
0.2944,0.5000,0.856321,0.998855,1.014221,0.175874,43.7695,43.0664,28.276031,29.242086,29.242086
0.2956,0.5000,0.860330,0.998855,1.014221,0.175874,43.6816,42.9785,28.269831,29.239254,29.239254
0.2967,0.5000,0.859665,0.998855,1.014221,0.175874,43.6816,42.9785,28.263631,29.236421,29.236421
0.2978,0.5000,0.858999,0.998855,1.014221,0.175874,43.6816,42.9785,28.257430,29.233588,29.233588
0.2989,0.5000,0.860602,0.998855,1.014221,0.175874,43.5937,42.9785,28.251236,29.230756,29.230756
0.3000,0.5000,0.859938,0.998855,1.014221,0.175874,43.5937,42.9785,28.245042,29.227925,29.227925
0.3011,0.5000,0.863938,0.998855,1.014221,0.175874,43.5059,42.8906,28.238865,29.225094,29.225094
0.3022,0.5000,0.863276,0.998855,1.014221,0.175874,43.5059,42.8906,28.232689,29.222263,29.222263
0.3033,0.5000,0.864872,0.998855,1.014221,0.175874,43.4180,42.8906,28.226519,29.219434,29.219434
0.3044,0.5000,0.866611,0.998855,1.014221,0.175874,43.4180,42.8027,28.220360,29.216605,29.216605
0.3056,0.5000,0.868202,0.998855,1.014221,0.175874,43.3301,42.8027,28.214208,29.213776,29.213776
0.3067,0.5000,0.867544,0.998855,1.014221,0.175874,43.3301,42.8027,28.208055,29.210948,29.210948
0.3078,0.5000,0.869133,0.998855,1.014221,0.175874,43.2422,42.8027,28.201908,29.208120,29.208120
0.3089,0.5000,0.870872,0.998855,1.014221,0.175874,43.2422,42.7148,28.195774,29.205294,29.205294
0.3100,0.5000,0.872456,0.998855,1.014221,0.175874,43.1543,42.7148,28.189645,29.202467,29.202467
0.3111,0.5000,0.871802,0.998855,1.014221,0.175874,43.1543,42.7148,28.183516,29.199641,29.199641
0.3124,0.5000,0.871148,0.998855,1.014221,0.175874,43.1543,42.7148,28.177387,29.196815,29.196815
0.3134,0.5000,0.872730,0.998855,1.014221,0.175874,43.0664,42.7148,28.171264,29.193990,29.193990
0.3145,0.5000,0.874471,0.998855,1.014221,0.175874,43.0664,42.6270,28.165153,29.191165,29.191165
0.3156,0.5000,0.876048,0.998855,1.014221,0.175874,42.9785,42.6270,28.159047,29.188341,29.188341
0.3167,0.5000,0.875398,0.998855,1.014221,0.175874,42.9785,42.6270,28.152942,29.185518,29.185518
0.3178,0.5000,0.876973,0.998855,1.014221,0.175874,42.8906,42.6270,28.146842,29.182695,29.182695
0.3189,0.5000,0.876324,0.998855,1.014221,0.175874,42.8906,42.6270,28.140742,29.179872,29.179872
0.3200,0.5000,0.880283,0.998855,1.014221,0.175874,42.8027,42.5391,28.134660,29.177050,29.177050
0.3211,0.5000,0.879637,0.998855,1.014221,0.175874,42.8027,42.5391,28.128578,29.174229,29.174229
0.3222,0.5000,0.881204,0.998855,1.014221,0.175874,42.7148,42.5391,28.122501,29.171408,29.171408
0.3233,0.5000,0.882947,0.998855,1.014221,0.175874,42.7148,42.4512,28.116437,29.168588,29.168588
0.3244,0.5000,0.882303,0.998855,1.014221,0.175874,42.7148,42.4512,28.110372,29.165768,29.165768
0.3256,0.5000,0.883866,0.998855,1.014221,0.175874,42.6270,42.4512,28.104313,29.162949,29.162949
0.3267,0.5000,0.883224,0.998855,1.014221,0.175874,42.6270,42.4512,28.098254,29.160129,29.160129
0.3278,0.5000,0.884784,0.998855,1.014221,0.175874,42.5391,42.4512,28.092200,29.157311,29.157311
0.3289,0.5000,0.884143,0.998855,1.014221,0.175874,42.5391,42.4512,28.086147,29.154493,29.154493
0.3300,0.5000,0.883501,0.998855,1.014221,0.175874,42.5391,42.4512,28.080093,29.151675,29.151675
0.3311,0.5000,0.887443,0.998855,1.014221,0.175874,42.4512,42.3633,28.074057,29.148858,29.148858
0.3322,0.5000,0.886804,0.998855,1.014221,0.175874,42.4512,42.3633,28.068021,29.146041,29.146041
0.3333,0.5000,0.888358,0.998855,1.014221,0.175874,42.3633,42.3633,28.061990,29.143225,29.143225
0.3344,0.5000,0.887721,0.998855,1.014221,0.175874,42.3633,42.3633,28.055960,29.140409,29.140409
0.3356,0.5000,0.891853,0.998855,1.014221,0.175874,42.3633,42.1875,28.049952,29.137594,29.137594
0.3367,0.5000,0.893400,0.998855,1.014221,0.175874,42.2754,42.1875,28.043950,29.134780,29.134780
0.3378,0.5000,0.892767,0.998855,1.014221,0.175874,42.2754,42.1875,28.037948,29.131966,29.131966
0.3389,0.5000,0.894311,0.998855,1.014221,0.175874,42.1875,42.1875,28.031952,29.129153,29.129153
0.3400,0.5000,0.893679,0.998855,1.014221,0.175874,42.1875,42.1875,28.025955,29.126340,29.126340
0.3411,0.5000,0.893047,0.998855,1.014221,0.175874,42.1875,42.1875,28.019959,29.123527,29.123527
0.3422,0.5000,0.894590,0.998855,1.014221,0.175874,42.0996,42.1875,28.013968,29.120715,29.120715
0.3433,0.5000,0.898507,0.998855,1.014221,0.175874,42.0117,42.0996,28.007994,29.117904,29.117904
0.3444,0.5000,0.897878,0.998855,1.014221,0.175874,42.0117,42.0996,28.002020,29.115093,29.115093
0.3456,0.5000,0.897250,0.998855,1.014221,0.175874,42.0117,42.0996,27.996046,29.112283,29.112283
0.3467,0.5000,0.898786,0.998855,1.014221,0.175874,41.9238,42.0996,27.990077,29.109473,29.109473
0.3478,0.5000,0.898158,0.998855,1.014221,0.175874,41.9238,42.0996,27.984109,29.106663,29.106663
0.3489,0.5000,0.897530,0.998855,1.014221,0.175874,41.9238,42.0996,27.978140,29.103853,29.103853
0.3500,0.5000,0.899065,0.998855,1.014221,0.175874,41.8359,42.0996,27.972177,29.101045,29.101045
0.3511,0.5000,0.898438,0.998855,1.014221,0.175874,41.8359,42.0996,27.966214,29.098236,29.098236
0.3522,0.5000,0.899971,0.998855,1.014221,0.175874,41.7480,42.0996,27.960256,29.095428,29.095428
0.3533,0.5000,0.901718,0.998855,1.014221,0.175874,41.7480,42.0117,27.954310,29.092621,29.092621
0.3544,0.5000,0.901094,0.998855,1.014221,0.175874,41.7480,42.0117,27.948364,29.089813,29.089813
0.3556,0.5000,0.902622,0.998855,1.014221,0.175874,41.6602,42.0117,27.942423,29.087007,29.087007
0.3567,0.5000,0.901999,0.996160,1.011373,0.174763,41.6602,42.0117,27.936514,29.084216,29.084216
0.3578,0.5000,0.901379,0.996160,1.011373,0.174763,41.6602,42.0117,27.930605,29.081424,29.081424
0.3589,0.5000,0.902909,0.996160,1.011373,0.174763,41.5723,42.0117,27.924702,29.078634,29.078634
0.3600,0.5000,0.902290,0.996160,1.011373,0.174763,41.5723,42.0117,27.918798,29.075844,29.075844
0.3611,0.5000,0.901670,0.996160,1.011373,0.174763,41.5723,42.0117,27.912895,29.073053,29.073053
0.3622,0.5000,0.903199,0.996160,1.011373,0.174763,41.4844,42.0117,27.906997,29.070264,29.070264
0.3633,0.5000,0.902581,0.996160,1.011373,0.174763,41.4844,42.0117,27.901099,29.067475,29.067475
0.3644,0.5000,0.904108,0.996160,1.011373,0.174763,41.3965,42.0117,27.895206,29.064686,29.064686
0.3656,0.5000,0.903490,0.996160,1.011373,0.174763,41.3965,42.0117,27.889314,29.061898,29.061898
0.3667,0.5000,0.902873,0.996160,1.011373,0.174763,41.3965,42.0117,27.883421,29.059109,29.059109
0.3678,0.5000,0.904398,0.996160,1.011373,0.174763,41.3086,42.0117,27.877534,29.056322,29.056322
0.3689,0.5000,0.903782,0.996160,1.011373,0.174763,41.3086,42.0117,27.871646,29.053534,29.053534
0.3700,0.5000,0.903165,0.996160,1.011373,0.174763,41.3086,42.0117,27.865759,29.050746,29.050746
0.3711,0.5000,0.902549,0.996160,1.011373,0.174763,41.3086,42.0117,27.859872,29.047959,29.047959
0.3722,0.5000,0.904073,0.996160,1.011373,0.174763,41.2207,42.0117,27.853990,29.045172,29.045172
0.3733,0.5000,0.903457,0.996160,1.011373,0.174763,41.2207,42.0117,27.848108,29.042386,29.042386
0.3744,0.5000,0.902842,0.996160,1.011373,0.174763,41.2207,42.0117,27.842226,29.039599,29.039599
0.3756,0.5000,0.904364,0.996160,1.011373,0.174763,41.1328,42.0117,27.836349,29.036813,29.036813
0.3767,0.5000,0.903750,0.996160,1.011373,0.174763,41.1328,42.0117,27.830472,29.034027,29.034027
0.3778,0.5000,0.903135,0.996160,1.011373,0.174763,41.1328,42.0117,27.824596,29.031242,29.031242
0.3789,0.5000,0.904656,0.996160,1.011373,0.174763,41.0449,42.0117,27.818724,29.028457,29.028457
0.3800,0.5000,0.904042,0.996160,1.011373,0.174763,41.0449,42.0117,27.812853,29.025672,29.025672
0.3811,0.5000,0.903428,0.996160,1.011373,0.174763,41.0449,42.0117,27.806982,29.022887,29.022887
0.3822,0.5000,0.904948,0.996160,1.011373,0.174763,40.9570,42.0117,27.801116,29.020103,29.020103
0.3833,0.5000,0.904335,0.996160,1.011373,0.174763,40.9570,42.0117,27.795250,29.017319,29.017319
0.3844,0.5000,0.903722,0.996160,1.011373,0.174763,40.9570,42.0117,27.789383,29.014535,29.014535
0.3856,0.5000,0.905240,0.996160,1.011373,0.174763,40.8691,42.0117,27.783523,29.011752,29.011752
0.3867,0.5000,0.904628,0.996160,1.011373,0.174763,40.8691,42.0117,27.777662,29.008969,29.008969
0.3878,0.5000,0.904016,0.996160,1.011373,0.174763,40.8691,42.0117,27.771801,29.006186,29.006186
0.3889,0.5000,0.903404,0.996160,1.011373,0.174763,40.8691,42.0117,27.765941,29.003403,29.003403
0.3900,0.5000,0.904921,0.996160,1.011373,0.174763,40.7813,42.0117,27.760085,29.000621,29.000621
0.3911,0.5000,0.904310,0.996160,1.011373,0.174763,40.7813,42.0117,27.754230,28.997839,28.997839
0.3922,0.5000,0.903699,0.996160,1.011373,0.174763,40.7813,42.0117,27.748374,28.995057,28.995057
0.3933,0.5000,0.905214,0.996160,1.011373,0.174763,40.6934,42.0117,27.742524,28.992276,28.992276
0.3944,0.5000,0.904604,0.996160,1.011373,0.174763,40.6934,42.0117,27.736674,28.989495,28.989495
0.3956,0.5000,0.903993,0.996160,1.011373,0.174763,40.6934,42.0117,27.730824,28.986714,28.986714
0.3967,0.5000,0.903383,0.996160,1.011373,0.174763,40.6934,42.0117,27.724973,28.983932,28.983932
0.3978,0.5000,0.904897,0.996160,1.011373,0.174763,40.6055,42.0117,27.719128,28.981152,28.981152
0.3989,0.5000,0.904288,0.996160,1.011373,0.174763,40.6055,42.0117,27.713284,28.978372,28.978372
0.4000,0.5000,0.903679,0.996160,1.011373,0.174763,40.6055,42.0117,27.707439,28.975592,28.975592
0.4011,0.5000,0.900717,0.996160,1.011373,0.174763,40.6055,42.0996,27.701583,28.972811,28.972811
0.4022,0.5000,0.902233,0.996160,1.011373,0.174763,40.5176,42.0996,27.695732,28.970031,28.970031
0.4033,0.5000,0.899276,0.996160,1.011373,0.174763,40.5176,42.1875,27.689871,28.967250,28.967250
0.4044,0.5000,0.898664,0.996160,1.011373,0.174763,40.5176,42.1875,27.684009,28.964470,28.964470
0.4056,0.5000,0.893361,0.996160,1.011373,0.174763,40.5176,42.3633,27.678125,28.961688,28.961688
0.4067,0.5000,0.890404,0.996160,1.011373,0.174763,40.5176,42.4512,27.672230,28.958905,28.958905
0.4078,0.5000,0.887446,0.996160,1.011373,0.174763,40.5176,42.5391,27.666325,28.956123,28.956123
0.4090,0.5000,0.886827,0.996160,1.011373,0.174763,40.5176,42.5391,27.660419,28.953340,28.953340
0.4100,0.5000,0.883868,0.996160,1.011373,0.174763,40.5176,42.6270,27.654501,28.950556,28.950556
0.4111,0.5000,0.883248,0.996160,1.011373,0.174763,40.5176,42.6270,27.648584,28.947773,28.947773
0.4123,0.5000,0.875456,0.996160,1.011373,0.174763,40.4297,42.9785,27.642628,28.944988,28.944988
0.4133,0.5000,0.872505,0.996160,1.011373,0.174763,40.4297,43.0664,27.636659,28.942203,28.942203
0.4144,0.5000,0.869553,0.996160,1.011373,0.174763,40.4297,43.1543,27.630680,28.939417,28.939417
0.4156,0.5000,0.868783,0.996160,1.011373,0.174763,40.3418,43.2422,27.624695,28.936632,28.936632
0.4167,0.5000,0.865838,0.996160,1.011373,0.174763,40.3418,43.3301,27.618698,28.933846,28.933846
0.4178,0.5000,0.862892,0.996160,1.011373,0.174763,40.3418,43.4180,27.612689,28.931060,28.931060
0.4189,0.5000,0.859947,0.996160,1.011373,0.174763,40.3418,43.5059,27.606669,28.928273,28.928273
0.4200,0.5000,0.857003,0.996160,1.011373,0.174763,40.3418,43.5937,27.600638,28.925486,28.925486
0.4211,0.5000,0.849454,0.996160,1.011373,0.174763,40.3418,43.8574,27.594571,28.922697,28.922697
0.4222,0.5000,0.846513,0.996160,1.011373,0.174763,40.3418,43.9453,27.588493,28.919908,28.919908
0.4233,0.5000,0.843573,0.996160,1.011373,0.174763,40.3418,44.0332,27.582403,28.917119,28.917119
0.4245,0.5000,0.842857,0.996160,1.011373,0.174763,40.2539,44.1211,27.576307,28.914330,28.914330
0.4256,0.5000,0.839924,0.996160,1.011373,0.174763,40.2539,44.2090,27.570199,28.911541,28.911541
0.4267,0.5000,0.836991,0.996160,1.011373,0.174763,40.2539,44.2969,27.564079,28.908752,28.908752
0.4278,0.5000,0.836340,0.996160,1.011373,0.174763,40.2539,44.2969,27.557959,28.905962,28.905962
0.4289,0.5000,0.833406,0.996160,1.011373,0.174763,40.2539,44.3848,27.551827,28.903172,28.903172
0.4300,0.5000,0.830474,0.996160,1.011373,0.174763,40.2539,44.4727,27.545683,28.900382,28.900382
0.4311,0.5000,0.829819,0.996160,1.011373,0.174763,40.2539,44.4727,27.539540,28.897592,28.897592
0.4322,0.5000,0.826887,0.996160,1.011373,0.174763,40.2539,44.5605,27.533384,28.894801,28.894801
0.4333,0.5000,0.823955,0.996160,1.011373,0.174763,40.2539,44.6484,27.527216,28.892010,28.892010
0.4345,0.5000,0.823296,0.996160,1.011373,0.174763,40.2539,44.6484,27.521048,28.889220,28.889220
0.4356,0.5000,0.822621,0.996160,1.011373,0.174763,40.1660,44.7363,27.514874,28.886429,28.886429
0.4367,0.5000,0.821962,0.996160,1.011373,0.174763,40.1660,44.7363,27.508700,28.883639,28.883639
0.4378,0.5000,0.819035,0.996160,1.011373,0.174763,40.1660,44.8242,27.502514,28.880848,28.880848
0.4389,0.5000,0.818374,0.996160,1.011373,0.174763,40.1660,44.8242,27.496328,28.878058,28.878058
0.4400,0.5000,0.817713,0.996160,1.011373,0.174763,40.1660,44.8242,27.490141,28.875267,28.875267
0.4411,0.5000,0.817052,0.996160,1.011373,0.174763,40.1660,44.8242,27.483955,28.872476,28.872476
0.4423,0.5000,0.816391,0.996160,1.011373,0.174763,40.1660,44.8242,27.477769,28.869686,28.869686
0.4433,0.5000,0.815729,0.996160,1.011373,0.174763,40.1660,44.8242,27.471583,28.866895,28.866895
0.4445,0.5000,0.815068,0.996160,1.011373,0.174763,40.1660,44.8242,27.465397,28.864104,28.864104
0.4456,0.5000,0.814407,0.996160,1.011373,0.174763,40.1660,44.8242,27.459210,28.861314,28.861314
0.4467,0.5000,0.813746,0.994025,1.009267,0.174742,40.1660,44.8242,27.453051,28.858535,28.858535
0.4478,0.5000,0.813088,0.994025,1.009267,0.174742,40.1660,44.8242,27.446891,28.855757,28.855757
0.4489,0.5000,0.812429,0.994025,1.009267,0.174742,40.1660,44.8242,27.440732,28.852978,28.852978
0.4500,0.5000,0.811771,0.994025,1.009267,0.174742,40.1660,44.8242,27.434572,28.850199,28.850199
0.4511,0.5000,0.811113,0.994025,1.009267,0.174742,40.1660,44.8242,27.428412,28.847421,28.847421
0.4522,0.5000,0.812734,0.994025,1.009267,0.174742,40.1660,44.7363,27.422265,28.844642,28.844642
0.4533,0.5000,0.812077,0.994025,1.009267,0.174742,40.1660,44.7363,27.416117,28.841864,28.841864
0.4545,0.5000,0.813706,0.994025,1.009267,0.174742,40.1660,44.6484,27.409982,28.839086,28.839086
0.4556,0.5000,0.813051,0.994025,1.009267,0.174742,40.1660,44.6484,27.403846,28.836308,28.836308
0.4567,0.5000,0.812397,0.994025,1.009267,0.174742,40.1660,44.6484,27.397711,28.833530,28.833530
0.4578,0.5000,0.811742,0.994025,1.009267,0.174742,40.1660,44.6484,27.391575,28.830752,28.830752
0.4589,0.5000,0.811087,0.994025,1.009267,0.174742,40.1660,44.6484,27.385440,28.827974,28.827974
0.4600,0.5000,0.810433,0.994025,1.009267,0.174742,40.1660,44.6484,27.379304,28.825196,28.825196
0.4611,0.5000,0.812072,0.994025,1.009267,0.174742,40.1660,44.5605,27.373181,28.822418,28.822418
0.4622,0.5000,0.811420,0.994025,1.009267,0.174742,40.1660,44.5605,27.367057,28.819641,28.819641
0.4633,0.5000,0.810767,0.994025,1.009267,0.174742,40.1660,44.5605,27.360934,28.816863,28.816863
0.4645,0.5000,0.812415,0.994025,1.009267,0.174742,40.1660,44.4727,27.354822,28.814085,28.814085
0.4656,0.5000,0.811764,0.994025,1.009267,0.174742,40.1660,44.4727,27.348711,28.811308,28.811308
0.4667,0.5000,0.811113,0.994025,1.009267,0.174742,40.1660,44.4727,27.342599,28.808531,28.808531
0.4678,0.5000,0.810462,0.994025,1.009267,0.174742,40.1660,44.4727,27.336488,28.805753,28.805753
0.4689,0.5000,0.812119,0.994025,1.009267,0.174742,40.1660,44.3848,27.330388,28.802976,28.802976
0.4700,0.5000,0.811470,0.994025,1.009267,0.174742,40.1660,44.3848,27.324288,28.800199,28.800199
0.4711,0.5000,0.813134,0.994025,1.009267,0.174742,40.1660,44.2969,27.318200,28.797422,28.797422
0.4723,0.5000,0.812486,0.994025,1.009267,0.174742,40.1660,44.2969,27.312113,28.794646,28.794646
0.4733,0.5000,0.814157,0.994025,1.009267,0.174742,40.1660,44.2090,27.306037,28.791869,28.791869
0.4745,0.5000,0.813512,0.994025,1.009267,0.174742,40.1660,44.2090,27.299961,28.789093,28.789093
0.4756,0.5000,0.815190,0.994025,1.009267,0.174742,40.1660,44.1211,27.293896,28.786317,28.786317
0.4767,0.5000,0.814546,0.994025,1.009267,0.174742,40.1660,44.1211,27.287832,28.783541,28.783541
0.4778,0.5000,0.813903,0.994025,1.009267,0.174742,40.1660,44.1211,27.281768,28.780765,28.780765
0.4789,0.5000,0.815589,0.994025,1.009267,0.174742,40.1660,44.0332,27.275715,28.777989,28.777989
0.4800,0.5000,0.814947,0.994025,1.009267,0.174742,40.1660,44.0332,27.269663,28.775214,28.775214
0.4811,0.5000,0.814305,0.994025,1.009267,0.174742,40.1660,44.0332,27.263610,28.772438,28.772438
0.4822,0.5000,0.815999,0.994025,1.009267,0.174742,40.1660,43.9453,27.257570,28.769663,28.769663
0.4833,0.5000,0.815465,0.994025,1.009267,0.174742,40.2539,43.8574,27.251535,28.766887,28.766887
0.4845,0.5000,0.814826,0.994025,1.009267,0.174742,40.2539,43.8574,27.245500,28.764112,28.764112
0.4856,0.5000,0.811949,0.994025,1.009267,0.174742,40.3418,43.8574,27.239460,28.761335,28.761335
0.4867,0.5000,0.813663,0.994025,1.009267,0.174742,40.3418,43.7695,27.233431,28.758559,28.758559
0.4878,0.5000,0.810786,0.994025,1.009267,0.174742,40.4297,43.7695,27.227397,28.755782,28.755782
0.4889,0.5000,0.812643,0.994025,1.009267,0.174742,40.5176,43.5937,27.221380,28.753005,28.753005
0.4900,0.5000,0.809767,0.994025,1.009267,0.174742,40.6055,43.5937,27.215358,28.750228,28.750228
0.4911,0.5000,0.804639,0.994025,1.009267,0.174742,40.7813,43.5937,27.209324,28.747448,28.747448
0.4922,0.5000,0.801891,0.994025,1.009267,0.174742,40.9570,43.5059,27.203291,28.744668,28.744668
0.4933,0.5000,0.801403,0.994025,1.009267,0.174742,41.0449,43.4180,27.197264,28.741886,28.741886
0.4944,0.5000,0.796248,0.994025,1.009267,0.174742,41.2207,43.4180,27.191225,28.739104,28.739104
0.4956,0.5000,0.795768,0.994025,1.009267,0.174742,41.3086,43.3301,27.185193,28.736320,28.736320
0.4967,0.5000,0.790595,0.994025,1.009267,0.174742,41.4844,43.3301,27.179149,28.733535,28.733535
0.4978,0.5000,0.787679,0.994025,1.009267,0.174742,41.5723,43.3301,27.173100,28.730749,28.730749
0.4989,0.5000,0.784931,0.994025,1.009267,0.174742,41.7480,43.2422,27.167051,28.727962,28.727962
0.5000,0.5000,0.782005,0.994025,1.009267,0.174742,41.8359,43.2422,27.160996,28.725174,28.725174
0.5011,0.5000,0.779256,0.994025,1.009267,0.174742,42.0117,43.1543,27.154942,28.722385,28.722385
0.5022,0.5000,0.774217,0.994025,1.009267,0.174742,42.2754,43.0664,27.148882,28.719593,28.719593
0.5033,0.5000,0.771272,0.994025,1.009267,0.174742,42.3633,43.0664,27.142817,28.716801,28.716801
0.5044,0.5000,0.768523,0.994025,1.009267,0.174742,42.5391,42.9785,27.136752,28.714007,28.714007
0.5056,0.5000,0.765568,0.994025,1.009267,0.174742,42.6270,42.9785,27.130682,28.711212,28.711212
0.5067,0.5000,0.762819,0.994025,1.009267,0.174742,42.8027,42.8906,27.124611,28.708416,28.708416
0.5078,0.5000,0.759854,0.994025,1.009267,0.174742,42.8906,42.8906,27.118535,28.705619,28.705619
0.5089,0.5000,0.759426,0.994025,1.009267,0.174742,42.9785,42.8027,27.112465,28.702822,28.702822
0.5100,0.5000,0.754129,0.994025,1.009267,0.174742,43.1543,42.8027,27.106384,28.700023,28.700023
0.5111,0.5000,0.753710,0.994025,1.009267,0.174742,43.2422,42.7148,27.100309,28.697223,28.697223
0.5122,0.5000,0.748635,0.994025,1.009267,0.174742,43.5059,42.6270,27.094228,28.694421,28.694421
0.5133,0.5000,0.745645,0.994025,1.009267,0.174742,43.5937,42.6270,27.088141,28.691618,28.691618
0.5144,0.5000,0.745244,0.994025,1.009267,0.174742,43.6816,42.5391,27.082061,28.688815,28.688815
