Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.3078,0.5000,1.050940,1.051745,0.041122,51.0645,42.4512,29.564804,29.564804,29.564804
0.3089,0.5000,1.044800,1.045503,0.038308,51.0645,42.4512,29.563243,29.563243,29.563243
0.3100,0.5000,1.044800,1.045503,0.038308,51.0645,42.4512,29.561682,29.561682,29.561682
0.3112,0.5000,1.044800,1.045503,0.038308,51.0645,42.4512,29.560121,29.560121,29.560121
0.3123,0.5000,1.044800,1.045503,0.038308,51.0645,42.4512,29.558561,29.558561,29.558561
0.3134,0.5000,1.044800,1.045503,0.038308,51.0645,42.4512,29.557000,29.557000,29.557000
0.3145,0.5000,1.044800,1.045503,0.038308,51.0645,42.4512,29.555439,29.555439,29.555439
0.3156,0.5000,1.044800,1.045503,0.038308,50.9766,42.4512,29.553878,29.553878,29.553878
0.3167,0.5000,1.044800,1.045503,0.038308,50.9766,42.4512,29.552318,29.552318,29.552318
0.3178,0.5000,1.044800,1.045503,0.038308,50.9766,42.4512,29.550757,29.550757,29.550757
0.3189,0.5000,1.044800,1.045503,0.038308,50.9766,42.4512,29.549196,29.549196,29.549196
0.3200,0.5000,1.044800,1.045503,0.038308,50.9766,42.4512,29.547635,29.547635,29.547635
0.3211,0.5000,1.044800,1.045503,0.038308,50.8887,42.4512,29.546075,29.546075,29.546075
0.3223,0.5000,1.044800,1.045503,0.038308,50.8887,42.4512,29.544514,29.544514,29.544514
0.3234,0.5000,1.044800,1.045503,0.038308,50.8887,42.4512,29.542953,29.542953,29.542953
0.3245,0.5000,1.044800,1.045503,0.038308,50.8008,42.4512,29.541393,29.541393,29.541393
0.3256,0.5000,1.044800,1.045503,0.038308,50.8008,42.4512,29.539832,29.539832,29.539832
0.3267,0.5000,1.044800,1.045503,0.038308,50.8008,42.4512,29.538271,29.538271,29.538271
0.3278,0.5000,1.044800,1.045503,0.038308,50.8008,42.4512,29.536710,29.536710,29.536710
0.3289,0.5000,1.044800,1.045503,0.038308,50.7129,42.4512,29.535150,29.535150,29.535150
0.3301,0.5000,1.044800,1.045503,0.038308,50.7129,42.4512,29.533589,29.533589,29.533589
0.3311,0.5000,1.044800,1.045503,0.038308,50.6250,42.4512,29.532028,29.532028,29.532028
0.3323,0.5000,1.044800,1.045503,0.038308,50.6250,42.4512,29.530467,29.530467,29.530467
0.3334,0.5000,1.044800,1.045503,0.038308,50.6250,42.4512,29.528907,29.528907,29.528907
0.3345,0.5000,1.044800,1.045503,0.038308,50.5371,42.4512,29.527346,29.527346,29.527346
0.3356,0.5000,1.044800,1.045503,0.038308,50.5371,42.4512,29.525785,29.525785,29.525785
0.3367,0.5000,1.044800,1.045503,0.038308,50.5371,42.4512,29.524224,29.524224,29.524224
0.3378,0.5000,1.044800,1.045503,0.038308,50.4492,42.4512,29.522664,29.522664,29.522664
0.3389,0.5000,1.044800,1.045503,0.038308,50.4492,42.4512,29.521103,29.521103,29.521103
0.3400,0.5000,1.044800,1.045503,0.038308,50.4492,42.4512,29.519542,29.519542,29.519542
0.3411,0.5000,1.044800,1.045503,0.038308,50.3613,42.4512,29.517981,29.517981,29.517981
0.3423,0.5000,1.044800,1.045503,0.038308,50.2734,42.4512,29.516421,29.516421,29.516421
0.3434,0.5000,1.044800,1.045503,0.038308,50.2734,42.4512,29.514860,29.514860,29.514860
0.3445,0.5000,1.044800,1.045503,0.038308,50.2734,42.4512,29.513299,29.513299,29.513299
0.3456,0.5000,1.044800,1.045503,0.038308,50.1855,42.4512,29.511739,29.511739,29.511739
0.3467,0.5000,1.044800,1.045503,0.038308,50.1855,42.4512,29.510178,29.510178,29.510178
0.3478,0.5000,1.044800,1.045503,0.038308,50.1855,42.5391,29.508617,29.508617,29.508617
0.3489,0.5000,1.044800,1.045503,0.038308,50.0977,42.5391,29.507056,29.507056,29.507056
0.3500,0.5000,1.044800,1.045503,0.038308,50.0977,42.5391,29.505496,29.505496,29.505496
0.3511,0.5000,1.044800,1.045503,0.038308,50.0098,42.6270,29.503935,29.503935,29.503935
0.3523,0.5000,1.044800,1.045503,0.038308,50.0098,42.7148,29.502374,29.502374,29.502374
0.3534,0.5000,1.044800,1.045503,0.038308,50.0098,42.8027,29.500813,29.500813,29.500813
0.3545,0.5000,1.044800,1.045503,0.038308,49.9219,42.8906,29.499253,29.499253,29.499253
0.3556,0.5000,1.044800,1.045503,0.038308,49.9219,42.8906,29.497692,29.497692,29.497692
0.3567,0.5000,1.044800,1.045503,0.038308,49.9219,42.9785,29.496131,29.496131,29.496131
0.3578,0.5000,1.044800,1.045503,0.038308,49.8340,43.0664,29.494570,29.494570,29.494570
0.3589,0.5000,1.044800,1.045503,0.038308,49.8340,43.2422,29.493010,29.493010,29.493010
0.3601,0.5000,1.044800,1.045503,0.038308,49.7461,43.3301,29.491449,29.491449,29.491449
0.3611,0.5000,1.044800,1.045503,0.038308,49.7461,43.5059,29.489888,29.489888,29.489888
0.3623,0.5000,1.044800,1.045503,0.038308,49.6582,43.5937,29.488327,29.488327,29.488327
0.3634,0.5000,1.044800,1.045503,0.038308,49.6582,43.7695,29.486767,29.486767,29.486767
0.3645,0.5000,1.044800,1.045503,0.038308,49.5703,43.8574,29.485206,29.485206,29.485206
0.3656,0.5000,1.044800,1.045503,0.038308,49.5703,43.9453,29.483645,29.483645,29.483645
0.3667,0.5000,1.044800,1.045503,0.038308,49.5703,44.0332,29.482084,29.482084,29.482084
0.3678,0.5000,1.044800,1.045503,0.038308,49.4824,44.1211,29.480524,29.480524,29.480524
0.3689,0.5000,1.044800,1.045503,0.038308,49.4824,44.2090,29.478963,29.478963,29.478963
0.3700,0.5000,1.044800,1.045503,0.038308,49.3945,44.2969,29.477402,29.477402,29.477402
0.3711,0.5000,1.044800,1.045503,0.038308,49.3945,44.4727,29.475842,29.475842,29.475842
0.3723,0.5000,1.044800,1.045503,0.038308,49.3066,44.5605,29.474281,29.474281,29.474281
0.3734,0.5000,1.044800,1.045503,0.038308,49.3066,44.5605,29.472720,29.472720,29.472720
0.3745,0.5000,1.044800,1.045503,0.038308,49.2188,44.6484,29.471159,29.471159,29.471159
0.3757,0.5000,1.044800,1.045503,0.038308,49.2188,44.6484,29.469599,29.469599,29.469599
0.3768,0.5000,1.044800,1.045503,0.038308,49.2188,44.6484,29.468038,29.468038,29.468038
0.3781,0.5000,1.044800,1.045503,0.038308,49.2188,44.6484,29.466477,29.466477,29.466477
0.3792,0.5000,1.044800,1.045503,0.038308,49.2188,44.7363,29.464916,29.464916,29.464916
0.3802,0.5000,1.044800,1.045503,0.038308,49.2188,44.7363,29.463356,29.463356,29.463356
0.3813,0.5000,1.044800,1.045503,0.038308,48.9551,45.0000,29.461795,29.461795,29.461795
0.3823,0.5000,1.044800,1.045503,0.038308,48.9551,45.1758,29.460234,29.460234,29.460234
0.3835,0.5000,1.044800,1.045503,0.038308,48.8672,45.1758,29.458673,29.458673,29.458673
0.3846,0.5000,1.044800,1.045503,0.038308,48.8672,45.1758,29.457113,29.457113,29.457113
0.3857,0.5000,1.044800,1.045503,0.038308,48.7793,45.2637,29.455552,29.455552,29.455552
0.3867,0.5000,1.044800,1.045503,0.038308,48.7793,45.2637,29.453991,29.453991,29.453991
0.3878,0.5000,1.044800,1.045503,0.038308,48.6914,45.2637,29.452430,29.452430,29.452430
0.3889,0.5000,1.044800,1.045503,0.038308,48.6914,45.2637,29.450870,29.450870,29.450870
0.3900,0.5000,1.044800,1.045503,0.038308,48.6035,45.2637,29.449309,29.449309,29.449309
0.3911,0.5000,1.044800,1.045503,0.038308,48.5156,45.3516,29.447748,29.447748,29.447748
0.3926,0.5000,1.044800,1.045503,0.038308,48.5156,45.3516,29.446187,29.446187,29.446187
0.3934,0.5000,1.044800,1.045503,0.038308,48.4277,45.3516,29.444627,29.444627,29.444627
0.3945,0.5000,1.044800,1.045503,0.038308,48.3398,45.3516,29.443066,29.443066,29.443066
0.3956,0.5000,1.044800,1.045503,0.038308,48.3398,45.2637,29.441505,29.441505,29.441505
0.3967,0.5000,1.044800,1.045503,0.038308,48.2520,45.2637,29.439945,29.439945,29.439945
0.3979,0.5000,1.044800,1.045503,0.038308,48.2520,45.2637,29.438384,29.438384,29.438384
0.3989,0.5000,1.042559,1.043264,0.038345,48.2520,45.2637,29.436829,29.436829,29.436829
0.4000,0.5000,1.042559,1.043264,0.038345,48.1641,45.2637,29.435275,29.435275,29.435275
0.4011,0.5000,1.042559,1.043264,0.038345,47.9883,45.2637,29.433721,29.433721,29.433721
0.4023,0.5000,1.042559,1.043264,0.038345,47.9883,45.2637,29.432167,29.432167,29.432167
0.4034,0.5000,1.042559,1.043264,0.038345,47.9883,45.1758,29.430612,29.430612,29.430612
0.4045,0.5000,1.042559,1.043264,0.038345,47.9004,45.1758,29.429058,29.429058,29.429058
0.4056,0.5000,1.042559,1.043264,0.038345,47.8125,45.1758,29.427504,29.427504,29.427504
0.4067,0.5000,1.042559,1.043264,0.038345,47.8125,45.1758,29.425949,29.425949,29.425949
0.4079,0.5000,1.042559,1.043264,0.038345,47.7246,45.1758,29.424395,29.424395,29.424395
0.4089,0.5000,1.042559,1.043264,0.038345,47.6367,45.0000,29.422841,29.422841,29.422841
0.4101,0.5000,1.042559,1.043264,0.038345,47.5488,45.0000,29.421286,29.421286,29.421286
0.4111,0.5000,1.042559,1.043264,0.038345,47.5488,45.0000,29.419732,29.419732,29.419732
0.4123,0.5000,1.042559,1.043264,0.038345,47.4609,44.9121,29.418178,29.418178,29.418178
0.4134,0.5000,1.042559,1.043264,0.038345,47.4609,44.9121,29.416623,29.416623,29.416623
0.4145,0.5000,1.042559,1.043264,0.038345,47.3730,44.8242,29.415069,29.415069,29.415069
0.4156,0.5000,1.042559,1.043264,0.038345,47.3730,44.8242,29.413515,29.413515,29.413515
0.4167,0.5000,1.042559,1.043264,0.038345,47.2852,44.8242,29.411960,29.411960,29.411960
0.4179,0.5000,1.042559,1.043264,0.038345,47.2852,44.8242,29.410406,29.410406,29.410406
0.4189,0.5000,1.042559,1.043264,0.038345,47.1973,44.7363,29.408852,29.408852,29.408852
0.4200,0.5000,1.042559,1.043264,0.038345,47.1094,44.7363,29.407297,29.407297,29.407297
0.4212,0.5000,1.042559,1.043264,0.038345,47.0215,44.6484,29.405743,29.405743,29.405743
0.4223,0.5000,1.042559,1.043264,0.038345,46.9336,44.5605,29.404189,29.404189,29.404189
0.4234,0.5000,1.042559,1.043264,0.038345,46.9336,44.5605,29.402635,29.402635,29.402635
0.4245,0.5000,1.042559,1.043264,0.038345,46.8457,44.5605,29.401080,29.401080,29.401080
0.4256,0.5000,1.042559,1.043264,0.038345,46.8457,44.5605,29.399526,29.399526,29.399526
0.4267,0.5000,1.042559,1.043264,0.038345,46.8457,44.4727,29.397972,29.397972,29.397972
0.4279,0.5000,1.042559,1.043264,0.038345,46.7578,44.4727,29.396417,29.396417,29.396417
0.4289,0.5000,1.042559,1.043264,0.038345,46.6699,44.3848,29.394863,29.394863,29.394863
0.4301,0.5000,1.042559,1.043264,0.038345,46.5820,44.3848,29.393309,29.393309,29.393309
0.4311,0.5000,1.042559,1.043264,0.038345,46.4941,44.2969,29.391754,29.391754,29.391754
0.4323,0.5000,1.042559,1.043264,0.038345,46.4062,44.2969,29.390200,29.390200,29.390200
0.4334,0.5000,1.042559,1.043264,0.038345,46.4062,44.2969,29.388646,29.388646,29.388646
0.4345,0.5000,1.042559,1.043264,0.038345,46.3184,44.2090,29.387091,29.387091,29.387091
0.4356,0.5000,1.042559,1.043264,0.038345,46.3184,44.2090,29.385537,29.385537,29.385537
0.4367,0.5000,1.042559,1.043264,0.038345,46.2305,44.2090,29.383983,29.383983,29.383983
0.4379,0.5000,1.042559,1.043264,0.038345,46.2305,44.1211,29.382428,29.382428,29.382428
0.4389,0.5000,1.042559,1.043264,0.038345,46.1426,44.1211,29.380874,29.380874,29.380874
0.4400,0.5000,1.042559,1.043264,0.038345,46.0547,44.1211,29.379320,29.379320,29.379320
0.4412,0.5000,1.042559,1.043264,0.038345,45.9668,44.0332,29.377765,29.377765,29.377765
0.4423,0.5000,1.042559,1.043264,0.038345,45.8789,44.0332,29.376211,29.376211,29.376211
0.4434,0.5000,1.042559,1.043264,0.038345,45.8789,44.0332,29.374657,29.374657,29.374657
0.4445,0.5000,1.042559,1.043264,0.038345,45.7910,43.9453,29.373103,29.373103,29.373103
0.4456,0.5000,1.042559,1.043264,0.038345,45.7031,43.9453,29.371548,29.371548,29.371548
0.4467,0.5000,1.042559,1.043264,0.038345,45.7031,43.9453,29.369994,29.369994,29.369994
0.4479,0.5000,1.042559,1.043264,0.038345,45.7031,43.8574,29.368440,29.368440,29.368440
0.4490,0.5000,1.042559,1.043264,0.038345,45.5273,43.8574,29.366885,29.366885,29.366885
0.4500,0.5000,1.042559,1.043264,0.038345,45.4395,43.7695,29.365331,29.365331,29.365331
0.4511,0.5000,1.042559,1.043264,0.038345,45.3516,43.7695,29.363777,29.363777,29.363777
0.4523,0.5000,1.042559,1.043264,0.038345,45.2637,43.5937,29.362222,29.362222,29.362222
0.4534,0.5000,1.042559,1.043264,0.038345,45.2637,43.5937,29.360668,29.360668,29.360668
0.4545,0.5000,1.042559,1.043264,0.038345,45.1758,43.5937,29.359114,29.359114,29.359114
0.4558,0.5000,1.042559,1.043264,0.038345,45.0879,43.5059,29.357559,29.357559,29.357559
0.4568,0.5000,1.042559,1.043264,0.038345,45.0879,43.5059,29.356005,29.356005,29.356005
0.4578,0.5000,1.042559,1.043264,0.038345,45.0000,43.5059,29.354451,29.354451,29.354451
0.4589,0.5000,1.042559,1.043264,0.038345,45.0000,43.4180,29.352896,29.352896,29.352896
0.4601,0.5000,1.042559,1.043264,0.038345,44.9121,43.3301,29.351342,29.351342,29.351342
0.4611,0.5000,1.042559,1.043264,0.038345,44.8242,43.3301,29.349788,29.349788,29.349788
0.4623,0.5000,1.042559,1.043264,0.038345,44.7363,43.3301,29.348233,29.348233,29.348233
0.4634,0.5000,1.042559,1.043264,0.038345,44.7363,43.3301,29.346679,29.346679,29.346679
0.4645,0.5000,1.042559,1.043264,0.038345,44.6484,43.2422,29.345125,29.345125,29.345125
0.4656,0.5000,1.042559,1.043264,0.038345,44.6484,43.2422,29.343571,29.343571,29.343571
0.4667,0.5000,1.042559,1.043264,0.038345,44.5605,43.2422,29.342016,29.342016,29.342016
0.4678,0.5000,1.042559,1.043264,0.038345,44.5605,43.1543,29.340462,29.340462,29.340462
0.4689,0.5000,1.042559,1.043264,0.038345,44.4727,43.1543,29.338908,29.338908,29.338908
0.4700,0.5000,1.042559,1.043264,0.038345,44.4727,43.0664,29.337353,29.337353,29.337353
0.4711,0.5000,1.042559,1.043264,0.038345,44.2969,42.9785,29.335799,29.335799,29.335799
0.4723,0.5000,1.042559,1.043264,0.038345,44.2969,42.9785,29.334245,29.334245,29.334245
0.4734,0.5000,1.042559,1.043264,0.038345,44.2090,42.9785,29.332690,29.332690,29.332690
0.4745,0.5000,1.042559,1.043264,0.038345,44.2090,42.8906,29.331136,29.331136,29.331136
0.4756,0.5000,1.042559,1.043264,0.038345,44.1211,42.8906,29.329582,29.329582,29.329582
0.4767,0.5000,1.042559,1.043264,0.038345,44.1211,42.8906,29.328027,29.328027,29.328027
0.4778,0.5000,1.042559,1.043264,0.038345,44.0332,42.8027,29.326473,29.326473,29.326473
0.4789,0.5000,1.042559,1.043264,0.038345,44.0332,42.8027,29.324919,29.324919,29.324919
0.4801,0.5000,1.042559,1.043264,0.038345,43.9453,42.7148,29.323364,29.323364,29.323364
0.4812,0.5000,1.042559,1.043264,0.038345,43.9453,42.7148,29.321810,29.321810,29.321810
0.4823,0.5000,1.042559,1.043264,0.038345,43.8574,42.7148,29.320256,29.320256,29.320256
0.4834,0.5000,1.042559,1.043264,0.038345,43.8574,42.7148,29.318701,29.318701,29.318701
0.4845,0.5000,1.042559,1.043264,0.038345,43.7695,42.6270,29.317147,29.317147,29.317147
0.4857,0.5000,1.042559,1.043264,0.038345,43.6816,42.6270,29.315593,29.315593,29.315593
0.4867,0.5000,1.042559,1.043264,0.038345,43.6816,42.5391,29.314039,29.314039,29.314039
0.4878,0.5000,1.042559,1.043264,0.038345,43.5937,42.5391,29.312484,29.312484,29.312484
0.4890,0.5000,1.044486,1.045189,0.038345,43.5937,42.5391,29.310924,29.310924,29.310924
0.4902,0.5000,1.044486,1.045189,0.038345,43.5059,42.4512,29.309365,29.309365,29.309365
0.4911,0.5000,1.044486,1.045189,0.038345,43.4180,42.3633,29.307805,29.307805,29.307805
0.4923,0.5000,1.044486,1.045189,0.038345,43.4180,42.3633,29.306245,29.306245,29.306245
0.4934,0.5000,1.044486,1.045189,0.038345,43.3301,42.3633,29.304685,29.304685,29.304685
0.4945,0.5000,1.044486,1.045189,0.038345,43.3301,42.3633,29.303125,29.303125,29.303125
0.4956,0.5000,1.044486,1.045189,0.038345,43.2422,42.1875,29.301565,29.301565,29.301565
0.4967,0.5000,1.044486,1.045189,0.038345,43.2422,42.1875,29.300006,29.300006,29.300006
0.4978,0.5000,1.044486,1.045189,0.038345,43.1543,42.1875,29.298446,29.298446,29.298446
0.4990,0.5000,1.044486,1.045189,0.038345,43.1543,42.0996,29.296886,29.296886,29.296886
0.5000,0.5000,1.044486,1.045189,0.038345,43.0664,42.0996,29.295326,29.295326,29.295326
0.5012,0.5000,1.044486,1.045189,0.038345,43.0664,42.0996,29.293766,29.293766,29.293766
0.5023,0.5000,1.044486,1.045189,0.038345,42.9785,42.0117,29.292206,29.292206,29.292206
0.5034,0.5000,1.044486,1.045189,0.038345,42.9785,42.0117,29.290646,29.290646,29.290646
0.5045,0.5000,1.044486,1.045189,0.038345,42.8906,42.0117,29.289087,29.289087,29.289087
0.5056,0.5000,1.044486,1.045189,0.038345,42.8906,42.0117,29.287527,29.287527,29.287527
0.5067,0.5000,1.044486,1.045189,0.038345,42.8027,42.0117,29.285967,29.285967,29.285967
0.5078,0.5000,1.044486,1.045189,0.038345,42.8027,42.0117,29.284407,29.284407,29.284407
0.5090,0.5000,1.044486,1.045189,0.038345,42.7148,41.9238,29.282847,29.282847,29.282847
0.5100,0.5000,1.044486,1.045189,0.038345,42.7148,41.9238,29.281287,29.281287,29.281287
0.5112,0.5000,1.044486,1.045189,0.038345,42.6270,41.9238,29.279728,29.279728,29.279728
0.5123,0.5000,1.044486,1.045189,0.038345,42.6270,41.8359,29.278168,29.278168,29.278168
0.5134,0.5000,1.044486,1.045189,0.038345,42.5391,41.8359,29.276608,29.276608,29.276608
0.5145,0.5000,1.044486,1.045189,0.038345,42.5391,41.8359,29.275048,29.275048,29.275048
0.5156,0.5000,1.044486,1.045189,0.038345,42.5391,41.8359,29.273488,29.273488,29.273488
0.5167,0.5000,1.044486,1.045189,0.038345,42.4512,41.8359,29.271928,29.271928,29.271928
0.5178,0.5000,1.044486,1.045189,0.038345,42.4512,41.8359,29.270369,29.270369,29.270369
0.5190,0.5000,1.044486,1.045189,0.038345,42.4512,41.8359,29.268809,29.268809,29.268809
0.5200,0.5000,1.044486,1.045189,0.038345,42.3633,41.7480,29.267249,29.267249,29.267249
0.5211,0.5000,1.044486,1.045189,0.038345,42.3633,41.7480,29.265689,29.265689,29.265689
0.5223,0.5000,1.044486,1.045189,0.038345,42.2754,41.7480,29.264129,29.264129,29.264129
0.5234,0.5000,1.044486,1.045189,0.038345,42.2754,41.7480,29.262569,29.262569,29.262569
0.5245,0.5000,1.044486,1.045189,0.038345,42.2754,41.7480,29.261010,29.261010,29.261010
0.5256,0.5000,1.044486,1.045189,0.038345,42.1875,41.7480,29.259450,29.259450,29.259450
0.5267,0.5000,1.044486,1.045189,0.038345,42.1875,41.7480,29.257890,29.257890,29.257890
0.5278,0.5000,1.044486,1.045189,0.038345,42.1875,41.7480,29.256330,29.256330,29.256330
0.5290,0.5000,1.044486,1.045189,0.038345,42.0996,41.7480,29.254770,29.254770,29.254770
0.5300,0.5000,1.044486,1.045189,0.038345,42.0996,41.7480,29.253210,29.253210,29.253210
0.5312,0.5000,1.044486,1.045189,0.038345,42.0117,41.7480,29.251651,29.251651,29.251651
0.5323,0.5000,1.044486,1.045189,0.038345,42.0117,41.7480,29.250091,29.250091,29.250091
0.5334,0.5000,1.044486,1.045189,0.038345,42.0117,41.7480,29.248531,29.248531,29.248531
0.5345,0.5000,1.044486,1.045189,0.038345,41.9238,41.7480,29.246971,29.246971,29.246971
0.5357,0.5000,1.044486,1.045189,0.038345,41.9238,41.7480,29.245411,29.245411,29.245411
0.5367,0.5000,1.044486,1.045189,0.038345,41.9238,41.7480,29.243851,29.243851,29.243851
0.5379,0.5000,1.044486,1.045189,0.038345,41.9238,41.7480,29.242292,29.242292,29.242292
0.5390,0.5000,1.044486,1.045189,0.038345,41.9238,41.7480,29.240732,29.240732,29.240732
0.5401,0.5000,1.044486,1.045189,0.038345,41.8359,41.7480,29.239172,29.239172,29.239172
0.5411,0.5000,1.044486,1.045189,0.038345,41.8359,41.7480,29.237612,29.237612,29.237612
0.5423,0.5000,1.044486,1.045189,0.038345,41.8359,41.7480,29.236052,29.236052,29.236052
0.5434,0.5000,1.044486,1.045189,0.038345,41.7480,41.7480,29.234492,29.234492,29.234492
0.5445,0.5000,1.044486,1.045189,0.038345,41.7480,41.7480,29.232933,29.232933,29.232933
0.5457,0.5000,1.044486,1.045189,0.038345,41.7480,41.7480,29.231373,29.231373,29.231373
0.5467,0.5000,1.044486,1.045189,0.038345,41.7480,41.7480,29.229813,29.229813,29.229813
0.5479,0.5000,1.044486,1.045189,0.038345,41.6602,41.7480,29.228253,29.228253,29.228253
0.5489,0.5000,1.044486,1.045189,0.038345,41.6602,41.7480,29.226693,29.226693,29.226693
0.5500,0.5000,1.044486,1.045189,0.038345,41.6602,41.7480,29.225133,29.225133,29.225133
0.5511,0.5000,1.044486,1.045189,0.038345,41.6602,41.7480,29.223574,29.223574,29.223574
0.5523,0.5000,1.044486,1.045189,0.038345,41.6602,41.7480,29.222014,29.222014,29.222014
0.5534,0.5000,1.044486,1.045189,0.038345,41.6602,41.7480,29.220454,29.220454,29.220454
0.5545,0.5000,1.044486,1.045189,0.038345,41.5723,41.7480,29.218894,29.218894,29.218894
0.5556,0.5000,1.044486,1.045189,0.038345,41.5723,41.7480,29.217334,29.217334,29.217334
0.5567,0.5000,1.044486,1.045189,0.038345,41.5723,41.7480,29.215774,29.215774,29.215774
0.5579,0.5000,1.044486,1.045189,0.038345,41.5723,41.7480,29.214214,29.214214,29.214214
0.5589,0.5000,1.044486,1.045189,0.038345,41.5723,41.7480,29.212655,29.212655,29.212655
0.5601,0.5000,1.044486,1.045189,0.038345,41.5723,41.7480,29.211095,29.211095,29.211095
0.5611,0.5000,1.044486,1.045189,0.038345,41.4844,41.7480,29.209535,29.209535,29.209535
0.5623,0.5000,1.044486,1.045189,0.038345,41.4844,41.7480,29.207975,29.207975,29.207975
0.5634,0.5000,1.044486,1.045189,0.038345,41.4844,41.7480,29.206415,29.206415,29.206415
0.5645,0.5000,1.044486,1.045189,0.038345,41.4844,41.7480,29.204855,29.204855,29.204855
0.5656,0.5000,1.044486,1.045189,0.038345,41.4844,41.7480,29.203296,29.203296,29.203296
0.5667,0.5000,1.044486,1.045189,0.038345,41.4844,41.7480,29.201736,29.201736,29.201736
