Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.3011,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.399877,29.399877,29.399877
0.3022,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.397628,29.397628,29.397628
0.3033,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.395380,29.395380,29.395380
0.3044,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.393131,29.393131,29.393131
0.3056,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.390882,29.390882,29.390882
0.3066,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.388634,29.388634,29.388634
0.3078,0.5000,1.284948,1.293244,-0.146255,41.0449,44.1211,29.386385,29.386385,29.386385
0.3089,0.5000,1.284948,1.293244,-0.146255,41.0449,44.1211,29.384136,29.384136,29.384136
0.3100,0.5000,1.284948,1.293244,-0.146255,41.0449,44.1211,29.381887,29.381887,29.381887
0.3111,0.5000,1.284948,1.293244,-0.146255,41.1328,44.1211,29.379639,29.379639,29.379639
0.3122,0.5000,1.284948,1.293244,-0.146255,41.1328,44.1211,29.377390,29.377390,29.377390
0.3133,0.5000,1.284948,1.293244,-0.146255,41.1328,44.0332,29.375141,29.375141,29.375141
0.3144,0.5000,1.284948,1.293244,-0.146255,41.2207,44.0332,29.372893,29.372893,29.372893
0.3156,0.5000,1.283417,1.291777,-0.146725,41.3086,44.0332,29.370648,29.370648,29.370648
0.3166,0.5000,1.283417,1.291777,-0.146725,41.3965,44.0332,29.368404,29.368404,29.368404
0.3178,0.5000,1.283417,1.291777,-0.146725,41.4844,43.9453,29.366160,29.366160,29.366160
0.3189,0.5000,1.283417,1.291777,-0.146725,41.5723,43.9453,29.363915,29.363915,29.363915
0.3200,0.5000,1.283417,1.291777,-0.146725,41.6602,43.9453,29.361671,29.361671,29.361671
0.3211,0.5000,1.283417,1.291777,-0.146725,41.7480,43.9453,29.359427,29.359427,29.359427
0.3222,0.5000,1.283417,1.291777,-0.146725,41.9238,43.8574,29.357182,29.357182,29.357182
0.3233,0.5000,1.283417,1.291777,-0.146725,42.0117,43.8574,29.354938,29.354938,29.354938
0.3244,0.5000,1.283417,1.291777,-0.146725,42.0996,43.8574,29.352694,29.352694,29.352694
0.3256,0.5000,1.283417,1.291777,-0.146725,42.3633,43.7695,29.350449,29.350449,29.350449
0.3266,0.5000,1.283417,1.291777,-0.146725,42.5391,43.7695,29.348205,29.348205,29.348205
0.3278,0.5000,1.283417,1.291777,-0.146725,42.6270,43.7695,29.345961,29.345961,29.345961
0.3289,0.5000,1.283417,1.291777,-0.146725,42.7148,43.7695,29.343716,29.343716,29.343716
0.3300,0.5000,1.283417,1.291777,-0.146725,42.8906,43.7695,29.341472,29.341472,29.341472
0.3311,0.5000,1.283417,1.291777,-0.146725,42.9785,43.7695,29.339228,29.339228,29.339228
0.3322,0.5000,1.283417,1.291777,-0.146725,43.1543,43.5937,29.336983,29.336983,29.336983
0.3333,0.5000,1.283417,1.291777,-0.146725,43.2422,43.5937,29.334739,29.334739,29.334739
0.3344,0.5000,1.283417,1.291777,-0.146725,43.4180,43.5937,29.332495,29.332495,29.332495
0.3356,0.5000,1.283417,1.291777,-0.146725,43.5937,43.5937,29.330250,29.330250,29.330250
0.3366,0.5000,1.283417,1.291777,-0.146725,43.7695,43.5937,29.328006,29.328006,29.328006
0.3378,0.5000,1.283417,1.291777,-0.146725,43.8574,43.5937,29.325762,29.325762,29.325762
0.3389,0.5000,1.283417,1.291777,-0.146725,43.9453,43.5937,29.323518,29.323518,29.323518
0.3400,0.5000,1.283417,1.291777,-0.146725,44.0332,43.5937,29.321273,29.321273,29.321273
0.3411,0.5000,1.283417,1.291777,-0.146725,44.2090,43.5937,29.319029,29.319029,29.319029
0.3422,0.5000,1.283417,1.291777,-0.146725,44.2969,43.5937,29.316785,29.316785,29.316785
0.3433,0.5000,1.283417,1.291777,-0.146725,44.3848,43.5937,29.314540,29.314540,29.314540
0.3444,0.5000,1.283417,1.291777,-0.146725,44.4727,43.5937,29.312296,29.312296,29.312296
0.3455,0.5000,1.283417,1.291777,-0.146725,44.7363,43.5937,29.310052,29.310052,29.310052
0.3466,0.5000,1.283417,1.291777,-0.146725,44.8242,43.5937,29.307807,29.307807,29.307807
0.3478,0.5000,1.283417,1.291777,-0.146725,44.9121,43.5937,29.305563,29.305563,29.305563
0.3489,0.5000,1.283417,1.291777,-0.146725,45.0000,43.5937,29.303319,29.303319,29.303319
0.3500,0.5000,1.283417,1.291777,-0.146725,45.0879,43.5937,29.301074,29.301074,29.301074
0.3511,0.5000,1.283417,1.291777,-0.146725,45.1758,43.5937,29.298830,29.298830,29.298830
0.3522,0.5000,1.283417,1.291777,-0.146725,45.2637,43.5059,29.296586,29.296586,29.296586
0.3533,0.5000,1.283417,1.291777,-0.146725,45.4395,43.5059,29.294341,29.294341,29.294341
0.3544,0.5000,1.283417,1.291777,-0.146725,45.5273,43.5059,29.292097,29.292097,29.292097
0.3556,0.5000,1.283417,1.291777,-0.146725,45.7910,43.5059,29.289853,29.289853,29.289853
0.3566,0.5000,1.283417,1.291777,-0.146725,45.7910,43.5059,29.287608,29.287608,29.287608
0.3578,0.5000,1.283417,1.291777,-0.146725,45.8789,43.5059,29.285364,29.285364,29.285364
0.3589,0.5000,1.283417,1.291777,-0.146725,46.0547,43.5059,29.283120,29.283120,29.283120
0.3600,0.5000,1.283417,1.291777,-0.146725,46.1426,43.5059,29.280875,29.280875,29.280875
0.3611,0.5000,1.283417,1.291777,-0.146725,46.1426,43.5059,29.278631,29.278631,29.278631
0.3622,0.5000,1.283417,1.291777,-0.146725,46.2305,43.5059,29.276387,29.276387,29.276387
0.3633,0.5000,1.283417,1.291777,-0.146725,46.3184,43.5059,29.274142,29.274142,29.274142
0.3644,0.5000,1.283417,1.291777,-0.146725,46.4062,43.5059,29.271898,29.271898,29.271898
0.3655,0.5000,1.283417,1.291777,-0.146725,46.4941,43.5059,29.269654,29.269654,29.269654
0.3666,0.5000,1.283417,1.291777,-0.146725,46.5820,43.5059,29.267409,29.267409,29.267409
0.3678,0.5000,1.283417,1.291777,-0.146725,46.6699,43.4180,29.265165,29.265165,29.265165
0.3689,0.5000,1.283417,1.291777,-0.146725,46.7578,43.4180,29.262921,29.262921,29.262921
0.3700,0.5000,1.283417,1.291777,-0.146725,46.8457,43.4180,29.260676,29.260676,29.260676
0.3711,0.5000,1.283417,1.291777,-0.146725,46.8457,43.4180,29.258432,29.258432,29.258432
0.3723,0.5000,1.283417,1.291777,-0.146725,46.9336,43.4180,29.256188,29.256188,29.256188
0.3733,0.5000,1.283417,1.291777,-0.146725,46.9336,43.4180,29.253943,29.253943,29.253943
0.3744,0.5000,1.283417,1.291777,-0.146725,47.0215,43.4180,29.251699,29.251699,29.251699
0.3755,0.5000,1.283417,1.291777,-0.146725,47.1094,43.4180,29.249455,29.249455,29.249455
0.3767,0.5000,1.283417,1.291777,-0.146725,47.1973,43.4180,29.247211,29.247211,29.247211
0.3778,0.5000,1.283417,1.291777,-0.146725,47.1973,43.4180,29.244966,29.244966,29.244966
0.3789,0.5000,1.283417,1.291777,-0.146725,47.2852,43.4180,29.242722,29.242722,29.242722
0.3800,0.5000,1.283417,1.291777,-0.146725,47.2852,43.3301,29.240478,29.240478,29.240478
0.3811,0.5000,1.283417,1.291777,-0.146725,47.3730,43.3301,29.238233,29.238233,29.238233
0.3822,0.5000,1.283417,1.291777,-0.146725,47.3730,43.3301,29.235989,29.235989,29.235989
0.3833,0.5000,1.283417,1.291777,-0.146725,47.4609,43.3301,29.233745,29.233745,29.233745
0.3844,0.5000,1.283417,1.291777,-0.146725,47.4609,43.3301,29.231500,29.231500,29.231500
0.3855,0.5000,1.283417,1.291777,-0.146725,47.4609,43.3301,29.229256,29.229256,29.229256
0.3866,0.5000,1.283417,1.291777,-0.146725,47.4609,43.3301,29.227012,29.227012,29.227012
0.3878,0.5000,1.283417,1.291777,-0.146725,47.4609,43.3301,29.224767,29.224767,29.224767
0.3889,0.5000,1.283417,1.291777,-0.146725,47.5488,43.3301,29.222523,29.222523,29.222523
0.3900,0.5000,1.283417,1.291777,-0.146725,47.5488,43.3301,29.220279,29.220279,29.220279
0.3912,0.5000,1.283417,1.291777,-0.146725,47.5488,43.3301,29.218034,29.218034,29.218034
0.3922,0.5000,1.283417,1.291777,-0.146725,47.5488,43.3301,29.215790,29.215790,29.215790
0.3933,0.5000,1.283417,1.291777,-0.146725,47.5488,43.3301,29.213546,29.213546,29.213546
0.3946,0.5000,1.283417,1.291777,-0.146725,47.6367,43.3301,29.211301,29.211301,29.211301
0.3955,0.5000,1.283417,1.291777,-0.146725,47.6367,43.3301,29.209057,29.209057,29.209057
0.3966,0.5000,1.283417,1.291777,-0.146725,47.6367,43.3301,29.206813,29.206813,29.206813
0.3978,0.5000,1.283417,1.291777,-0.146725,47.6367,43.3301,29.204568,29.204568,29.204568
0.3989,0.5000,1.283417,1.291777,-0.146725,47.6367,43.2422,29.202324,29.202324,29.202324
0.4000,0.5000,1.283417,1.291777,-0.146725,47.5488,43.2422,29.200080,29.200080,29.200080
0.4011,0.5000,1.283417,1.291777,-0.146725,47.6367,43.2422,29.197835,29.197835,29.197835
0.4022,0.5000,1.283417,1.291777,-0.146725,47.6367,43.2422,29.195591,29.195591,29.195591
0.4033,0.5000,1.283417,1.291777,-0.146725,47.6367,43.2422,29.193347,29.193347,29.193347
0.4044,0.5000,1.283417,1.291777,-0.146725,47.5488,43.2422,29.191102,29.191102,29.191102
0.4055,0.5000,1.279224,1.288041,-0.150456,47.5488,43.2422,29.188870,29.188870,29.188870
0.4066,0.5000,1.279224,1.288041,-0.150456,47.5488,43.2422,29.186638,29.186638,29.186638
0.4078,0.5000,1.279224,1.288041,-0.150456,47.5488,43.2422,29.184405,29.184405,29.184405
0.4089,0.5000,1.279224,1.288041,-0.150456,47.5488,43.2422,29.182173,29.182173,29.182173
0.4100,0.5000,1.279224,1.288041,-0.150456,47.5488,43.2422,29.179941,29.179941,29.179941
0.4111,0.5000,1.279224,1.288041,-0.150456,47.5488,43.1543,29.177709,29.177709,29.177709
0.4122,0.5000,1.279224,1.288041,-0.150456,47.5488,43.1543,29.175476,29.175476,29.175476
0.4133,0.5000,1.279224,1.288041,-0.150456,47.5488,43.1543,29.173244,29.173244,29.173244
0.4144,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.171012,29.171012,29.171012
0.4155,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.168779,29.168779,29.168779
0.4166,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.166547,29.166547,29.166547
0.4178,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.164315,29.164315,29.164315
0.4189,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.162082,29.162082,29.162082
0.4200,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.159850,29.159850,29.159850
0.4211,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.157618,29.157618,29.157618
0.4222,0.5000,1.279224,1.288041,-0.150456,47.4609,43.1543,29.155385,29.155385,29.155385
0.4233,0.5000,1.279224,1.288041,-0.150456,47.3730,43.1543,29.153153,29.153153,29.153153
0.4244,0.5000,1.279224,1.288041,-0.150456,47.3730,43.1543,29.150921,29.150921,29.150921
0.4255,0.5000,1.279224,1.288041,-0.150456,47.3730,43.0664,29.148688,29.148688,29.148688
0.4266,0.5000,1.279224,1.288041,-0.150456,47.3730,43.0664,29.146456,29.146456,29.146456
0.4278,0.5000,1.279224,1.288041,-0.150456,47.2852,43.0664,29.144224,29.144224,29.144224
0.4289,0.5000,1.279224,1.288041,-0.150456,47.2852,43.0664,29.141992,29.141992,29.141992
0.4300,0.5000,1.279224,1.288041,-0.150456,47.2852,43.0664,29.139759,29.139759,29.139759
0.4311,0.5000,1.279224,1.288041,-0.150456,47.2852,43.0664,29.137527,29.137527,29.137527
0.4322,0.5000,1.279224,1.288041,-0.150456,47.2852,43.0664,29.135295,29.135295,29.135295
0.4333,0.5000,1.279224,1.288041,-0.150456,47.1973,43.0664,29.133062,29.133062,29.133062
0.4344,0.5000,1.279224,1.288041,-0.150456,47.1973,43.0664,29.130830,29.130830,29.130830
0.4355,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.128598,29.128598,29.128598
0.4366,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.126365,29.126365,29.126365
0.4378,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.124133,29.124133,29.124133
0.4389,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.121901,29.121901,29.121901
0.4400,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.119668,29.119668,29.119668
0.4411,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.117436,29.117436,29.117436
0.4422,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.115204,29.115204,29.115204
0.4433,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.112972,29.112972,29.112972
0.4444,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.110739,29.110739,29.110739
0.4455,0.5000,1.279224,1.288041,-0.150456,47.1973,42.9785,29.108507,29.108507,29.108507
0.4466,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.106275,29.106275,29.106275
0.4478,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.104042,29.104042,29.104042
0.4489,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.101810,29.101810,29.101810
0.4500,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.099578,29.099578,29.099578
0.4511,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.097345,29.097345,29.097345
0.4522,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.095113,29.095113,29.095113
0.4533,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.092881,29.092881,29.092881
0.4544,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.090648,29.090648,29.090648
0.4555,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.088416,29.088416,29.088416
0.4566,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.086184,29.086184,29.086184
0.4578,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8906,29.083951,29.083951,29.083951
0.4589,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.081719,29.081719,29.081719
0.4600,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.079487,29.079487,29.079487
0.4611,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.077255,29.077255,29.077255
0.4622,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.075022,29.075022,29.075022
0.4633,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.072790,29.072790,29.072790
0.4644,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.070558,29.070558,29.070558
0.4655,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.068325,29.068325,29.068325
0.4666,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.066093,29.066093,29.066093
0.4678,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.063861,29.063861,29.063861
0.4689,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.061628,29.061628,29.061628
0.4700,0.5000,1.279224,1.288041,-0.150456,47.1094,42.8027,29.059396,29.059396,29.059396
0.4711,0.5000,1.279224,1.288041,-0.150456,47.1973,42.8027,29.057164,29.057164,29.057164
0.4722,0.5000,1.279224,1.288041,-0.150456,47.1094,42.8027,29.054931,29.054931,29.054931
0.4733,0.5000,1.279224,1.288041,-0.150456,47.1094,42.8027,29.052699,29.052699,29.052699
0.4744,0.5000,1.279224,1.288041,-0.150456,47.1094,42.8027,29.050467,29.050467,29.050467
0.4755,0.5000,1.279224,1.288041,-0.150456,47.1094,42.8027,29.048234,29.048234,29.048234
0.4766,0.5000,1.279224,1.288041,-0.150456,47.1094,42.8027,29.046002,29.046002,29.046002
0.4778,0.5000,1.279224,1.288041,-0.150456,47.1094,42.7148,29.043770,29.043770,29.043770
0.4789,0.5000,1.279224,1.288041,-0.150456,47.1094,42.7148,29.041538,29.041538,29.041538
0.4800,0.5000,1.279224,1.288041,-0.150456,47.1094,42.7148,29.039305,29.039305,29.039305
0.4811,0.5000,1.279224,1.288041,-0.150456,47.1094,42.7148,29.037073,29.037073,29.037073
0.4822,0.5000,1.279224,1.288041,-0.150456,47.1094,42.7148,29.034841,29.034841,29.034841
0.4833,0.5000,1.279224,1.288041,-0.150456,47.1973,42.7148,29.032608,29.032608,29.032608
0.4844,0.5000,1.279224,1.288041,-0.150456,47.1973,42.7148,29.030376,29.030376,29.030376
0.4855,0.5000,1.279224,1.288041,-0.150456,47.1973,42.7148,29.028144,29.028144,29.028144
0.4866,0.5000,1.279224,1.288041,-0.150456,47.2852,42.7148,29.025911,29.025911,29.025911
0.4878,0.5000,1.279224,1.288041,-0.150456,47.2852,42.7148,29.023679,29.023679,29.023679
0.4889,0.5000,1.279224,1.288041,-0.150456,47.2852,42.7148,29.021447,29.021447,29.021447
0.4900,0.5000,1.266456,1.275378,-0.150587,47.3730,42.7148,29.019251,29.019251,29.019251
0.4911,0.5000,1.266456,1.275378,-0.150587,47.3730,42.7148,29.017055,29.017055,29.017055
0.4922,0.5000,1.266456,1.275378,-0.150587,47.4609,42.7148,29.014860,29.014860,29.014860
0.4933,0.5000,1.266456,1.275378,-0.150587,47.4609,42.7148,29.012664,29.012664,29.012664
0.4944,0.5000,1.266456,1.275378,-0.150587,47.4609,42.7148,29.010468,29.010468,29.010468
0.4955,0.5000,1.266456,1.275378,-0.150587,47.6367,42.7148,29.008272,29.008272,29.008272
0.4966,0.5000,1.266456,1.275378,-0.150587,47.7246,42.7148,29.006077,29.006077,29.006077
0.4978,0.5000,1.266456,1.275378,-0.150587,47.7246,42.7148,29.003881,29.003881,29.003881
0.4989,0.5000,1.266456,1.275378,-0.150587,47.8125,42.7148,29.001685,29.001685,29.001685
0.5000,0.5000,1.266456,1.275378,-0.150587,47.9004,42.7148,28.999489,28.999489,28.999489
0.5011,0.5000,1.266456,1.275378,-0.150587,47.9883,42.7148,28.997294,28.997294,28.997294
0.5022,0.5000,1.266456,1.275378,-0.150587,48.0762,42.7148,28.995098,28.995098,28.995098
0.5033,0.5000,1.266456,1.275378,-0.150587,48.1641,42.7148,28.992902,28.992902,28.992902
0.5044,0.5000,1.266456,1.275378,-0.150587,48.2520,42.7148,28.990706,28.990706,28.990706
0.5055,0.5000,1.266456,1.275378,-0.150587,48.4277,42.7148,28.988511,28.988511,28.988511
0.5066,0.5000,1.266456,1.275378,-0.150587,48.5156,42.7148,28.986315,28.986315,28.986315
0.5078,0.5000,1.266456,1.275378,-0.150587,48.6035,42.7148,28.984119,28.984119,28.984119
0.5089,0.5000,1.266456,1.275378,-0.150587,48.6035,42.7148,28.981924,28.981924,28.981924
0.5100,0.5000,1.266456,1.275378,-0.150587,48.6914,42.7148,28.979728,28.979728,28.979728
0.5111,0.5000,1.266456,1.275378,-0.150587,48.7793,42.7148,28.977532,28.977532,28.977532
0.5122,0.5000,1.266456,1.275378,-0.150587,48.7793,42.7148,28.975336,28.975336,28.975336
0.5133,0.5000,1.266456,1.275378,-0.150587,48.8672,42.7148,28.973141,28.973141,28.973141
0.5144,0.5000,1.266456,1.275378,-0.150587,48.9551,42.7148,28.970945,28.970945,28.970945
0.5155,0.5000,1.266456,1.275378,-0.150587,49.0430,42.7148,28.968749,28.968749,28.968749
0.5166,0.5000,1.266456,1.275378,-0.150587,49.0430,42.7148,28.966553,28.966553,28.966553
0.5178,0.5000,1.266456,1.275378,-0.150587,49.1309,42.7148,28.964358,28.964358,28.964358
0.5189,0.5000,1.266456,1.275378,-0.150587,49.2188,42.7148,28.962162,28.962162,28.962162
0.5200,0.5000,1.266456,1.275378,-0.150587,49.2188,42.7148,28.959966,28.959966,28.959966
0.5211,0.5000,1.266456,1.275378,-0.150587,49.3066,42.7148,28.957770,28.957770,28.957770
0.5222,0.5000,1.266456,1.275378,-0.150587,49.3066,42.7148,28.955575,28.955575,28.955575
0.5233,0.5000,1.266456,1.275378,-0.150587,49.3945,42.8027,28.953379,28.953379,28.953379
0.5244,0.5000,1.266456,1.275378,-0.150587,49.3945,42.8027,28.951183,28.951183,28.951183
0.5255,0.5000,1.266456,1.275378,-0.150587,49.3945,42.8027,28.948987,28.948987,28.948987
0.5266,0.5000,1.266456,1.275378,-0.150587,49.4824,42.8906,28.946792,28.946792,28.946792
0.5278,0.5000,1.266456,1.275378,-0.150587,49.4824,42.8906,28.944596,28.944596,28.944596
0.5289,0.5000,1.266456,1.275378,-0.150587,49.4824,42.9785,28.942400,28.942400,28.942400
0.5300,0.5000,1.266456,1.275378,-0.150587,49.4824,43.0664,28.940205,28.940205,28.940205
0.5311,0.5000,1.266456,1.275378,-0.150587,49.5703,43.1543,28.938009,28.938009,28.938009
0.5322,0.5000,1.266456,1.275378,-0.150587,49.5703,43.2422,28.935813,28.935813,28.935813
0.5333,0.5000,1.266456,1.275378,-0.150587,49.5703,43.2422,28.933617,28.933617,28.933617
0.5344,0.5000,1.266456,1.275378,-0.150587,49.5703,43.3301,28.931422,28.931422,28.931422
0.5356,0.5000,1.266456,1.275378,-0.150587,49.5703,43.5937,28.929226,28.929226,28.929226
0.5367,0.5000,1.266456,1.275378,-0.150587,49.5703,43.5937,28.927030,28.927030,28.927030
0.5378,0.5000,1.266456,1.275378,-0.150587,49.5703,43.7695,28.924834,28.924834,28.924834
0.5389,0.5000,1.266456,1.275378,-0.150587,49.5703,43.8574,28.922639,28.922639,28.922639
0.5400,0.5000,1.266456,1.275378,-0.150587,49.5703,43.9453,28.920443,28.920443,28.920443
0.5411,0.5000,1.266456,1.275378,-0.150587,49.5703,44.0332,28.918247,28.918247,28.918247
0.5422,0.5000,1.266456,1.275378,-0.150587,49.4824,44.1211,28.916051,28.916051,28.916051
0.5433,0.5000,1.266456,1.275378,-0.150587,49.4824,44.2090,28.913856,28.913856,28.913856
0.5444,0.5000,1.266456,1.275378,-0.150587,49.4824,44.2969,28.911660,28.911660,28.911660
0.5455,0.5000,1.266456,1.275378,-0.150587,49.4824,44.4727,28.909464,28.909464,28.909464
0.5466,0.5000,1.266456,1.275378,-0.150587,49.4824,44.4727,28.907269,28.907269,28.907269
0.5478,0.5000,1.266456,1.275378,-0.150587,49.4824,44.5605,28.905073,28.905073,28.905073
0.5489,0.5000,1.266456,1.275378,-0.150587,49.3945,44.6484,28.902877,28.902877,28.902877
0.5500,0.5000,1.266456,1.275378,-0.150587,49.3945,44.7363,28.900681,28.900681,28.900681
0.5511,0.5000,1.266456,1.275378,-0.150587,49.3945,44.7363,28.898486,28.898486,28.898486
0.5522,0.5000,1.266456,1.275378,-0.150587,49.3945,44.8242,28.896290,28.896290,28.896290
0.5533,0.5000,1.266456,1.275378,-0.150587,49.3945,44.8242,28.894094,28.894094,28.894094
0.5544,0.5000,1.266456,1.275378,-0.150587,49.3945,44.9121,28.891898,28.891898,28.891898
0.5555,0.5000,1.266456,1.275378,-0.150587,49.3066,45.0000,28.889703,28.889703,28.889703
0.5566,0.5000,1.266456,1.275378,-0.150587,49.3066,45.0000,28.887507,28.887507,28.887507
0.5578,0.5000,1.266456,1.275378,-0.150587,49.3066,45.0000,28.885311,28.885311,28.885311
0.5589,0.5000,1.266456,1.275378,-0.150587,49.3066,45.1758,28.883115,28.883115,28.883115
0.5600,0.5000,1.266456,1.275378,-0.150587,49.2188,45.1758,28.880920,28.880920,28.880920
0.5611,0.5000,1.266456,1.275378,-0.150587,49.2188,45.1758,28.878724,28.878724,28.878724
